date,weighted_sentiment_score
2014-04-01 10:00:00,0.6856177298539852
2014-04-01 14:00:00,0.6735601425170898
2014-04-01 20:00:00,0.0
2014-04-01 22:00:00,0.8516426681492753
2014-04-02 11:00:00,0.9940152764320374
2014-04-02 14:00:00,0.0
2014-04-02 17:00:00,0.921320140361786
2014-04-03 12:00:00,0.790872056864432
2014-04-03 13:00:00,0.9987109899520874
2014-04-03 18:00:00,0.9981815814971924
2014-04-04 15:00:00,-0.9846636056900024
2014-04-04 16:00:00,0.49989881825488447
2014-04-07 04:00:00,0.0
2014-04-07 09:00:00,0.0
2014-04-07 10:00:00,0.9991543292999268
2014-04-07 12:00:00,0.0
2014-04-07 13:00:00,0.0
2014-04-08 11:00:00,0.9988885521888732
2014-04-08 14:00:00,-0.20599550008773793
2014-04-08 21:00:00,0.6433363431891161
2014-04-09 11:00:00,0.0
2014-04-09 13:00:00,0.29583989598414856
2014-04-09 19:00:00,-0.9982860684394836
2014-04-10 19:00:00,-0.7824289202690125
2014-04-10 21:00:00,0.651443362236023
2014-04-10 22:00:00,-0.9978579878807068
2014-04-11 05:00:00,0.0
2014-04-14 12:00:00,0.9842000007629396
2014-04-14 13:00:00,0.9982559084892272
2014-04-14 17:00:00,0.992891788482666
2014-04-14 22:00:00,0.0
2014-04-15 03:00:00,0.0
2014-04-15 10:00:00,0.9993231296539308
2014-04-15 18:00:00,0.0
2014-04-15 21:00:00,0.0
2014-04-16 12:00:00,-0.325027619614673
2014-04-16 13:00:00,0.998338222503662
2014-04-16 18:00:00,0.0
2014-04-16 19:00:00,0.9996615648269652
2014-04-17 02:00:00,-0.4930280991098246
2014-04-17 07:00:00,0.9991542136321496
2014-04-17 21:00:00,0.8371587991714478
2014-04-18 00:00:00,0.7534493113796439
2014-04-18 12:00:00,0.0
2014-04-18 14:00:00,0.0
2014-04-19 01:00:00,0.0
2014-04-20 14:00:00,-0.9864185452461244
2014-04-20 15:00:00,0.0
2014-04-21 07:00:00,0.9771312475204468
2014-04-21 10:00:00,0.0
2014-04-21 22:00:00,0.0
2014-04-22 05:00:00,0.0
2014-04-22 06:00:00,0.0
2014-04-22 13:00:00,0.9723754525184632
2014-04-22 15:00:00,0.0
2014-04-22 19:00:00,0.9828746830571929
2014-04-23 01:00:00,0.0
2014-04-23 15:00:00,0.0
2014-04-23 16:00:00,0.0
2014-04-23 18:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-24 11:00:00,0.0
2014-04-24 19:00:00,0.9980300068855286
2014-04-25 16:00:00,0.0
2014-04-25 18:00:00,0.0
2014-04-28 08:00:00,0.0
2014-04-28 21:00:00,0.4995892118798497
2014-04-29 05:00:00,0.991256594657898
2014-04-29 10:00:00,0.988770604133606
2014-04-29 12:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-30 13:00:00,0.0
2014-04-30 14:00:00,0.998995006084442
2014-04-30 20:00:00,0.9979804158210754
2014-05-01 06:00:00,0.0
2014-05-01 13:00:00,0.9519559144973756
2014-05-01 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-04 13:00:00,0.9985804557800292
2014-05-05 13:00:00,0.9995067119598388
2014-05-05 14:00:00,0.997289776802063
2014-05-05 20:00:00,0.0
2014-05-06 08:00:00,0.0
2014-05-06 11:00:00,0.5010514967847866
2014-05-06 18:00:00,0.9766493439674376
2014-05-06 22:00:00,0.0
2014-05-07 00:00:00,0.9968791007995604
2014-05-07 12:00:00,0.9852883219718932
2014-05-07 17:00:00,0.0
2014-05-08 02:00:00,0.9890496730804444
2014-05-08 12:00:00,0.0
2014-05-08 15:00:00,0.986583650112152
2014-05-08 20:00:00,0.0
2014-05-09 05:00:00,-0.9033814072608948
2014-05-09 06:00:00,0.999619483947754
2014-05-09 08:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-12 16:00:00,0.9993671774864196
2014-05-12 17:00:00,0.0
2014-05-13 17:00:00,0.9994588494300842
2014-05-13 19:00:00,0.0
2014-05-14 13:00:00,0.0
2014-05-14 14:00:00,0.0
2014-05-14 21:00:00,0.9949419736335953
2014-05-15 04:00:00,0.0
2014-05-15 12:00:00,0.9996148347854614
2014-05-16 17:00:00,0.4992924848408986
2014-05-16 19:00:00,0.014315469371521417
2014-05-16 23:00:00,-0.8621676971235194
2014-05-17 00:00:00,-0.6031690239906311
2014-05-17 01:00:00,-0.6031690239906311
2014-05-21 10:00:00,0.9580293893814088
2014-05-21 14:00:00,0.0
2014-05-21 16:00:00,0.0
2014-05-22 12:00:00,0.997479259967804
2014-05-22 20:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 16:00:00,0.0
2014-05-23 19:00:00,0.0
2014-05-26 15:00:00,0.9967089891433716
2014-05-28 13:00:00,0.013924598693847656
2014-05-29 13:00:00,0.9991811145338785
2014-05-29 19:00:00,0.9978556036949158
2014-05-29 21:00:00,0.5801417827606201
2014-05-30 14:00:00,0.999472677707672
2014-05-30 16:00:00,0.9992874264717102
2014-05-30 17:00:00,0.0
2014-05-30 20:00:00,0.99726402759552
2014-06-01 14:00:00,0.9739663004875184
2014-06-02 05:00:00,0.0
2014-06-02 06:00:00,0.0
2014-06-02 15:00:00,0.0
2014-06-03 02:00:00,0.0
2014-06-03 17:00:00,0.0
2014-06-03 21:00:00,0.33871708760398334
2014-06-03 22:00:00,0.0
2014-06-04 11:00:00,0.0
2014-06-04 12:00:00,0.0
2014-06-04 14:00:00,0.0
2014-06-04 15:00:00,0.0
2014-06-04 16:00:00,0.0
2014-06-04 18:00:00,0.9992380142211914
2014-06-04 20:00:00,0.9940590989066425
2014-06-04 21:00:00,0.6882167365959808
2014-06-05 17:00:00,0.9961588382720948
2014-06-05 20:00:00,-0.9975442290306092
2014-06-06 09:00:00,0.5919879306000454
2014-06-06 17:00:00,0.977516770362854
2014-06-09 03:00:00,0.0
2014-06-09 21:00:00,0.8987179398536682
2014-06-10 17:00:00,0.0
2014-06-10 19:00:00,0.0
2014-06-10 20:00:00,0.49976739459433095
2014-06-10 21:00:00,0.999080777168274
2014-06-10 23:00:00,-0.857417643070221
2014-06-11 15:00:00,0.0
2014-06-11 19:00:00,0.0
2014-06-11 20:00:00,-0.08704403369666079
2014-06-12 08:00:00,0.9994581341743468
2014-06-12 13:00:00,0.9989491105079652
2014-06-12 17:00:00,0.9325745701789856
2014-06-12 18:00:00,0.0
2014-06-12 21:00:00,-0.9986973404884338
2014-06-13 13:00:00,0.0
2014-06-13 18:00:00,0.9996885061264038
2014-06-13 19:00:00,0.31205088716409046
2014-06-13 20:00:00,0.0
2014-06-14 20:00:00,0.8989760279655457
2014-06-16 12:00:00,0.4997073928816995
2014-06-16 15:00:00,0.6096595967655425
2014-06-16 18:00:00,0.9996951818466188
2014-06-17 15:00:00,0.9996190071105956
2014-06-17 20:00:00,0.987650454044342
2014-06-17 21:00:00,0.9977005124092102
2014-06-18 16:00:00,0.8509306311607361
2014-06-18 21:00:00,0.9781399965286256
2014-06-19 12:00:00,0.9926418662071228
2014-06-20 18:00:00,0.0
2014-06-21 04:00:00,0.9893314838409424
2014-06-21 07:00:00,0.8547130823135376
2014-06-23 13:00:00,0.49846011387307315
2014-06-23 17:00:00,-0.9784361720085144
2014-06-23 19:00:00,0.0
2014-06-24 15:00:00,0.9663061499595642
2014-06-25 13:00:00,0.0
2014-06-25 16:00:00,-0.9245859980583192
2014-06-25 19:00:00,0.5745025873184204
2014-06-25 20:00:00,0.0
2014-06-25 21:00:00,0.49933322742093617
2014-06-26 17:00:00,0.49913133537551513
2014-06-26 19:00:00,0.9961497783660888
2014-06-27 05:00:00,0.0
2014-06-27 12:00:00,-0.9894797205924988
2014-06-27 19:00:00,0.987636923789978
2014-06-27 23:00:00,0.11995059251785278
2014-06-28 04:00:00,0.0
2014-06-28 20:00:00,-0.987511157989502
2014-06-30 12:00:00,0.0
2014-06-30 16:00:00,0.0
2014-06-30 22:00:00,0.9995658993721008
2014-07-01 08:00:00,0.9877591729164124
2014-07-01 12:00:00,0.9992676998800677
2014-07-01 17:00:00,0.9987531900405884
2014-07-01 20:00:00,0.967179834842682
2014-07-01 21:00:00,0.0
2014-07-02 06:00:00,0.9992063641548156
2014-07-02 07:00:00,-0.9970805048942566
2014-07-02 13:00:00,0.4997461712934991
2014-07-02 15:00:00,0.8387348055839539
2014-07-02 16:00:00,0.9915233850479126
2014-07-02 18:00:00,-0.9769492745399476
2014-07-02 20:00:00,0.9996378421783448
2014-07-02 21:00:00,0.9995706677436828
2014-07-02 23:00:00,0.9644399285316468
2014-07-03 06:00:00,0.0
2014-07-03 13:00:00,0.9989627599716188
2014-07-03 14:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 09:00:00,0.0
2014-07-05 14:00:00,0.9951435327529908
2014-07-07 20:00:00,0.9966002106666564
2014-07-07 21:00:00,-0.9977820515632628
2014-07-08 13:00:00,0.9995929598808287
2014-07-08 14:00:00,0.5445022583007812
2014-07-09 01:00:00,0.9996392726898192
2014-07-09 16:00:00,0.9464340209960938
2014-07-09 18:00:00,0.9986879229545592
2014-07-09 19:00:00,0.0
2014-07-09 20:00:00,-0.9975243210792542
2014-07-09 22:00:00,0.0
2014-07-10 11:00:00,0.0
2014-07-10 17:00:00,0.0
2014-07-11 11:00:00,0.0
2014-07-11 18:00:00,0.9895057082176208
2014-07-11 20:00:00,0.9994025230407716
2014-07-11 21:00:00,0.9995960593223572
2014-07-14 14:00:00,0.999561369419098
2014-07-15 13:00:00,0.0
2014-07-15 17:00:00,0.0
2014-07-15 22:00:00,0.956778049468994
2014-07-16 17:00:00,0.9898234009742736
2014-07-16 21:00:00,0.0
2014-07-16 22:00:00,0.49748513987793613
2014-07-18 11:00:00,0.999200999736786
2014-07-18 17:00:00,-0.779461681842804
2014-07-21 11:00:00,0.0
2014-07-21 16:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-23 11:00:00,0.0
2014-07-24 17:00:00,0.0
2014-07-25 04:00:00,0.9989863038063048
2014-07-25 13:00:00,0.9973946809768676
2014-07-25 15:00:00,0.0
2014-07-28 13:00:00,0.9640912413597108
2014-07-28 15:00:00,0.0
2014-07-28 17:00:00,0.0
2014-07-29 00:00:00,0.8990932106971741
2014-07-29 14:00:00,0.0
2014-07-29 15:00:00,0.975459098815918
2014-07-30 21:00:00,0.999691367149353
2014-08-01 19:00:00,0.9991703033447266
2014-08-05 18:00:00,0.0
2014-08-05 19:00:00,0.0
2014-08-05 20:00:00,-0.33542252231163733
2014-08-06 21:00:00,0.996833860874176
2014-08-07 05:00:00,0.9982540011405944
2014-08-08 19:00:00,0.0
2014-08-08 20:00:00,0.0
2014-08-11 16:00:00,0.0
2014-08-11 17:00:00,0.998190701007843
2014-08-11 18:00:00,-0.9907469749450684
2014-08-11 19:00:00,-0.9975624084472656
2014-08-12 05:00:00,0.0
2014-08-12 10:00:00,0.0
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,-0.499501350841898
2014-08-13 10:00:00,-0.9826393127441406
2014-08-13 12:00:00,0.971442699432373
2014-08-13 17:00:00,0.6263580322265625
2014-08-13 23:00:00,0.99955815076828
2014-08-14 10:00:00,-0.9890416264533995
2014-08-14 11:00:00,0.0
2014-08-14 12:00:00,-0.998551309108734
2014-08-14 19:00:00,0.0
2014-08-15 00:00:00,0.9838908117194083
2014-08-15 17:00:00,0.0
2014-08-17 17:00:00,0.0
2014-08-18 04:00:00,0.0
2014-08-18 12:00:00,0.0
2014-08-18 15:00:00,0.0
2014-08-19 05:00:00,-0.9984838366508484
2014-08-19 11:00:00,0.0
2014-08-19 14:00:00,0.9996833801269532
2014-08-19 19:00:00,-0.9982049465179444
2014-08-20 05:00:00,0.0
2014-08-20 17:00:00,-0.9980599284172058
2014-08-20 19:00:00,-0.5341004133224487
2014-08-20 22:00:00,0.9897895455360411
2014-08-21 06:00:00,0.9995241165161132
2014-08-21 07:00:00,0.0
2014-08-21 12:00:00,0.9994539618492126
2014-08-21 13:00:00,0.0
2014-08-21 16:00:00,0.0
2014-08-21 18:00:00,0.0
2014-08-22 19:00:00,0.5844396552521105
2014-08-26 05:00:00,0.0
2014-08-26 17:00:00,0.422926664352417
2014-08-26 22:00:00,-0.9982863068580629
2014-08-27 22:00:00,0.9990480542182922
2014-08-28 06:00:00,0.9405036923967894
2014-08-28 08:00:00,0.9406864643096924
2014-08-29 18:00:00,0.0
2014-08-30 01:00:00,0.9985266629581692
2014-08-31 14:00:00,0.9972739815711976
2014-09-01 12:00:00,0.0
2014-09-01 15:00:00,0.0
2014-09-01 17:00:00,0.0
2014-09-02 04:00:00,0.0
2014-09-02 12:00:00,0.0
2014-09-03 09:00:00,0.0
2014-09-03 12:00:00,0.9901789426803588
2014-09-04 14:00:00,0.0
2014-09-04 23:00:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 19:00:00,-0.996559202671051
2014-09-06 19:00:00,0.9814700484275818
2014-09-08 13:00:00,0.9846012592315674
2014-09-09 00:00:00,0.963459312915802
2014-09-09 09:00:00,0.0
2014-09-09 15:00:00,0.49859367390495624
2014-09-09 18:00:00,0.0
2014-09-10 13:00:00,0.9992384910583496
2014-09-10 14:00:00,0.0
2014-09-10 17:00:00,0.9842133522033693
2014-09-10 18:00:00,-0.9951353669166564
2014-09-10 21:00:00,0.9995741248130798
2014-09-11 14:00:00,-0.9962239265441896
2014-09-11 15:00:00,0.22980769121689545
2014-09-11 18:00:00,0.999346911907196
2014-09-12 04:00:00,0.8000708818435669
2014-09-12 12:00:00,0.0
2014-09-12 15:00:00,0.0
2014-09-12 21:00:00,0.9768834114074708
2014-09-15 18:00:00,0.999326229095459
2014-09-16 11:00:00,0.9996128678321838
2014-09-17 12:00:00,0.9994007349014282
2014-09-17 14:00:00,0.0
2014-09-17 19:00:00,0.0
2014-09-18 10:00:00,0.0
2014-09-18 12:00:00,0.9996531009674072
2014-09-18 13:00:00,0.9840685725212096
2014-09-19 17:00:00,-0.99796861410141
2014-09-19 18:00:00,0.0
2014-09-19 22:00:00,0.999643087387085
2014-09-22 11:00:00,0.9995445609092712
2014-09-22 13:00:00,0.0
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.9990779161453248
2014-09-23 20:00:00,-0.2999459277492663
2014-09-24 12:00:00,0.0
2014-09-24 15:00:00,-0.935964286327362
2014-09-24 17:00:00,-0.980531632900238
2014-09-24 18:00:00,0.5040133513801112
2014-09-24 20:00:00,-0.7878499031066895
2014-09-25 12:00:00,-0.7759559750556946
2014-09-25 13:00:00,0.9719390869140624
2014-09-26 15:00:00,0.9961646795272828
2014-09-26 16:00:00,0.0
2014-09-26 17:00:00,0.0
2014-09-26 19:00:00,0.9987531900405884
2014-09-26 20:00:00,0.0
2014-09-27 05:00:00,0.9991082549095154
2014-09-29 14:00:00,0.999669909477234
2014-09-29 21:00:00,0.0
2014-09-30 12:00:00,0.99873548746109
2014-10-01 20:00:00,0.0
2014-10-02 15:00:00,-0.6262441873550415
2014-10-02 17:00:00,0.0
2014-10-03 13:00:00,0.0
2014-10-03 20:00:00,0.6399642825126648
2014-10-06 07:00:00,-0.9986201524734496
2014-10-06 12:00:00,0.0
2014-10-06 19:00:00,0.9985634684562684
2014-10-07 15:00:00,0.9236475825309752
2014-10-07 17:00:00,0.999077320098877
2014-10-07 18:00:00,0.9958962202072144
2014-10-07 21:00:00,-0.49913333181268
2014-10-08 12:00:00,-0.9766046404838562
2014-10-08 13:00:00,0.9836632013320924
2014-10-08 16:00:00,0.0
2014-10-09 13:00:00,0.986684501171112
2014-10-10 11:00:00,0.8291635513305664
2014-10-10 22:00:00,-0.99759703874588
2014-10-12 16:00:00,0.0
2014-10-14 04:00:00,0.0
2014-10-14 09:00:00,0.0
2014-10-14 13:00:00,0.49758171120010286
2014-10-15 07:00:00,0.0
2014-10-15 11:00:00,0.7506171464920044
2014-10-15 13:00:00,0.0
2014-10-16 13:00:00,0.9989596605300904
2014-10-17 13:00:00,0.9994843006134032
2014-10-20 12:00:00,0.8694808483123779
2014-10-20 14:00:00,0.0
2014-10-20 15:00:00,0.0
2014-10-21 07:00:00,0.999545156955719
2014-10-21 13:00:00,0.9944128394126892
2014-10-21 18:00:00,0.0
2014-10-22 11:00:00,0.9901810884475708
2014-10-22 12:00:00,0.0
2014-10-22 13:00:00,0.9416153568418781
2014-10-22 14:00:00,0.9994230270385742
2014-10-22 21:00:00,0.9993374943733216
2014-10-23 13:00:00,0.9992201328277588
2014-10-24 14:00:00,0.9978156089782716
2014-10-27 11:00:00,0.0
2014-10-27 12:00:00,0.0
2014-10-28 04:00:00,0.8489634394645691
2014-10-28 06:00:00,0.9989790916442872
2014-10-28 12:00:00,0.9995461106300354
2014-10-28 13:00:00,0.0
2014-10-28 19:00:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 13:00:00,0.9985743761062622
2014-10-29 16:00:00,0.9996812343597412
2014-10-29 19:00:00,0.9968550205230712
2014-10-30 05:00:00,0.0
2014-11-04 08:00:00,0.0
2014-11-04 20:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 12:00:00,0.9838488101959229
2014-11-06 13:00:00,0.999494194984436
2014-11-06 18:00:00,0.0
2014-11-06 19:00:00,0.9996525049209596
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 23:00:00,0.9995219707489014
2014-11-07 20:00:00,0.995736598968506
2014-11-07 21:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 08:00:00,0.9994858503341676
2014-11-08 14:00:00,0.0
2014-11-10 15:00:00,0.9947079420089722
2014-11-11 05:00:00,0.0
2014-11-11 15:00:00,0.996203362941742
2014-11-11 19:00:00,0.9948320388793944
2014-11-12 00:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 06:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-13 14:00:00,0.9992455244064332
2014-11-13 16:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-17 21:00:00,0.9754753708839417
2014-11-17 22:00:00,0.993452787399292
2014-11-18 00:00:00,0.0
2014-11-18 06:00:00,0.0
2014-11-18 20:00:00,0.9969925880432128
2014-11-19 04:00:00,0.0
2014-11-19 18:00:00,0.5469767451286316
2014-11-20 04:00:00,0.9995951056480408
2014-11-20 14:00:00,0.937935709953308
2014-11-20 19:00:00,0.9851348996162416
2014-11-20 23:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 09:00:00,0.8997789621353149
2014-11-24 12:00:00,0.9879261255264282
2014-11-26 04:00:00,0.9990478157997132
2014-11-26 10:00:00,0.991513192653656
2014-11-30 12:00:00,0.9981485605239868
2014-12-02 14:00:00,0.9988995790481568
2014-12-02 23:00:00,0.0
2014-12-03 19:00:00,0.0
2014-12-03 20:00:00,0.0
2014-12-04 14:00:00,-0.970779538154602
2014-12-04 22:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 14:00:00,0.49931277037059807
2014-12-05 18:00:00,-0.9980410933494568
2014-12-05 20:00:00,0.9980120658874512
2014-12-05 22:00:00,0.9994916915893556
2014-12-06 03:00:00,0.9995760321617126
2014-12-08 16:00:00,0.9996260404586792
2014-12-08 19:00:00,0.0
2014-12-08 20:00:00,0.6957756126933906
2014-12-08 22:00:00,0.9981555342674256
2014-12-09 13:00:00,0.9994379878044128
2014-12-09 17:00:00,0.9981635212898254
2014-12-09 23:00:00,0.0
2014-12-10 04:00:00,0.9345455765724182
2014-12-10 15:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-11 16:00:00,0.999242067337036
2014-12-11 20:00:00,0.9994804263114928
2014-12-11 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-16 00:00:00,0.9974249601364136
2014-12-16 04:00:00,0.8561709523200989
2014-12-16 19:00:00,0.9562833449134485
2014-12-17 07:00:00,0.8625441193580627
2014-12-17 14:00:00,0.0
2014-12-17 15:00:00,0.9992913007736206
2014-12-17 19:00:00,0.9996730089187622
2014-12-18 19:00:00,0.0
2014-12-19 13:00:00,-0.7231258749961853
2014-12-19 20:00:00,0.8788524270057678
2014-12-19 21:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 13:00:00,0.0
2014-12-21 12:00:00,0.0
2014-12-22 05:00:00,0.9993283748626708
2014-12-22 11:00:00,0.0
2014-12-22 13:00:00,0.0
2014-12-22 14:00:00,0.99953293800354
2014-12-22 18:00:00,0.0
2014-12-23 13:00:00,0.2082298994064331
2014-12-23 14:00:00,0.999228835105896
2014-12-23 15:00:00,0.9988983869552612
2014-12-23 16:00:00,0.0
2014-12-23 18:00:00,0.9968913197517396
2014-12-23 22:00:00,0.0
2014-12-24 05:00:00,0.903592351576454
2014-12-24 14:00:00,-0.8072009086608887
2014-12-24 17:00:00,0.9968204498291016
2014-12-26 03:00:00,0.0
2014-12-26 21:00:00,0.9996901750564576
2014-12-29 13:00:00,-0.9954293966293336
2014-12-29 15:00:00,0.49386927968377853
2014-12-29 16:00:00,0.03954279422760021
2014-12-30 11:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 13:00:00,0.0
2014-12-31 00:00:00,0.9994357228279114
2014-12-31 14:00:00,0.5240841130777397
2014-12-31 17:00:00,0.9877505898475648
2014-12-31 23:00:00,0.999478668291192
2015-01-01 06:00:00,0.0
2015-01-02 12:00:00,0.9995434880256652
2015-01-02 16:00:00,-0.9483202695846558
2015-01-02 17:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-04 16:00:00,-0.998337745666504
2015-01-05 05:00:00,0.0
2015-01-05 11:00:00,-0.9547905921936036
2015-01-05 14:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.996542751789093
2015-01-05 20:00:00,-0.977587640285492
2015-01-05 22:00:00,-0.9949652552604676
2015-01-06 10:00:00,-0.4781052041074083
2015-01-06 11:00:00,0.9997003078460692
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,-0.98942369222641
2015-01-06 15:00:00,-0.9912052750587464
2015-01-06 17:00:00,0.5177048444747925
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,-0.9979446530342102
2015-01-07 10:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 19:00:00,-0.9923628568649292
2015-01-08 04:00:00,0.0
2015-01-08 14:00:00,0.9637922644615172
2015-01-08 16:00:00,0.9995197057724
2015-01-09 04:00:00,0.0
2015-01-09 11:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-12 12:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-13 11:00:00,0.9262611269950868
2015-01-13 15:00:00,0.9973356127738952
2015-01-13 21:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 17:00:00,-0.9985182881355286
2015-01-14 19:00:00,-0.997943831747631
2015-01-15 13:00:00,0.93321293592453
2015-01-15 16:00:00,0.501500534665997
2015-01-15 17:00:00,-0.998262584209442
2015-01-15 19:00:00,0.9991825222969056
2015-01-16 18:00:00,0.9143224954605104
2015-01-16 21:00:00,-0.9973739385604858
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.7165892720222473
2015-01-17 22:00:00,-0.9955548644065856
2015-01-18 22:00:00,-0.9974706172943116
2015-01-19 04:00:00,0.0
2015-01-19 10:00:00,0.9987051486968994
2015-01-20 10:00:00,0.0
2015-01-20 15:00:00,0.017145276069641002
2015-01-20 17:00:00,0.9976848363876344
2015-01-20 18:00:00,0.9921759435001928
2015-01-20 19:00:00,0.9991399049758912
2015-01-20 20:00:00,0.26896148920059204
2015-01-21 01:00:00,0.0
2015-01-21 06:00:00,0.999251425266266
2015-01-21 14:00:00,0.9819558262825012
2015-01-21 15:00:00,0.49816222121822423
2015-01-21 16:00:00,-0.9961994290351868
2015-01-22 04:00:00,0.0
2015-01-22 13:00:00,0.9972474588101256
2015-01-22 14:00:00,0.0
2015-01-22 20:00:00,-0.6193483471870422
2015-01-23 02:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,-0.9619746208190918
2015-01-23 17:00:00,0.9974327683448792
2015-01-23 19:00:00,-0.9843909740447998
2015-01-23 20:00:00,0.9971189498901368
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,-0.9955691695213318
2015-01-25 16:00:00,0.8377646803855896
2015-01-26 16:00:00,0.9993988621591652
2015-01-26 17:00:00,-0.998637855052948
2015-01-26 21:00:00,0.9995825886881201
2015-01-27 12:00:00,-0.9970536231994628
2015-01-27 18:00:00,0.7136446833610535
2015-01-27 19:00:00,0.0
2015-01-28 19:00:00,0.9996457099914552
2015-01-28 20:00:00,0.9984427094459534
2015-01-29 12:00:00,0.9991219639778136
2015-01-29 16:00:00,-0.9985104203224182
2015-01-29 17:00:00,0.9984686970710754
2015-01-29 18:00:00,0.42757366311931644
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.9992187023162842
2015-01-31 00:00:00,0.9993836879730223
2015-01-31 01:00:00,0.9995406866073608
2015-01-31 18:00:00,0.0
2015-01-31 20:00:00,0.9988152980804444
2015-02-01 19:00:00,-0.5653728256188878
2015-02-03 03:00:00,0.998577356338501
2015-02-03 14:00:00,0.996605634689331
2015-02-04 18:00:00,0.9987439513206482
2015-02-04 19:00:00,0.9906524419784546
2015-02-04 20:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-05 01:00:00,0.99898499250412
2015-02-05 14:00:00,0.9994856471349981
2015-02-05 22:00:00,0.6668113215588953
2015-02-06 19:00:00,-0.9916664409185023
2015-02-06 20:00:00,-0.9759327173233032
2015-02-09 20:00:00,0.6828011870384216
2015-02-09 21:00:00,-0.9850153923034668
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,-0.5732795000076294
2015-02-10 05:00:00,-0.997290015220642
2015-02-10 06:00:00,-0.9972986578941344
2015-02-10 08:00:00,-0.997290015220642
2015-02-10 10:00:00,0.0
2015-02-10 14:00:00,0.5106493786628333
2015-02-10 17:00:00,0.0
2015-02-10 20:00:00,0.6950351595878601
2015-02-11 07:00:00,0.0
2015-02-11 12:00:00,0.0
2015-02-11 19:00:00,0.6935146187491754
2015-02-12 05:00:00,0.0
2015-02-12 12:00:00,0.999425768852234
2015-02-12 16:00:00,0.9995177984237672
