Date,Japan Government Debt - 10 Year
2014-10-21,0.48
2014-10-22,0.49
2014-10-23,0.48
2014-10-24,0.47
2014-10-27,0.47
2014-10-28,0.47
2014-10-29,0.47
2014-10-30,0.47
2014-10-31,0.46
2014-11-03,0.46
2014-11-04,0.45
2014-11-05,0.47
2014-11-06,0.47
2014-11-07,0.48
2014-11-10,0.46
2014-11-11,0.48
2014-11-12,0.53
2014-11-13,0.51
2014-11-14,0.48
2014-11-15,0.48
2014-11-16,0.48
2014-11-17,0.48
2014-11-18,0.51
2014-11-19,0.48
2014-11-20,0.47
2014-11-21,0.48
2014-11-22,0.48
2014-11-23,0.48
2014-11-24,0.48
2014-11-25,0.47
2014-11-26,0.46
2014-11-27,0.44
2014-11-28,0.44
2014-11-29,0.44
2014-11-30,0.44
2014-12-01,0.44
2014-12-02,0.44
2014-12-03,0.43
2014-12-04,0.44
2014-12-05,0.43
2014-12-06,0.43
2014-12-07,0.43
2014-12-08,0.44
2014-12-09,0.42
2014-12-10,0.41
2014-12-11,0.41
2014-12-12,0.41
2014-12-13,0.41
2014-12-14,0.41
2014-12-15,0.39
2014-12-16,0.37
2014-12-17,0.36
2014-12-18,0.36
2014-12-19,0.36
2014-12-22,0.34
2014-12-23,0.34
2014-12-24,0.33
2014-12-25,0.34
2014-12-26,0.33
2014-12-29,0.32
2014-12-30,0.33
2014-12-31,0.33
2015-01-01,0.33
2015-01-02,0.33
2015-01-05,0.32
2015-01-06,0.29
2015-01-07,0.3
2015-01-08,0.29
2015-01-09,0.28
2015-01-12,0.28
2015-01-13,0.27
2015-01-14,0.26
2015-01-15,0.26
2015-01-16,0.24
2015-01-19,0.21
2015-01-20,0.22
2015-01-21,0.25
2015-01-22,0.32
2015-01-23,0.26
2015-01-26,0.23
2015-01-27,0.26
2015-01-28,0.29
2015-01-29,0.29
2015-01-30,0.28
2015-02-02,0.29
2015-02-03,0.35
2015-02-04,0.38
2015-02-05,0.37
2015-02-06,0.35
2015-02-09,0.35
2015-02-10,0.4
2015-02-11,0.4
2015-02-12,0.4
2015-02-13,0.42
2015-02-16,0.45
2015-02-17,0.41
2015-02-18,0.42
2015-02-19,0.4
2015-02-20,0.4
2015-02-23,0.41
2015-02-24,0.4
2015-02-25,0.36
2015-02-26,0.36
2015-02-27,0.36
2015-03-02,0.37
2015-03-03,0.4
2015-03-04,0.41
2015-03-05,0.4
2015-03-06,0.38
2015-03-09,0.42
2015-03-10,0.47
2015-03-11,0.43
2015-03-12,0.39
2015-03-13,0.41
2015-03-16,0.42
2015-03-17,0.42
2015-03-18,0.37
2015-03-19,0.33
2015-03-20,0.32
2015-03-23,0.31
2015-03-24,0.31
2015-03-25,0.33
2015-03-26,0.33
2015-03-27,0.38
2015-03-30,0.38
2015-03-31,0.4
2015-04-01,0.37
2015-04-02,0.34
2015-04-03,0.34
2015-04-04,0.34
2015-04-05,0.34
2015-04-06,0.34
2015-04-07,0.35
2015-04-08,0.37
2015-04-09,0.36
2015-04-10,0.35
2015-04-13,0.34
2015-04-14,0.33
2015-04-15,0.33
2015-04-16,0.33
2015-04-17,0.31
2015-04-20,0.32
2015-04-21,0.31
2015-04-22,0.31
2015-04-23,0.32
2015-04-24,0.3
2015-04-27,0.31
2015-04-28,0.31
2015-04-29,0.31
2015-04-30,0.33
2015-05-01,0.37
2015-05-02,0.37
2015-05-03,0.37
2015-05-04,0.37
2015-05-05,0.37
2015-05-06,0.37
2015-05-07,0.44
2015-05-08,0.42
2015-05-09,0.42
2015-05-10,0.42
2015-05-11,0.4
2015-05-12,0.46
2015-05-13,0.46
2015-05-14,0.45
2015-05-15,0.4
2015-05-16,0.4
2015-05-17,0.4
2015-05-18,0.38
2015-05-19,0.39
2015-05-20,0.4
2015-05-21,0.43
2015-05-22,0.43
2015-05-23,0.43
2015-05-24,0.43
2015-05-25,0.44
2015-05-26,0.44
2015-05-27,0.41
2015-05-28,0.42
2015-05-29,0.41
2015-05-30,0.41
2015-05-31,0.41
2015-06-01,0.42
2015-06-02,0.43
2015-06-03,0.47
2015-06-04,0.49
2015-06-05,0.48
2015-06-06,0.48
2015-06-07,0.48
2015-06-08,0.49
2015-06-09,0.46
2015-06-10,0.5
2015-06-11,0.54
2015-06-12,0.5
2015-06-13,0.5
2015-06-14,0.5
2015-06-15,0.51
2015-06-16,0.5
2015-06-17,0.48
2015-06-18,0.44
2015-06-19,0.42
2015-06-20,0.42
2015-06-21,0.42
2015-06-22,0.426
2015-06-23,0.465
2015-06-24,0.464
2015-06-25,0.471
2015-06-26,0.474
2015-06-27,0.474
2015-06-28,0.474
2015-06-29,0.442
2015-06-30,0.455
2015-07-01,0.473
2015-07-02,0.506
2015-07-03,0.485
2015-07-04,0.485
2015-07-05,0.485
2015-07-06,0.467
2015-07-07,0.459
2015-07-08,0.422
2015-07-09,0.447
2015-07-10,0.437
2015-07-11,0.437
2015-07-12,0.437
2015-07-13,0.444
2015-07-14,0.458
2015-07-15,0.456
2015-07-16,0.444
2015-07-17,0.429
2015-07-18,0.429
2015-07-19,0.429
2015-07-20,0.426
2015-07-21,0.424
2015-07-22,0.415
2015-07-23,0.42
2015-07-24,0.414
2015-07-25,0.414
2015-07-26,0.414
2015-07-27,0.413
2015-07-28,0.407
2015-07-29,0.409
2015-07-30,0.416
2015-07-31,0.413
2015-08-01,0.413
2015-08-02,0.413
2015-08-03,0.414
2015-08-04,0.395
2015-08-05,0.399
2015-08-06,0.423
2015-08-07,0.424
2015-08-08,0.424
2015-08-09,0.424
2015-08-10,0.408
2015-08-11,0.4
2015-08-12,0.369
2015-08-13,0.384
2015-08-14,0.38
2015-08-15,0.38
2015-08-16,0.38
2015-08-17,0.395
2015-08-18,0.38
2015-08-19,0.381
2015-08-20,0.365
2015-08-21,0.373
2015-08-22,0.373
2015-08-23,0.373
2015-08-24,0.364
2015-08-25,0.385
2015-08-26,0.392
2015-08-27,0.403
2015-08-28,0.402
2015-08-29,0.402
2015-08-30,0.402
2015-08-31,0.396
2015-09-01,0.393
2015-09-02,0.402
2015-09-03,0.403
2015-09-04,0.379
2015-09-05,0.379
2015-09-06,0.379
2015-09-07,0.369
2015-09-08,0.366
2015-09-09,0.366
2015-09-10,0.353
2015-09-11,0.351
2015-09-12,0.351
2015-09-13,0.351
2015-09-14,0.362
2015-09-15,0.376
2015-09-16,0.373
2015-09-17,0.363
2015-09-18,0.34
2015-09-19,0.34
2015-09-20,0.34
2015-09-21,0.335
2015-09-22,0.335
2015-09-23,0.335
2015-09-24,0.329
2015-09-25,0.33
2015-09-26,0.33
2015-09-27,0.33
2015-09-28,0.347
2015-09-29,0.338
2015-09-30,0.347
2015-10-01,0.337
2015-10-02,0.329
2015-10-03,0.329
2015-10-04,0.329
2015-10-05,0.319
2015-10-06,0.329
2015-10-07,0.337
2015-10-08,0.33
2015-10-09,0.325
2015-10-10,0.325
2015-10-11,0.325
2015-10-12,0.327
2015-10-13,0.322
2015-10-14,0.315
2015-10-15,0.322
2015-10-16,0.323
2015-10-17,0.323
2015-10-18,0.323
2015-10-19,0.328
2015-10-20,0.319
2015-10-21,0.323
2015-10-22,0.316
2015-10-23,0.306
2015-10-24,0.306
2015-10-25,0.306
2015-10-26,0.317
2015-10-27,0.307
2015-10-28,0.3
2015-10-29,0.301
2015-10-30,0.304
2015-10-31,0.301
2015-11-01,0.304
2015-11-02,0.312
2015-11-03,0.313
2015-11-04,0.318
2015-11-05,0.318
2015-11-06,0.319
2015-11-07,0.319
2015-11-08,0.319
2015-11-09,0.336
2015-11-10,0.319
2015-11-11,0.319
2015-11-12,0.311
2015-11-13,0.309
2015-11-14,0.309
2015-11-15,0.309
2015-11-16,0.307
2015-11-17,0.305
2015-11-18,0.299
2015-11-19,0.299
2015-11-20,0.314
2015-11-21,0.337
2015-11-22,0.337
2015-11-23,0.337
2015-11-24,0.342
2015-11-25,0.331
2015-11-26,0.323
2015-11-27,0.325
2015-11-28,0.325
2015-11-29,0.325
2015-11-30,0.328
2015-12-01,0.325
2015-12-02,0.33
2015-12-03,0.321
2015-12-04,0.33
2015-12-07,0.327
2015-12-08,0.317
2015-12-09,0.311
2015-12-10,0.309
2015-12-11,0.315
2015-12-14,0.302
2015-12-15,0.294
2015-12-16,0.299
2015-12-17,0.297
2015-12-18,0.281
2015-12-21,0.275
2015-12-22,0.276
2015-12-23,0.276
2015-12-24,0.28
2015-12-25,0.28
2015-12-28,0.272
2015-12-29,0.268
2015-12-30,0.271
2015-12-31,0.266
2016-01-01,0.266
2016-01-04,0.265
2016-01-05,0.261
2016-01-06,0.256
2016-01-07,0.25
2016-01-08,0.235
2016-01-11,0.23
2016-01-12,0.226
2016-01-13,0.214
2016-01-14,0.226
2016-01-15,0.223
2016-01-18,0.205
2016-01-19,0.214
2016-01-20,0.219
2016-01-21,0.225
2016-01-22,0.233
2016-01-25,0.229
2016-01-26,0.223
2016-01-27,0.222
2016-01-28,0.223
2016-01-29,0.113
2016-02-01,0.067
2016-02-02,0.08
2016-02-03,0.064
2016-02-04,0.065
2016-02-05,0.039
2016-02-08,0.041
2016-02-09,-0.0078
2016-02-10,0.014
2016-02-11,0.014
2016-02-12,0.073
2016-02-15,0.089
2016-02-16,0.049
2016-02-17,0.057
2016-02-18,0.025
2016-02-19,0.01
2016-02-22,0.012
2016-02-23,0.008
2016-02-24,-0.024
2016-02-25,-0.051
2016-02-26,-0.054
2016-02-29,-0.048
2016-03-01,-0.051
2016-03-02,-0.045
2016-03-03,-0.026
2016-03-04,-0.032
2016-03-07,-0.039
2016-03-08,-0.084
2016-03-09,-0.014
2016-03-10,-0.01
2016-03-11,-0.009
2016-03-14,-0.038
2016-03-15,-0.029
2016-03-16,-0.051
2016-03-17,-0.048
2016-03-18,-0.097
2016-03-21,-0.092
2016-03-22,-0.103
2016-03-23,-0.101
2016-03-24,-0.086
2016-03-25,-0.0951
2016-03-28,-0.092
2016-03-29,-0.086
2016-03-30,-0.091
2016-03-31,-0.045
2016-04-01,-0.067
2016-04-04,-0.087
2016-04-05,-0.065
2016-04-06,-0.061
2016-04-07,-0.053
2016-04-08,-0.082
2016-04-11,-0.085
2016-04-12,-0.096
2016-04-13,-0.085
2016-04-14,-0.091
2016-04-15,-0.108
2016-04-18,-0.113
2016-04-19,-0.122
2016-04-20,-0.139
2016-04-21,-0.112
2016-04-22,-0.124
2016-04-25,-0.079
2016-04-26,-0.104
2016-04-27,-0.061
2016-04-28,-0.082
2016-04-29,-0.084
2016-05-02,-0.108
2016-05-03,-0.111
2016-05-04,-0.111
2016-05-05,-0.111
2016-05-06,-0.113
2016-05-09,-0.103
2016-05-10,-0.095
2016-05-11,-0.103
2016-05-12,-0.112
2016-05-13,-0.111
2016-05-16,-0.108
2016-05-17,-0.11
2016-05-18,-0.099
2016-05-19,-0.076
2016-05-20,-0.099
2016-05-23,-0.085
2016-05-24,-0.088
2016-05-25,-0.083
2016-05-26,-0.104
2016-05-27,-0.101
2016-05-28,-0.101
2016-05-29,-0.101
2016-05-30,-0.1027
2016-05-31,-0.104
2016-06-01,-0.105
2016-06-02,-0.098
2016-06-03,-0.095
2016-06-04,-0.095
2016-06-05,-0.095
2016-06-06,-0.118
2016-06-07,-0.123
2016-06-08,-0.113
2016-06-09,-0.125
2016-06-10,-0.153
2016-06-11,-0.153
2016-06-12,-0.153
2016-06-13,-0.162
2016-06-14,-0.172
2016-06-15,-0.191
2016-06-16,-0.205
2016-06-17,-0.155
2016-06-18,-0.155
2016-06-19,-0.155
2016-06-20,-0.151
2016-06-21,-0.143
2016-06-22,-0.14
2016-06-23,-0.144
2016-06-24,-0.193
2016-06-25,-0.193
2016-06-26,-0.193
2016-06-27,-0.196
2016-06-28,-0.229
2016-06-29,-0.237
2016-06-30,-0.234
2016-07-01,-0.257
2016-07-02,-0.257
2016-07-03,-0.257
2016-07-04,-0.252
2016-07-05,-0.249
2016-07-06,-0.269
2016-07-07,-0.281
2016-07-08,-0.285
2016-07-09,-0.285
2016-07-10,-0.285
2016-07-11,-0.281
2016-07-12,-0.277
2016-07-13,-0.283
2016-07-14,-0.278
2016-07-15,-0.241
2016-07-16,-0.241
2016-07-17,-0.241
2016-07-18,-0.234
2016-07-19,-0.233
2016-07-20,-0.24
2016-07-21,-0.239
2016-07-22,-0.232
2016-07-23,-0.232
2016-07-24,-0.232
2016-07-25,-0.246
2016-07-26,-0.254
2016-07-27,-0.295
2016-07-28,-0.283
2016-07-29,-0.178
2016-07-30,-0.178
2016-07-31,-0.178
2016-08-01,-0.13
2016-08-02,-0.048
2016-08-03,-0.08
2016-08-04,-0.077
2016-08-05,-0.088
2016-08-06,-0.088
2016-08-07,-0.088
2016-08-08,-0.051
2016-08-09,-0.08
2016-08-10,-0.102
2016-08-11,-0.108
2016-08-12,-0.107
2016-08-13,-0.107
2016-08-14,-0.107
2016-08-15,-0.084
2016-08-16,-0.098
2016-08-17,-0.076
2016-08-18,-0.079
2016-08-19,-0.087
2016-08-20,-0.087
2016-08-21,-0.087
2016-08-22,-0.063
2016-08-23,-0.071
2016-08-24,-0.071
2016-08-25,-0.08
2016-08-26,-0.06
2016-08-27,-0.06
2016-08-28,-0.06
2016-08-29,-0.056
2016-08-30,-0.062
2016-08-31,-0.065
2016-09-01,-0.04
2016-09-02,-0.023
2016-09-03,-0.023
2016-09-04,-0.023
2016-09-05,-0.0205
2016-09-06,-0.015
2016-09-07,-0.048
2016-09-08,-0.035
2016-09-09,-0.013
2016-09-10,-0.013
2016-09-11,-0.013
2016-09-12,-0.014
2016-09-13,-0.014
2016-09-14,-0.013
2016-09-15,-0.032
2016-09-16,-0.036
2016-09-17,-0.036
2016-09-18,-0.036
2016-09-19,-0.035
2016-09-20,-0.048
2016-09-21,-0.025
2016-09-22,-0.023
2016-09-23,-0.045
2016-09-24,-0.045
2016-09-25,-0.045
2016-09-26,-0.049
2016-09-27,-0.073
2016-09-28,-0.091
2016-09-29,-0.084
2016-09-30,-0.076
2016-10-01,-0.076
2016-10-02,-0.076
2016-10-03,-0.065
2016-10-04,-0.066
2016-10-05,-0.061
2016-10-06,-0.055
2016-10-07,-0.06
2016-10-08,-0.06
2016-10-09,-0.06
2016-10-10,-0.064
2016-10-11,-0.048
2016-10-12,-0.055
2016-10-13,-0.057
2016-10-14,-0.054
2016-10-15,-0.054
2016-10-16,-0.054
2016-10-17,-0.055
2016-10-18,-0.052
2016-10-19,-0.055
2016-10-20,-0.061
2016-10-21,-0.059
2016-10-22,-0.059
2016-10-23,-0.059
2016-10-24,-0.053
2016-10-25,-0.062
2016-10-26,-0.063
2016-10-27,-0.057
2016-10-28,-0.043
2016-10-29,-0.043
2016-10-30,-0.043
2016-10-31,-0.05
2016-11-01,-0.048
2016-11-02,-0.059
2016-11-03,-0.059
2016-11-04,-0.064
2016-11-05,-0.064
2016-11-06,-0.064
2016-11-07,-0.052
2016-11-08,-0.063
2016-11-09,-0.078
2016-11-10,-0.042
2016-11-11,-0.03
2016-11-12,-0.03
2016-11-13,-0.03
2016-11-14,-0.012
2016-11-15,0.005
2016-11-16,0.022
2016-11-17,0.01
2016-11-18,0.044
2016-11-21,0.046
2016-11-22,0.05
2016-11-23,0.041
2016-11-24,0.045
2016-11-25,0.054
2016-11-28,0.034
2016-11-29,0.021
2016-11-30,0.03
2016-12-01,0.035
2016-12-02,0.044
2016-12-05,0.038
2016-12-06,0.047
2016-12-07,0.043
2016-12-08,0.044
2016-12-09,0.053
2016-12-12,0.071
2016-12-13,0.084
2016-12-14,0.069
2016-12-15,0.086
2016-12-16,0.079
2016-12-19,0.081
2016-12-20,0.065
2016-12-21,0.065
2016-12-22,0.058
2016-12-23,0.052
2016-12-27,0.065
2016-12-28,0.061
2016-12-29,0.046
2016-12-30,0.048
2017-01-03,0.043
2017-01-04,0.069
2017-01-05,0.061
2017-01-06,0.06
2017-01-09,0.055
2017-01-10,0.053
2017-01-11,0.062
2017-01-12,0.053
2017-01-13,0.053
2017-01-16,0.056
2017-01-17,0.055
2017-01-18,0.061
2017-01-19,0.075
2017-01-20,0.068
2017-01-23,0.06
2017-01-24,0.046
2017-01-25,0.071
2017-01-26,0.09
2017-01-27,0.079
2017-01-30,0.084
2017-01-31,0.089
2017-02-01,0.099
2017-02-02,0.109
2017-02-03,0.1
2017-02-06,0.108
2017-02-07,0.103
2017-02-08,0.1
2017-02-09,0.086
2017-02-10,0.089
2017-02-13,0.088
2017-02-14,0.095
2017-02-15,0.091
2017-02-16,0.097
2017-02-17,0.092
2017-02-20,0.096
2017-02-21,0.11
2017-02-22,0.102
2017-02-23,0.093
2017-02-24,0.076
2017-02-27,0.064
2017-02-28,0.067
2017-03-01,0.078
2017-03-02,0.081
2017-03-03,0.084
2017-03-06,0.0759
2017-03-07,0.068
2017-03-08,0.073
2017-03-09,0.093
2017-03-10,0.092
2017-03-13,0.095
2017-03-14,0.085
2017-03-15,0.094
2017-03-16,0.079
2017-03-17,0.079
2017-03-20,0.077
2017-03-21,0.069
2017-03-22,0.061
2017-03-23,0.057
2017-03-24,0.064
2017-03-27,0.062
2017-03-28,0.065
2017-03-29,0.061
2017-03-30,0.062
2017-03-31,0.074
2017-04-03,0.076
2017-04-04,0.065
2017-04-05,0.068
2017-04-06,0.062
2017-04-07,0.049
2017-04-10,0.046
2017-04-11,0.036
2017-04-12,0.02
2017-04-13,0.017
2017-04-14,0.012
2017-04-17,0.005
2017-04-18,0.006
2017-04-19,0.003
2017-04-20,0.012
2017-04-21,0.012
2017-04-24,0.019
2017-04-25,0.015
2017-04-26,0.021
2017-04-27,0.017
2017-04-28,0.012
2017-05-01,0.012
2017-05-02,0.018
2017-05-03,0.015
2017-05-04,0.015
2017-05-05,0.015
2017-05-08,0.027
2017-05-09,0.028
2017-05-10,0.04
2017-05-11,0.047
2017-05-12,0.039
2017-05-15,0.038
2017-05-16,0.041
2017-05-17,0.04
2017-05-18,0.042
2017-05-19,0.035
2017-05-22,0.057
2017-05-23,0.058
2017-05-24,0.06
2017-05-25,0.057
2017-05-26,0.047
2017-05-29,0.052
2017-05-30,0.049
2017-05-31,0.058
2017-06-01,0.053
2017-06-02,0.064
2017-06-05,0.0542
2017-06-06,0.0471
2017-06-07,0.0541
2017-06-08,0.0707
2017-06-09,0.0611
2017-06-12,0.0597
2017-06-13,0.0674
2017-06-14,0.068
2017-06-15,0.0542
2017-06-16,0.0559
2017-06-19,0.062
2017-06-20,0.061
2017-06-21,0.06
2017-06-22,0.061
2017-06-23,0.055
2017-06-26,0.056
2017-06-27,0.05
2017-06-28,0.061
2017-06-29,0.066
2017-06-30,0.083
2017-07-03,0.084
2017-07-04,0.086
2017-07-05,0.092
2017-07-06,0.096
2017-07-07,0.094
2017-07-10,0.098
2017-07-11,0.097
2017-07-12,0.091
2017-07-13,0.083
2017-07-14,0.079
2017-07-17,0.08
2017-07-18,0.074
2017-07-19,0.076
2017-07-20,0.076
2017-07-21,0.071
2017-07-24,0.07
2017-07-25,0.07
2017-07-26,0.081
2017-07-27,0.074
2017-07-28,0.074
2017-07-31,0.08
2017-08-01,0.082
2017-08-02,0.076
2017-08-03,0.074
2017-08-04,0.067
2017-08-07,0.07
2017-08-08,0.072
2017-08-09,0.063
2017-08-10,0.06
2017-08-11,0.059
2017-08-14,0.053
2017-08-15,0.051
2017-08-16,0.043
2017-08-17,0.046
2017-08-18,0.041
2017-08-21,0.053
2017-08-22,0.052
2017-08-23,0.049
2017-08-24,0.035
2017-08-25,0.026
2017-08-28,0.02
2017-08-29,0.016
2017-08-30,0.021
2017-08-31,0.019
2017-09-01,0.01
2017-09-04,0.016
2017-09-05,0.011
2017-09-06,0.017
2017-09-07,0.012
2017-09-08,-0.005
2017-09-11,0.0014
2017-09-12,0.024
2017-09-13,0.019
2017-09-14,0.04
2017-09-15,0.022
2017-09-18,0.022
2017-09-19,0.034
2017-09-20,0.032
2017-09-21,0.028
2017-09-22,0.029
2017-09-25,0.03
2017-09-26,0.034
2017-09-27,0.056
2017-09-28,0.073
2017-09-29,0.073
2017-10-02,0.086
2017-10-03,0.089
2017-10-04,0.063
2017-10-05,0.057
2017-10-06,0.059
2017-10-09,0.057
2017-10-10,0.057
2017-10-11,0.071
2017-10-12,0.065
2017-10-13,0.065
2017-10-16,0.064
2017-10-17,0.076
2017-10-18,0.067
2017-10-19,0.07
2017-10-20,0.076
2017-10-23,0.071
2017-10-24,0.068
2017-10-25,0.071
2017-10-26,0.068
2017-10-27,0.07
2017-10-30,0.067
2017-10-31,0.071
2017-11-01,0.066
2017-11-02,0.052
2017-11-03,0.05
2017-11-06,0.023
2017-11-07,0.024
2017-11-08,0.024
2017-11-09,0.033
2017-11-10,0.041
2017-11-13,0.047
2017-11-14,0.056
2017-11-15,0.049
2017-11-16,0.051
2017-11-17,0.043
2017-11-20,0.039
2017-11-21,0.043
2017-11-22,0.037
2017-11-23,0.034
2017-11-24,0.045
2017-11-27,0.049
2017-11-28,0.059
2017-11-29,0.045
2017-11-30,0.051
2017-12-01,0.049
2017-12-04,0.053
2017-12-05,0.06
2017-12-06,0.067
2017-12-07,0.057
2017-12-08,0.052
2017-12-11,0.051
2017-12-12,0.044
2017-12-13,0.044
2017-12-14,0.05
2017-12-15,0.051
2017-12-18,0.042
2017-12-19,0.044
2017-12-20,0.059
2017-12-21,0.062
2017-12-22,0.056
2017-12-26,0.049
2017-12-27,0.053
2017-12-28,0.055
2017-12-29,0.054
2018-01-02,0.05
2018-01-03,0.05
2018-01-04,0.06
2018-01-05,0.063
2018-01-08,0.062
2018-01-09,0.068
2018-01-10,0.084
2018-01-11,0.075
2018-01-12,0.073
2018-01-15,0.079
2018-01-16,0.081
2018-01-17,0.088
2018-01-18,0.082
2018-01-19,0.083
2018-01-22,0.082
2018-01-23,0.074
2018-01-24,0.082
2018-01-25,0.085
2018-01-26,0.077
2018-01-29,0.086
2018-01-30,0.095
2018-01-31,0.083
2018-02-01,0.094
2018-02-02,0.088
2018-02-05,0.085
2018-02-06,0.078
2018-02-07,0.076
2018-02-08,0.083
2018-02-09,0.073
2018-02-12,0.07
2018-02-13,0.07
2018-02-14,0.066
2018-02-15,0.064
2018-02-16,0.059
2018-02-19,0.063
2018-02-20,0.064
2018-02-21,0.073
2018-02-22,0.071
2018-02-23,0.07
2018-02-26,0.069
2018-02-27,0.065
2018-02-28,0.068
2018-03-01,0.065
2018-03-02,0.076
2018-03-05,0.05
2018-03-06,0.056
2018-03-07,0.057
2018-03-08,0.058
2018-03-09,0.054
2018-03-12,0.051
2018-03-13,0.054
2018-03-14,0.047
2018-03-15,0.051
2018-03-16,0.044
2018-03-19,0.043
2018-03-20,0.044
2018-03-21,0.04
2018-03-22,0.041
2018-03-23,0.021
2018-03-26,0.023
2018-03-27,0.042
2018-03-28,0.038
2018-03-29,0.04
2018-03-30,0.04731
2018-04-02,0.047
2018-04-03,0.035
2018-04-04,0.028
2018-04-05,0.041
2018-04-06,0.044
2018-04-09,0.04
2018-04-10,0.034
2018-04-11,0.035
2018-04-12,0.031
2018-04-13,0.04
2018-04-16,0.038
2018-04-17,0.044
2018-04-18,0.04
2018-04-19,0.04
2018-04-20,0.057
2018-04-23,0.059
2018-04-24,0.059
2018-04-25,0.062
2018-04-26,0.06
2018-04-27,0.058
2018-04-30,0.056
2018-05-01,0.041
2018-05-02,0.046
2018-05-03,0.046
2018-05-04,0.046
2018-05-10,0.055
2018-05-11,0.049
2018-05-14,0.052
2018-05-15,0.058
2018-05-16,0.056
2018-05-18,0.062
2018-05-21,0.075
2018-05-22,0.071
2018-05-23,0.063
2018-05-24,0.068
2018-05-25,0.059
2018-05-29,0.05
2018-05-30,0.037
2018-05-31,0.047
2018-06-01,0.059
2018-06-04,0.067
2018-06-05,0.067
2018-06-06,0.071
2018-06-07,0.064
2018-06-08,0.06
2018-06-11,0.058
2018-06-12,0.069
2018-06-13,0.068
2018-06-14,0.059
2018-06-15,0.056
2018-06-18,0.051
2018-06-19,0.046
2018-06-20,0.048
2018-06-21,0.053
2018-06-22,0.049
2018-06-25,0.042
2018-06-26,0.053
2018-06-27,0.052
2018-06-28,0.049
2018-06-29,0.044
2018-07-02,0.046
2018-07-03,0.046
2018-07-04,0.046
2018-07-05,0.038
2018-07-06,0.038
2018-07-09,0.039
2018-07-10,0.037
2018-07-11,0.043
2018-07-12,0.043
2018-07-13,0.043
2018-07-16,0.04
2018-07-17,0.045
2018-07-18,0.047
2018-07-19,0.041
2018-07-20,0.037
2018-07-25,0.073
2018-07-27,0.098
2018-07-30,0.105
2018-07-31,0.062
2018-08-01,0.119
2018-08-02,0.124
2018-08-03,0.109
2018-08-06,0.108
2018-08-07,0.109
2018-08-08,0.114
2018-08-09,0.116
2018-08-10,0.105
2018-08-17,0.096
2018-08-21,0.109
2018-08-22,0.112
2018-08-23,0.11
2018-08-24,0.112
2018-08-28,0.11
2018-08-29,0.114
2018-08-30,0.127
2018-08-31,0.12
2018-09-03,0.133
2018-09-04,0.129
2018-09-05,0.126
2018-09-06,0.124
2018-09-07,0.126
2018-09-10,0.13
2018-09-11,0.125
2018-09-12,0.121
2018-09-13,0.128
2018-09-14,0.127
2018-09-17,0.127
2018-09-18,0.132
2018-09-19,0.135
2018-09-20,0.134
2018-09-21,0.145
2018-09-24,0.145
2018-09-25,0.147
2018-09-26,0.143
2018-09-27,0.136
2018-09-28,0.143
2018-10-01,0.147
2018-10-02,0.146
2018-10-03,0.146
2018-10-04,0.161
2018-10-05,0.154
2018-10-08,0.15
2018-10-09,0.159
2018-10-10,0.154
2018-10-11,0.146
2018-10-12,0.15
2018-10-15,0.144
2018-10-16,0.149
2018-10-17,0.148
2018-10-18,0.149
2018-10-19,0.149
2018-10-22,0.153
2018-10-23,0.151
2018-10-24,0.134
2018-10-25,0.116
2018-10-26,0.108
2018-10-29,0.108
2018-10-30,0.119
2018-10-31,0.124
2018-11-01,0.126
2018-11-02,0.127
2018-11-05,0.129
2018-11-06,0.129
2018-11-07,0.126
2018-11-08,0.126
2018-11-09,0.12
2018-11-12,0.125
2018-11-13,0.115
2018-11-14,0.111
2018-11-15,0.108
2018-11-16,0.102
2018-11-19,0.094
2018-11-20,0.102
2018-11-21,0.11
2018-11-22,0.111
2018-11-23,0.109
2018-11-26,0.105
2018-11-27,0.106
2018-11-28,0.116
2018-11-29,0.097
2018-11-30,0.1
2018-12-03,0.094
2018-12-04,0.084
2018-12-05,0.081
2018-12-06,0.06
2018-12-07,0.073
2018-12-10,0.049
2018-12-11,0.056
2018-12-12,0.06
2018-12-13,0.068
2018-12-14,0.056
2018-12-17,0.047
2018-12-18,0.046
2018-12-19,0.052
2018-12-20,0.043
2018-12-21,0.061
2018-12-24,0.058
2018-12-26,0.039
2018-12-27,0.04
2018-12-28,0.018
2018-12-31,0.017
2019-01-02,0.017
2019-01-03,0.017
2019-01-04,-0.024
2019-01-07,-0.001
2019-01-08,0.017
2019-01-09,0.038
2019-01-10,0.029
2019-01-11,0.018
2019-01-14,0.018
2019-01-15,0.013
2019-01-16,0.008
2019-01-17,0.007
2019-01-18,0.013
2019-01-21,0.005
2019-01-22,0.002
2019-01-23,0.002
2019-01-24,0.007
2019-01-25,0.0032
2019-01-28,-0.003
2019-01-29,0.003
2019-01-30,0.004
2019-01-31,-0.001
2019-02-01,-0.014
2019-02-04,-0.014
2019-02-05,-0.015
2019-02-06,-0.015
2019-02-07,-0.003
2019-02-08,-0.032
2019-02-11,-0.028
2019-02-12,-0.016
2019-02-13,-0.006
2019-02-14,-0.016
2019-02-15,-0.015
2019-02-18,-0.0192
2019-02-19,-0.023
2019-02-20,-0.037
2019-02-21,-0.029
2019-02-22,-0.033
2019-02-25,-0.026
2019-02-26,-0.019
2019-02-27,-0.009
2019-02-28,-0.011
2019-03-01,0.002
2019-03-04,0.015
2019-03-05,0.019
