Pricing Date,Japan Government Debt - 10 Year
Jan-31-2012,0.97
Feb-01-2012,0.96
Feb-02-2012,0.95
Feb-03-2012,0.95
Feb-06-2012,0.97
Feb-07-2012,0.98
Feb-08-2012,0.99
Feb-09-2012,0.99
Feb-10-2012,0.99
Feb-11-2012,0.99
Feb-12-2012,0.99
Feb-13-2012,0.98
Feb-14-2012,0.98
Feb-15-2012,0.96
Feb-16-2012,0.94
Feb-17-2012,0.95
Feb-20-2012,0.95
Feb-21-2012,0.96
Feb-22-2012,0.98
Feb-23-2012,0.98
Feb-24-2012,0.98
Feb-27-2012,0.97
Feb-28-2012,0.97
Feb-29-2012,0.96
Mar-01-2012,0.96
Mar-02-2012,0.97
Mar-05-2012,0.96
Mar-06-2012,0.99
Mar-07-2012,0.98
Mar-08-2012,0.99
Mar-09-2012,0.99
Mar-12-2012,0.98
Mar-13-2012,0.98
Mar-14-2012,1.01
Mar-15-2012,1.07
Mar-16-2012,1.05
Mar-19-2012,1.04
Mar-20-2012,1.04
Mar-21-2012,1.02
Mar-22-2012,1.03
Mar-23-2012,1.03
Mar-26-2012,1.02
Mar-27-2012,1.02
Mar-28-2012,1.01
Mar-29-2012,1
Mar-30-2012,0.99
Apr-02-2012,1.02
Apr-03-2012,1.03
Apr-04-2012,1.03
Apr-05-2012,1.01
Apr-06-2012,0.99
Apr-09-2012,0.97
Apr-10-2012,0.96
Apr-11-2012,0.95
Apr-12-2012,0.96
Apr-13-2012,0.95
Apr-16-2012,0.94
Apr-17-2012,0.93
Apr-18-2012,0.94
Apr-19-2012,0.94
Apr-20-2012,0.94
Apr-23-2012,0.92
Apr-24-2012,0.93
Apr-25-2012,0.93
Apr-26-2012,0.92
Apr-27-2012,0.89
Apr-30-2012,0.89
May-01-2012,0.88
May-02-2012,0.89
May-03-2012,0.89
May-04-2012,0.89
May-07-2012,0.87
May-08-2012,0.87
May-09-2012,0.86
May-10-2012,0.87
May-11-2012,0.85
May-14-2012,0.86
May-15-2012,0.86
May-16-2012,0.84
May-17-2012,0.85
May-18-2012,0.84
May-21-2012,0.89
May-22-2012,0.89
May-23-2012,0.9
May-24-2012,0.9
May-25-2012,0.92
May-28-2012,0.91
May-29-2012,0.88
May-30-2012,0.88
May-31-2012,0.86
Jun-01-2012,0.84
Jun-04-2012,0.85
Jun-05-2012,0.89
Jun-06-2012,0.88
Jun-07-2012,0.88
Jun-08-2012,0.86
Jun-11-2012,0.88
Jun-12-2012,0.85
Jun-13-2012,0.87
Jun-14-2012,0.87
Jun-15-2012,0.86
Jun-18-2012,0.85
Jun-19-2012,0.82
Jun-20-2012,0.83
Jun-21-2012,0.83
Jun-22-2012,0.83
Jun-25-2012,0.84
Jun-26-2012,0.83
Jun-27-2012,0.81
Jun-28-2012,0.82
Jun-29-2012,0.84
Jul-02-2012,0.83
Jul-03-2012,0.82
Jul-04-2012,0.82
Jul-05-2012,0.81
Jul-06-2012,0.81
Jul-09-2012,0.8
Jul-10-2012,0.8
Jul-11-2012,0.79
Jul-12-2012,0.77
Jul-13-2012,0.77
Jul-16-2012,0.77
Jul-17-2012,0.77
Jul-18-2012,0.76
Jul-19-2012,0.74
Jul-20-2012,0.75
Jul-23-2012,0.73
Jul-24-2012,0.74
Jul-25-2012,0.73
Jul-26-2012,0.74
Jul-27-2012,0.75
Jul-30-2012,0.78
Jul-31-2012,0.8
Aug-01-2012,0.78
Aug-02-2012,0.78
Aug-03-2012,0.74
Aug-06-2012,0.74
Aug-07-2012,0.78
Aug-08-2012,0.8
Aug-09-2012,0.8
Aug-10-2012,0.8
Aug-13-2012,0.79
Aug-14-2012,0.79
Aug-15-2012,0.82
Aug-16-2012,0.86
Aug-17-2012,0.84
Aug-20-2012,0.85
Aug-21-2012,0.87
Aug-22-2012,0.85
Aug-23-2012,0.87
Aug-24-2012,0.84
Aug-27-2012,0.84
Aug-28-2012,0.84
Aug-29-2012,0.83
Aug-30-2012,0.84
Aug-31-2012,0.83
Sep-03-2012,0.82
Sep-04-2012,0.82
Sep-05-2012,0.81
Sep-06-2012,0.81
Sep-07-2012,0.82
Sep-10-2012,0.81
Sep-11-2012,0.8
Sep-12-2012,0.82
Sep-13-2012,0.84
Sep-14-2012,0.84
Sep-17-2012,0.81
Sep-18-2012,0.81
Sep-19-2012,0.81
Sep-20-2012,0.79
Sep-21-2012,0.79
Sep-24-2012,0.78
Sep-25-2012,0.78
Sep-26-2012,0.76
Sep-27-2012,0.76
Sep-28-2012,0.76
Oct-01-2012,0.75
Oct-02-2012,0.75
Oct-03-2012,0.75
Oct-04-2012,0.76
Oct-05-2012,0.77
Oct-06-2012,0.77
Oct-07-2012,0.77
Oct-08-2012,0.76
Oct-09-2012,0.75
Oct-10-2012,0.76
Oct-11-2012,0.74
Oct-12-2012,0.74
Oct-15-2012,0.74
Oct-16-2012,0.74
Oct-17-2012,0.76
Oct-18-2012,0.78
Oct-19-2012,0.77
Oct-22-2012,0.76
Oct-23-2012,0.76
Oct-24-2012,0.76
Oct-25-2012,0.76
Oct-26-2012,0.76
Oct-29-2012,0.75
Oct-30-2012,0.74
Oct-31-2012,0.76
Nov-01-2012,0.75
Nov-02-2012,0.76
Nov-05-2012,0.75
Nov-06-2012,0.74
Nov-07-2012,0.74
Nov-08-2012,0.72
Nov-09-2012,0.71
Nov-12-2012,0.71
Nov-13-2012,0.71
Nov-14-2012,0.73
Nov-15-2012,0.73
Nov-16-2012,0.72
Nov-19-2012,0.71
Nov-20-2012,0.71
Nov-21-2012,0.74
Nov-22-2012,0.73
Nov-23-2012,0.74
Nov-26-2012,0.74
Nov-27-2012,0.73
Nov-28-2012,0.72
Nov-29-2012,0.71
Nov-30-2012,0.7
Dec-03-2012,0.7
Dec-04-2012,0.7
Dec-05-2012,0.68
Dec-06-2012,0.68
Dec-07-2012,0.7
Dec-10-2012,0.69
Dec-11-2012,0.7
Dec-12-2012,0.7
Dec-13-2012,0.72
Dec-14-2012,0.72
Dec-17-2012,0.72
Dec-18-2012,0.74
Dec-19-2012,0.77
Dec-20-2012,0.76
Dec-21-2012,0.76
Dec-24-2012,0.77
Dec-25-2012,0.77
Dec-26-2012,0.8
Dec-27-2012,0.77
Dec-28-2012,0.79
Dec-31-2012,0.79
Jan-02-2013,0.79
Jan-03-2013,0.79
Jan-04-2013,0.84
Jan-07-2013,0.83
Jan-08-2013,0.83
Jan-09-2013,0.83
Jan-10-2013,0.83
Jan-11-2013,0.82
Jan-14-2013,0.82
Jan-15-2013,0.78
Jan-16-2013,0.75
Jan-17-2013,0.75
Jan-18-2013,0.75
Jan-21-2013,0.73
Jan-22-2013,0.75
Jan-23-2013,0.75
Jan-24-2013,0.74
Jan-25-2013,0.73
Jan-28-2013,0.73
Jan-29-2013,0.77
Jan-30-2013,0.77
Jan-31-2013,0.75
Feb-01-2013,0.75
Feb-04-2013,0.81
Feb-05-2013,0.81
Feb-06-2013,0.78
Feb-07-2013,0.78
Feb-08-2013,0.75
Feb-11-2013,0.75
Feb-12-2013,0.75
Feb-13-2013,0.74
Feb-14-2013,0.74
Feb-15-2013,0.75
Feb-18-2013,0.75
Feb-19-2013,0.73
Feb-20-2013,0.74
Feb-21-2013,0.75
Feb-22-2013,0.74
Feb-25-2013,0.72
Feb-26-2013,0.69
Feb-27-2013,0.68
Feb-28-2013,0.67
Mar-01-2013,0.66
Mar-04-2013,0.66
Mar-05-2013,0.66
Mar-06-2013,0.66
Mar-07-2013,0.67
Mar-08-2013,0.65
Mar-11-2013,0.67
Mar-12-2013,0.63
Mar-13-2013,0.64
Mar-14-2013,0.62
Mar-15-2013,0.61
Mar-18-2013,0.58
Mar-19-2013,0.58
Mar-20-2013,0.58
Mar-21-2013,0.58
Mar-22-2013,0.57
Mar-25-2013,0.57
Mar-26-2013,0.56
Mar-27-2013,0.52
Mar-28-2013,0.52
Mar-29-2013,0.57
Apr-01-2013,0.57
Apr-02-2013,0.57
Apr-03-2013,0.56
Apr-04-2013,0.46
Apr-05-2013,0.49
Apr-08-2013,0.53
Apr-09-2013,0.52
Apr-10-2013,0.63
Apr-11-2013,0.58
Apr-12-2013,0.62
Apr-15-2013,0.65
Apr-16-2013,0.6
Apr-17-2013,0.61
Apr-18-2013,0.58
Apr-19-2013,0.59
Apr-22-2013,0.61
Apr-23-2013,0.59
Apr-24-2013,0.6
Apr-25-2013,0.58
Apr-26-2013,0.59
Apr-29-2013,0.59
Apr-30-2013,0.6
May-01-2013,0.59
May-02-2013,0.56
May-03-2013,0.56
May-06-2013,0.56
May-07-2013,0.58
May-08-2013,0.59
May-09-2013,0.59
May-10-2013,0.69
May-13-2013,0.74
May-14-2013,0.84
May-15-2013,0.84
May-16-2013,0.81
May-17-2013,0.79
May-20-2013,0.83
May-21-2013,0.88
May-22-2013,0.89
May-23-2013,0.86
May-24-2013,0.83
May-27-2013,0.83
May-28-2013,0.9
May-29-2013,0.92
May-30-2013,0.9
May-31-2013,0.85
Jun-03-2013,0.81
Jun-04-2013,0.87
Jun-05-2013,0.84
Jun-06-2013,0.84
Jun-07-2013,0.86
Jun-10-2013,0.84
Jun-11-2013,0.89
Jun-12-2013,0.88
Jun-13-2013,0.86
Jun-14-2013,0.82
Jun-17-2013,0.84
Jun-18-2013,0.84
Jun-19-2013,0.82
Jun-20-2013,0.86
Jun-21-2013,0.86
Jun-24-2013,0.88
Jun-25-2013,0.86
Jun-26-2013,0.86
Jun-27-2013,0.84
Jun-28-2013,0.85
Jul-01-2013,0.88
Jul-02-2013,0.89
Jul-03-2013,0.88
Jul-04-2013,0.86
Jul-05-2013,0.86
Jul-08-2013,0.88
Jul-09-2013,0.87
Jul-10-2013,0.85
Jul-11-2013,0.82
Jul-12-2013,0.82
Jul-15-2013,0.82
Jul-16-2013,0.82
Jul-17-2013,0.82
Jul-18-2013,0.81
Jul-19-2013,0.81
Jul-22-2013,0.79
Jul-23-2013,0.78
Jul-24-2013,0.78
Jul-25-2013,0.8
Jul-26-2013,0.79
Jul-29-2013,0.8
Jul-30-2013,0.8
Jul-31-2013,0.8
Aug-01-2013,0.8
Aug-02-2013,0.81
Aug-05-2013,0.78
Aug-06-2013,0.79
Aug-07-2013,0.76
Aug-08-2013,0.76
Aug-09-2013,0.76
Aug-12-2013,0.75
Aug-13-2013,0.74
Aug-14-2013,0.74
Aug-15-2013,0.75
Aug-16-2013,0.77
Aug-19-2013,0.77
Aug-20-2013,0.76
Aug-21-2013,0.76
Aug-22-2013,0.78
Aug-23-2013,0.79
Aug-26-2013,0.79
Aug-27-2013,0.77
Aug-28-2013,0.74
Aug-29-2013,0.73
Aug-30-2013,0.73
Sep-02-2013,0.77
Sep-03-2013,0.77
Sep-04-2013,0.77
Sep-05-2013,0.76
Sep-06-2013,0.78
Sep-09-2013,0.76
Sep-10-2013,0.74
Sep-11-2013,0.74
Sep-12-2013,0.74
Sep-13-2013,0.74
Sep-16-2013,0.73
Sep-17-2013,0.72
Sep-18-2013,0.71
Sep-19-2013,0.68
Sep-20-2013,0.68
Sep-23-2013,0.7
Sep-24-2013,0.68
Sep-25-2013,0.68
Sep-26-2013,0.7
Sep-27-2013,0.7
Sep-30-2013,0.69
Oct-01-2013,0.67
Oct-02-2013,0.65
Oct-03-2013,0.65
Oct-04-2013,0.66
Oct-07-2013,0.65
Oct-08-2013,0.66
Oct-09-2013,0.66
Oct-10-2013,0.66
Oct-11-2013,0.66
Oct-12-2013,0.66
Oct-13-2013,0.66
Oct-14-2013,0.66
Oct-15-2013,0.67
Oct-16-2013,0.65
Oct-17-2013,0.64
Oct-18-2013,0.63
Oct-21-2013,0.63
Oct-22-2013,0.63
Oct-23-2013,0.63
Oct-24-2013,0.62
Oct-25-2013,0.62
Oct-28-2013,0.62
Oct-29-2013,0.62
Oct-30-2013,0.6
Oct-31-2013,0.6
Nov-01-2013,0.6
Nov-04-2013,0.6
Nov-05-2013,0.61
Nov-06-2013,0.62
Nov-07-2013,0.62
Nov-08-2013,0.6
Nov-11-2013,0.59
Nov-12-2013,0.59
Nov-13-2013,0.6
Nov-14-2013,0.6
Nov-15-2013,0.6
Nov-18-2013,0.63
Nov-19-2013,0.63
Nov-20-2013,0.62
Nov-21-2013,0.63
Nov-22-2013,0.65
Nov-25-2013,0.66
Nov-26-2013,0.66
Nov-27-2013,0.64
Nov-28-2013,0.62
Nov-29-2013,0.62
Dec-02-2013,0.63
Dec-03-2013,0.63
Dec-04-2013,0.65
Dec-05-2013,0.65
Dec-06-2013,0.65
Dec-09-2013,0.67
Dec-10-2013,0.66
Dec-11-2013,0.66
Dec-12-2013,0.66
Dec-13-2013,0.66
Dec-16-2013,0.69
Dec-17-2013,0.69
Dec-18-2013,0.67
Dec-19-2013,0.66
Dec-20-2013,0.68
Dec-23-2013,0.69
Dec-24-2013,0.68
Dec-25-2013,0.69
Dec-26-2013,0.69
Dec-27-2013,0.71
Dec-30-2013,0.74
Dec-31-2013,0.74
Jan-01-2014,0.74
Jan-03-2014,0.74
Jan-04-2014,0.74
Jan-05-2014,0.74
Jan-06-2014,0.73
Jan-07-2014,0.73
Jan-08-2014,0.7
Jan-09-2014,0.7
Jan-10-2014,0.7
Jan-13-2014,0.7
Jan-14-2014,0.7
Jan-15-2014,0.66
Jan-16-2014,0.66
Jan-17-2014,0.68
Jan-20-2014,0.66
Jan-21-2014,0.68
Jan-22-2014,0.68
Jan-23-2014,0.66
Jan-24-2014,0.63
Jan-27-2014,0.63
Jan-28-2014,0.63
Jan-29-2014,0.64
Jan-30-2014,0.62
Jan-31-2014,0.62
Feb-03-2014,0.62
Feb-04-2014,0.62
Feb-05-2014,0.6
Feb-06-2014,0.61
Feb-07-2014,0.62
Feb-10-2014,0.61
Feb-11-2014,0.61
Feb-12-2014,0.62
Feb-13-2014,0.6
Feb-14-2014,0.59
Feb-17-2014,0.6
Feb-18-2014,0.6
Feb-19-2014,0.61
Feb-20-2014,0.59
Feb-21-2014,0.62
Feb-24-2014,0.62
Feb-25-2014,0.61
Feb-26-2014,0.61
Feb-27-2014,0.61
Feb-28-2014,0.61
Mar-03-2014,0.6
Mar-04-2014,0.6
Mar-05-2014,0.61
Mar-06-2014,0.62
Mar-07-2014,0.63
Mar-10-2014,0.63
Mar-11-2014,0.63
Mar-12-2014,0.63
Mar-13-2014,0.65
Mar-14-2014,0.63
Mar-17-2014,0.63
Mar-18-2014,0.62
Mar-19-2014,0.61
Mar-20-2014,0.6
Mar-21-2014,0.6
Mar-24-2014,0.61
Mar-25-2014,0.61
Mar-26-2014,0.63
Mar-27-2014,0.63
Mar-28-2014,0.63
Mar-31-2014,0.65
Apr-01-2014,0.62
Apr-02-2014,0.63
Apr-03-2014,0.65
Apr-04-2014,0.64
Apr-07-2014,0.62
Apr-08-2014,0.62
Apr-09-2014,0.62
Apr-10-2014,0.61
Apr-11-2014,0.61
Apr-14-2014,0.6
Apr-15-2014,0.61
Apr-16-2014,0.61
Apr-17-2014,0.61
Apr-18-2014,0.61
Apr-21-2014,0.61
Apr-22-2014,0.61
Apr-23-2014,0.62
Apr-24-2014,0.62
Apr-25-2014,0.62
Apr-28-2014,0.62
Apr-29-2014,0.62
Apr-30-2014,0.63
May-01-2014,0.62
May-02-2014,0.61
May-05-2014,0.61
May-06-2014,0.61
May-07-2014,0.6
May-08-2014,0.61
May-09-2014,0.61
May-12-2014,0.61
May-13-2014,0.62
May-14-2014,0.61
May-15-2014,0.6
May-16-2014,0.59
May-19-2014,0.59
May-20-2014,0.6
May-21-2014,0.61
May-22-2014,0.62
May-23-2014,0.61
May-26-2014,0.62
May-27-2014,0.61
May-28-2014,0.61
May-29-2014,0.6
May-30-2014,0.6
Jun-02-2014,0.61
Jun-03-2014,0.61
Jun-04-2014,0.61
Jun-05-2014,0.62
Jun-06-2014,0.61
Jun-09-2014,0.61
Jun-10-2014,0.6
Jun-11-2014,0.61
Jun-12-2014,0.6
Jun-13-2014,0.61
Jun-16-2014,0.61
Jun-17-2014,0.59
Jun-18-2014,0.6
Jun-19-2014,0.59
Jun-20-2014,0.59
Jun-23-2014,0.59
Jun-24-2014,0.58
Jun-25-2014,0.58
Jun-26-2014,0.58
Jun-27-2014,0.56
Jun-30-2014,0.57
Jul-01-2014,0.56
Jul-02-2014,0.57
Jul-03-2014,0.57
Jul-04-2014,0.57
Jul-07-2014,0.57
Jul-08-2014,0.56
Jul-09-2014,0.55
Jul-10-2014,0.55
Jul-11-2014,0.54
Jul-14-2014,0.55
Jul-15-2014,0.54
Jul-16-2014,0.55
Jul-17-2014,0.54
Jul-18-2014,0.54
Jul-21-2014,0.54
Jul-22-2014,0.55
Jul-23-2014,0.54
Jul-24-2014,0.53
Jul-25-2014,0.54
Jul-28-2014,0.53
Jul-29-2014,0.53
Jul-30-2014,0.53
Jul-31-2014,0.54
Aug-01-2014,0.54
Aug-04-2014,0.54
Aug-05-2014,0.53
Aug-06-2014,0.53
Aug-07-2014,0.53
Aug-08-2014,0.52
Aug-11-2014,0.52
Aug-12-2014,0.52
Aug-13-2014,0.51
Aug-14-2014,0.51
Aug-15-2014,0.51
Aug-18-2014,0.5
Aug-19-2014,0.5
Aug-20-2014,0.52
Aug-21-2014,0.55
Aug-22-2014,0.54
Aug-25-2014,0.54
Aug-26-2014,0.53
Aug-27-2014,0.52
Aug-28-2014,0.51
Aug-29-2014,0.52
Sep-01-2014,0.52
Sep-02-2014,0.53
Sep-03-2014,0.53
Sep-04-2014,0.54
Sep-05-2014,0.54
Sep-08-2014,0.54
Sep-09-2014,0.53
Sep-10-2014,0.55
Sep-11-2014,0.57
Sep-12-2014,0.58
Sep-15-2014,0.58
Sep-16-2014,0.58
Sep-17-2014,0.56
Sep-18-2014,0.57
Sep-19-2014,0.57
Sep-20-2014,0.57
Sep-21-2014,0.57
Sep-22-2014,0.54
Sep-23-2014,0.54
Sep-24-2014,0.53
Sep-25-2014,0.52
Sep-26-2014,0.52
Sep-27-2014,0.52
Sep-28-2014,0.52
Sep-29-2014,0.53
Sep-30-2014,0.52
Oct-01-2014,0.53
Oct-02-2014,0.53
Oct-03-2014,0.52
Oct-04-2014,0.52
Oct-05-2014,0.52
Oct-06-2014,0.52
Oct-07-2014,0.52
Oct-08-2014,0.51
Oct-09-2014,0.49
Oct-10-2014,0.5
Oct-11-2014,0.5
Oct-12-2014,0.5
Oct-13-2014,0.5
Oct-14-2014,0.5
Oct-15-2014,0.49
Oct-16-2014,0.49
Oct-17-2014,0.48
Oct-20-2014,0.49
Oct-21-2014,0.48
Oct-22-2014,0.49
Oct-23-2014,0.48
Oct-24-2014,0.47
Oct-27-2014,0.47
Oct-28-2014,0.47
Oct-29-2014,0.47
Oct-30-2014,0.47
Oct-31-2014,0.46
Nov-03-2014,0.46
Nov-04-2014,0.45
Nov-05-2014,0.47
Nov-06-2014,0.47
Nov-07-2014,0.48
Nov-10-2014,0.46
Nov-11-2014,0.48
Nov-12-2014,0.53
Nov-13-2014,0.51
Nov-14-2014,0.48
Nov-15-2014,0.48
Nov-16-2014,0.48
Nov-17-2014,0.48
Nov-18-2014,0.51
Nov-19-2014,0.48
Nov-20-2014,0.47
Nov-21-2014,0.48
Nov-22-2014,0.48
Nov-23-2014,0.48
Nov-24-2014,0.48
Nov-25-2014,0.47
Nov-26-2014,0.46
Nov-27-2014,0.44
Nov-28-2014,0.44
Nov-29-2014,0.44
Nov-30-2014,0.44
Dec-01-2014,0.44
Dec-02-2014,0.44
Dec-03-2014,0.43
Dec-04-2014,0.44
Dec-05-2014,0.43
Dec-06-2014,0.43
Dec-07-2014,0.43
Dec-08-2014,0.44
Dec-09-2014,0.42
Dec-10-2014,0.41
Dec-11-2014,0.41
Dec-12-2014,0.41
Dec-13-2014,0.41
Dec-14-2014,0.41
Dec-15-2014,0.39
Dec-16-2014,0.37
Dec-17-2014,0.36
Dec-18-2014,0.36
Dec-19-2014,0.36
Dec-22-2014,0.34
Dec-23-2014,0.34
Dec-24-2014,0.33
Dec-25-2014,0.34
Dec-26-2014,0.33
Dec-29-2014,0.32
Dec-30-2014,0.33
Dec-31-2014,0.33
Jan-01-2015,0.33
Jan-02-2015,0.33
Jan-05-2015,0.32
Jan-06-2015,0.29
Jan-07-2015,0.3
Jan-08-2015,0.29
Jan-09-2015,0.28
Jan-12-2015,0.28
Jan-13-2015,0.27
Jan-14-2015,0.26
Jan-15-2015,0.26
Jan-16-2015,0.24
Jan-19-2015,0.21
Jan-20-2015,0.22
Jan-21-2015,0.25
Jan-22-2015,0.32
Jan-23-2015,0.26
Jan-26-2015,0.23
Jan-27-2015,0.26
Jan-28-2015,0.29
Jan-29-2015,0.29
Jan-30-2015,0.28
Feb-02-2015,0.29
Feb-03-2015,0.35
Feb-04-2015,0.38
Feb-05-2015,0.37
Feb-06-2015,0.35
Feb-09-2015,0.35
Feb-10-2015,0.4
Feb-11-2015,0.4
Feb-12-2015,0.4
Feb-13-2015,0.42
Feb-16-2015,0.45
Feb-17-2015,0.41
Feb-18-2015,0.42
Feb-19-2015,0.4
Feb-20-2015,0.4
Feb-23-2015,0.41
Feb-24-2015,0.4
Feb-25-2015,0.36
Feb-26-2015,0.36
Feb-27-2015,0.36
Mar-02-2015,0.37
Mar-03-2015,0.4
Mar-04-2015,0.41
Mar-05-2015,0.4
Mar-06-2015,0.38
Mar-09-2015,0.42
Mar-10-2015,0.47
Mar-11-2015,0.43
Mar-12-2015,0.39
Mar-13-2015,0.41
Mar-16-2015,0.42
Mar-17-2015,0.42
Mar-18-2015,0.37
Mar-19-2015,0.33
Mar-20-2015,0.32
Mar-23-2015,0.31
Mar-24-2015,0.31
Mar-25-2015,0.33
Mar-26-2015,0.33
Mar-27-2015,0.38
Mar-30-2015,0.38
Mar-31-2015,0.4
Apr-01-2015,0.37
Apr-02-2015,0.34
Apr-03-2015,0.34
Apr-04-2015,0.34
Apr-05-2015,0.34
Apr-06-2015,0.34
Apr-07-2015,0.35
Apr-08-2015,0.37
Apr-09-2015,0.36
Apr-10-2015,0.35
Apr-13-2015,0.34
Apr-14-2015,0.33
Apr-15-2015,0.33
Apr-16-2015,0.33
Apr-17-2015,0.31
Apr-20-2015,0.32
Apr-21-2015,0.31
Apr-22-2015,0.31
Apr-23-2015,0.32
Apr-24-2015,0.3
Apr-27-2015,0.31
Apr-28-2015,0.31
Apr-29-2015,0.31
Apr-30-2015,0.33
May-01-2015,0.37
May-02-2015,0.37
May-03-2015,0.37
May-04-2015,0.37
May-05-2015,0.37
May-06-2015,0.37
May-07-2015,0.44
May-08-2015,0.42
May-09-2015,0.42
May-10-2015,0.42
May-11-2015,0.4
May-12-2015,0.46
May-13-2015,0.46
May-14-2015,0.45
May-15-2015,0.4
May-16-2015,0.4
May-17-2015,0.4
May-18-2015,0.38
May-19-2015,0.39
May-20-2015,0.4
May-21-2015,0.43
May-22-2015,0.43
May-23-2015,0.43
May-24-2015,0.43
May-25-2015,0.44
May-26-2015,0.44
May-27-2015,0.41
May-28-2015,0.42
May-29-2015,0.41
May-30-2015,0.41
May-31-2015,0.41
Jun-01-2015,0.42
Jun-02-2015,0.43
Jun-03-2015,0.47
Jun-04-2015,0.49
Jun-05-2015,0.48
Jun-06-2015,0.48
Jun-07-2015,0.48
Jun-08-2015,0.49
Jun-09-2015,0.46
Jun-10-2015,0.5
Jun-11-2015,0.54
Jun-12-2015,0.5
Jun-13-2015,0.5
Jun-14-2015,0.5
Jun-15-2015,0.51
Jun-16-2015,0.5
Jun-17-2015,0.48
Jun-18-2015,0.44
Jun-19-2015,0.42
Jun-20-2015,0.42
Jun-21-2015,0.42
Jun-22-2015,0.426
Jun-23-2015,0.465
Jun-24-2015,0.464
Jun-25-2015,0.471
Jun-26-2015,0.474
Jun-27-2015,0.474
Jun-28-2015,0.474
Jun-29-2015,0.442
Jun-30-2015,0.455
Jul-01-2015,0.473
Jul-02-2015,0.506
Jul-03-2015,0.485
Jul-04-2015,0.485
Jul-05-2015,0.485
Jul-06-2015,0.467
Jul-07-2015,0.459
Jul-08-2015,0.422
Jul-09-2015,0.447
Jul-10-2015,0.437
Jul-11-2015,0.437
Jul-12-2015,0.437
Jul-13-2015,0.444
Jul-14-2015,0.458
Jul-15-2015,0.456
Jul-16-2015,0.444
Jul-17-2015,0.429
Jul-18-2015,0.429
Jul-19-2015,0.429
Jul-20-2015,0.426
Jul-21-2015,0.424
Jul-22-2015,0.415
Jul-23-2015,0.42
Jul-24-2015,0.414
Jul-25-2015,0.414
Jul-26-2015,0.414
Jul-27-2015,0.413
Jul-28-2015,0.407
Jul-29-2015,0.409
Jul-30-2015,0.416
Jul-31-2015,0.413
Aug-01-2015,0.413
Aug-02-2015,0.413
Aug-03-2015,0.414
Aug-04-2015,0.395
Aug-05-2015,0.399
Aug-06-2015,0.423
Aug-07-2015,0.424
Aug-08-2015,0.424
Aug-09-2015,0.424
Aug-10-2015,0.408
Aug-11-2015,0.4
Aug-12-2015,0.369
Aug-13-2015,0.384
Aug-14-2015,0.38
Aug-15-2015,0.38
Aug-16-2015,0.38
Aug-17-2015,0.395
Aug-18-2015,0.38
Aug-19-2015,0.381
Aug-20-2015,0.365
Aug-21-2015,0.373
Aug-22-2015,0.373
Aug-23-2015,0.373
Aug-24-2015,0.364
Aug-25-2015,0.385
Aug-26-2015,0.392
Aug-27-2015,0.403
Aug-28-2015,0.402
Aug-29-2015,0.402
Aug-30-2015,0.402
Aug-31-2015,0.396
Sep-01-2015,0.393
Sep-02-2015,0.402
Sep-03-2015,0.403
Sep-04-2015,0.379
Sep-05-2015,0.379
Sep-06-2015,0.379
Sep-07-2015,0.369
Sep-08-2015,0.366
Sep-09-2015,0.366
Sep-10-2015,0.353
Sep-11-2015,0.351
Sep-12-2015,0.351
Sep-13-2015,0.351
Sep-14-2015,0.362
Sep-15-2015,0.376
Sep-16-2015,0.373
Sep-17-2015,0.363
Sep-18-2015,0.34
Sep-19-2015,0.34
Sep-20-2015,0.34
Sep-21-2015,0.335
Sep-22-2015,0.335
Sep-23-2015,0.335
Sep-24-2015,0.329
Sep-25-2015,0.33
Sep-26-2015,0.33
Sep-27-2015,0.33
Sep-28-2015,0.347
Sep-29-2015,0.338
Sep-30-2015,0.347
Oct-01-2015,0.337
Oct-02-2015,0.329
Oct-03-2015,0.329
Oct-04-2015,0.329
Oct-05-2015,0.319
Oct-06-2015,0.329
Oct-07-2015,0.337
Oct-08-2015,0.33
Oct-09-2015,0.325
Oct-10-2015,0.325
Oct-11-2015,0.325
Oct-12-2015,0.327
Oct-13-2015,0.322
Oct-14-2015,0.315
Oct-15-2015,0.322
Oct-16-2015,0.323
Oct-17-2015,0.323
Oct-18-2015,0.323
Oct-19-2015,0.328
Oct-20-2015,0.319
Oct-21-2015,0.323
Oct-22-2015,0.316
Oct-23-2015,0.306
Oct-24-2015,0.306
Oct-25-2015,0.306
Oct-26-2015,0.317
Oct-27-2015,0.307
Oct-28-2015,0.3
Oct-29-2015,0.301
Oct-30-2015,0.304
Oct-31-2015,0.301
Nov-01-2015,0.304
Nov-02-2015,0.312
Nov-03-2015,0.313
Nov-04-2015,0.318
Nov-05-2015,0.318
Nov-06-2015,0.319
Nov-07-2015,0.319
Nov-08-2015,0.319
Nov-09-2015,0.336
Nov-10-2015,0.319
Nov-11-2015,0.319
Nov-12-2015,0.311
Nov-13-2015,0.309
Nov-14-2015,0.309
Nov-15-2015,0.309
Nov-16-2015,0.307
Nov-17-2015,0.305
Nov-18-2015,0.299
Nov-19-2015,0.299
Nov-20-2015,0.314
Nov-21-2015,0.337
Nov-22-2015,0.337
Nov-23-2015,0.337
Nov-24-2015,0.342
Nov-25-2015,0.331
Nov-26-2015,0.323
Nov-27-2015,0.325
Nov-28-2015,0.325
Nov-29-2015,0.325
Nov-30-2015,0.328
Dec-01-2015,0.325
Dec-02-2015,0.33
