date,sentiment_score
2014-03-06 23:00:00,0.1499808037187905
2014-03-07 04:00:00,-0.0014113604847807
2014-03-07 05:00:00,-0.0005838666838826541
2014-03-07 09:00:00,-0.0011746699528884588
2014-03-07 13:00:00,-0.27043231452504796
2014-03-07 14:00:00,-2.7918526029679924e-05
2014-03-07 16:00:00,0.995556002948433
2014-03-07 21:00:00,0.77078092560987
2014-03-07 22:00:00,0.0003004687314388
2014-03-08 01:00:00,-9.411029895996408e-05
2014-03-08 02:00:00,-0.1530592056224123
2014-03-10 05:00:00,0.9973962093208684
2014-03-10 13:00:00,3.1161835067898574e-05
2014-03-11 07:00:00,0.9974054660415278
2014-03-11 20:00:00,-0.8417172360932454
2014-03-11 22:00:00,-0.8203198792180046
2014-03-12 00:00:00,3.7382553273250106e-05
2014-03-12 18:00:00,0.48922167986165727
2014-03-12 22:00:00,0.906475901603699
2014-03-13 15:00:00,0.9947632606199476
2014-03-13 17:00:00,0.9872003278869672
2014-03-14 09:00:00,0.9985643726686249
2014-03-14 14:00:00,0.9992397583264392
2014-03-14 20:00:00,0.541148551099468
2014-03-14 21:00:00,0.9786177524365486
2014-03-17 11:00:00,-0.982191458286252
2014-03-17 13:00:00,0.9969415867526551
2014-03-17 15:00:00,-0.9707413907162845
2014-03-17 20:00:00,0.012790248147212
2014-03-17 21:00:00,0.9994321491831214
2014-03-18 16:00:00,-0.0792779370676727
2014-03-18 18:00:00,0.0047769052907824985
2014-03-18 21:00:00,0.502503410956706
2014-03-19 08:00:00,0.7383185550570489
2014-03-19 12:00:00,0.9961311912484235
2014-03-19 15:00:00,-9.234312165055979e-05
2014-03-19 20:00:00,0.9984260848141276
2014-03-20 04:00:00,0.998854377292446
2014-03-20 07:00:00,0.9991975798766363
2014-03-20 14:00:00,0.9436664579552599
2014-03-20 15:00:00,0.9991470062377631
2014-03-20 20:00:00,0.6095860379282386
2014-03-20 22:00:00,0.9132778900093399
2014-03-21 03:00:00,0.0483061901177279
2014-03-21 09:00:00,-0.0003411105135454999
2014-03-21 11:00:00,0.9984056234388846
2014-03-21 13:00:00,0.4812761011417025
2014-03-21 16:00:00,-0.0048537296679569
2014-03-21 20:00:00,0.9332560538896361
2014-03-21 21:00:00,0.0018871649275145803
2014-03-21 22:00:00,0.003428818192333
2014-03-22 00:00:00,0.999185831329669
2014-03-23 13:00:00,0.0055516654974781
2014-03-25 05:00:00,0.9952989935409278
2014-03-25 20:00:00,-6.774955545543854e-05
2014-03-25 23:00:00,-0.0013494096419890001
2014-03-26 00:00:00,-0.1867339456221089
2014-03-26 01:00:00,-0.2093471817788668
2014-03-26 13:00:00,0.9992476038023598
2014-03-26 14:00:00,0.4995548718434293
2014-03-26 15:00:00,0.999365751471487
2014-03-26 17:00:00,0.04171419143676759
2014-03-27 12:00:00,0.6562512367963791
2014-03-27 13:00:00,0.9979609990259632
2014-03-27 15:00:00,0.0001288635176023556
2014-03-27 19:00:00,0.997177044278942
2014-03-31 05:00:00,0.9994751232734416
2014-03-31 14:00:00,0.9906871239654722
2014-03-31 15:00:00,0.9975773856567685
2014-04-01 04:00:00,0.7890147268772126
2014-04-01 10:00:00,0.6334070934487196
2014-04-01 14:00:00,0.35823529958724976
2014-04-01 20:00:00,-0.0021111031237524003
2014-04-01 22:00:00,0.7894225756463129
2014-04-02 11:00:00,0.993794480644283
2014-04-02 14:00:00,5.224632695896996e-05
2014-04-02 17:00:00,0.9198103962698952
2014-04-03 12:00:00,0.7501640930616608
2014-04-03 13:00:00,0.9985449113155483
2014-04-03 18:00:00,0.9979798023123295
2014-04-04 15:00:00,-0.9714605277404189
2014-04-04 16:00:00,0.4996583298416226
2014-04-07 04:00:00,0.0002664848470885527
2014-04-07 09:00:00,-0.0010225815640297
2014-04-07 10:00:00,0.9989396469754865
2014-04-07 12:00:00,0.1702723430353216
2014-04-07 13:00:00,0.0064364911813754
2014-04-08 11:00:00,0.998722903750604
2014-04-08 14:00:00,-0.10243269751663309
2014-04-08 21:00:00,0.6486405443404996
2014-04-09 11:00:00,0.00020081274851682987
2014-04-09 13:00:00,0.31966698032920254
2014-04-09 19:00:00,-0.9969434917438775
2014-04-10 19:00:00,-0.7621991001069547
2014-04-10 21:00:00,0.6509022040409036
2014-04-10 22:00:00,-0.9972282351809554
2014-04-11 05:00:00,0.00019348494970467306
2014-04-14 12:00:00,0.9838932706043125
2014-04-14 13:00:00,0.9980764404463116
2014-04-14 17:00:00,0.9925025626725983
2014-04-14 22:00:00,-0.013840742176398602
2014-04-15 03:00:00,0.00045018616219747506
2014-04-15 10:00:00,0.9988725540169981
2014-04-15 18:00:00,-0.0003861979785142
2014-04-15 21:00:00,-0.0166715819796082
2014-04-16 12:00:00,-0.32355305706732906
2014-04-16 13:00:00,0.9981348565634107
2014-04-16 18:00:00,0.46351842652075
2014-04-16 19:00:00,0.9994114292785525
2014-04-17 02:00:00,-0.4947070032976626
2014-04-17 07:00:00,0.9989458610289148
2014-04-17 21:00:00,0.8365754059050232
2014-04-18 00:00:00,0.7546601840731456
2014-04-18 12:00:00,0.0295015999872703
2014-04-18 14:00:00,0.170330157794524
2014-04-19 01:00:00,0.08530747168697421
2014-04-20 14:00:00,-0.9851883521769198
2014-04-20 15:00:00,-1.3897937606088817e-05
2014-04-21 07:00:00,0.9768587239959744
2014-04-21 10:00:00,0.1277135171694681
2014-04-21 22:00:00,3.439127613089841e-05
2014-04-22 05:00:00,0.0243113288306631
2014-04-22 06:00:00,0.2382394113810733
2014-04-22 13:00:00,0.9717057191883215
2014-04-22 15:00:00,0.00011428256402718759
2014-04-22 19:00:00,0.9820936291944237
2014-04-23 01:00:00,0.0101929986267351
2014-04-23 15:00:00,-0.0004137364740018
2014-04-23 16:00:00,0.0110759135568515
2014-04-23 18:00:00,0.00015386426093749793
2014-04-23 21:00:00,0.0006174158479552999
2014-04-24 11:00:00,0.39183637616224587
2014-04-24 19:00:00,0.9978305142285535
2014-04-25 16:00:00,0.0003387969190953
2014-04-25 18:00:00,7.593633563368493e-05
2014-04-28 08:00:00,0.044567185017513104
2014-04-28 21:00:00,0.49913838319480425
2014-04-29 05:00:00,0.9905252894968727
2014-04-29 10:00:00,0.9880048487102614
2014-04-29 12:00:00,-0.0690701734274626
2014-04-29 22:00:00,0.00101733423798575
2014-04-30 13:00:00,0.118077142862603
2014-04-30 14:00:00,0.9988243201369186
2014-04-30 20:00:00,0.9976719990663696
2014-05-01 06:00:00,0.000929119967622628
2014-05-01 13:00:00,0.9514948135474698
2014-05-01 20:00:00,7.808701047898618e-05
2014-05-03 21:00:00,2.422727266085201e-05
2014-05-04 13:00:00,0.9983126896840985
2014-05-05 13:00:00,0.9993076758983078
2014-05-05 14:00:00,0.9970855786523317
2014-05-05 20:00:00,-0.007523711770773003
2014-05-06 08:00:00,0.004533763785730057
2014-05-06 11:00:00,0.4975369967505685
2014-05-06 18:00:00,0.9762286348850465
2014-05-06 22:00:00,-0.0370272458530963
2014-05-07 00:00:00,0.9966713318135588
2014-05-07 12:00:00,0.9848542618856299
2014-05-07 17:00:00,1.3978286006022258e-05
2014-05-08 02:00:00,0.9885607138858179
2014-05-08 12:00:00,0.0042309862765251005
2014-05-08 15:00:00,0.9748884104192256
2014-05-08 20:00:00,-0.029329790035262697
2014-05-09 05:00:00,-0.8614571802318097
2014-05-09 06:00:00,0.999453273107065
2014-05-09 08:00:00,0.015919050318189
2014-05-09 20:00:00,0.00013389113883021717
2014-05-12 16:00:00,0.9988418520078993
2014-05-12 17:00:00,0.1232986776158213
2014-05-13 17:00:00,0.9992534259799868
2014-05-13 19:00:00,0.0431131206569262
2014-05-14 13:00:00,0.1189641085802578
2014-05-14 14:00:00,0.345267279772088
2014-05-14 21:00:00,0.9947218128557629
2014-05-15 04:00:00,0.0554142213077284
2014-05-15 12:00:00,0.9994435826665722
2014-05-16 17:00:00,0.49948359202790016
2014-05-16 19:00:00,0.007256617434904948
2014-05-16 23:00:00,-0.8350110052463909
2014-05-17 00:00:00,-0.60011530155316
2014-05-17 01:00:00,-0.60011530155316
2014-05-21 10:00:00,0.9576647834037432
2014-05-21 14:00:00,-0.0004081048537045999
2014-05-21 16:00:00,8.912665362000347e-05
2014-05-22 12:00:00,0.9973257802339504
2014-05-22 20:00:00,-5.8122808695699975e-05
2014-05-23 00:00:00,-0.0007695101667196001
2014-05-23 16:00:00,-0.00011217428254889998
2014-05-23 19:00:00,0.00016992293967623751
2014-05-26 15:00:00,0.9964815471321344
2014-05-28 13:00:00,0.010703429041313994
2014-05-29 13:00:00,0.9989938903794003
2014-05-29 19:00:00,0.9976571157458238
2014-05-29 21:00:00,0.5795207899645903
2014-05-30 14:00:00,0.9992055473558138
2014-05-30 16:00:00,0.9990052997891326
2014-05-30 17:00:00,0.0522179654508363
2014-05-30 20:00:00,0.9947467409074308
2014-06-01 14:00:00,0.9736565024068116
2014-06-02 05:00:00,0.0039946951292222
2014-06-02 06:00:00,0.00021995287534072827
2014-06-02 15:00:00,-0.00011790327334889366
2014-06-03 02:00:00,0.00019276926468583556
2014-06-03 17:00:00,0.11383191637287379
2014-06-03 21:00:00,0.3374503984135419
2014-06-03 22:00:00,0.47837752243503934
2014-06-04 11:00:00,0.0295622933190316
2014-06-04 12:00:00,3.26199806295e-05
2014-06-04 14:00:00,0.00011613540118559997
2014-06-04 15:00:00,0.47625968098873284
2014-06-04 16:00:00,0.00025468430249019996
2014-06-04 18:00:00,0.9990105074975874
2014-06-04 20:00:00,0.988797960075317
2014-06-04 21:00:00,0.7028114030254073
2014-06-05 17:00:00,0.9940019992645831
2014-06-05 20:00:00,-0.9956301987404006
2014-06-06 09:00:00,0.6672378866496729
2014-06-06 17:00:00,0.976597156317439
2014-06-09 03:00:00,5.279964898356368e-05
2014-06-09 21:00:00,0.8976745997788386
2014-06-10 17:00:00,8.3653831097744e-05
2014-06-10 19:00:00,0.008875701299985
2014-06-10 20:00:00,0.49978175227988697
2014-06-10 21:00:00,0.998393835150637
2014-06-10 23:00:00,-0.7302113622426988
2014-06-11 15:00:00,0.0024100493901642
2014-06-11 19:00:00,-0.00124823643272975
2014-06-11 20:00:00,-0.027569053741899562
2014-06-12 08:00:00,0.9992628265899838
2014-06-12 13:00:00,0.9987514700187605
2014-06-12 17:00:00,0.8701746053993702
2014-06-12 18:00:00,9.98278264888e-05
2014-06-12 21:00:00,-0.9980597565881908
2014-06-13 13:00:00,0.0005841993843206
2014-06-13 18:00:00,0.999486748900381
2014-06-13 19:00:00,0.36629545098185196
2014-06-13 20:00:00,-4.530484875425913e-05
2014-06-14 20:00:00,0.8886879645287992
2014-06-16 12:00:00,0.49959260600371647
2014-06-16 15:00:00,0.6797193147649523
2014-06-16 18:00:00,0.9995127587899335
2014-06-17 15:00:00,0.9993745971005409
2014-06-17 20:00:00,0.9874030343198683
2014-06-17 21:00:00,0.9974935556674609
2014-06-18 16:00:00,0.850303867366165
2014-06-18 21:00:00,0.9565665014088155
2014-06-19 12:00:00,0.9924273551732768
2014-06-20 18:00:00,0.0017412364431947823
2014-06-21 04:00:00,0.9891034659085562
2014-06-21 07:00:00,0.8543234001263045
2014-06-23 13:00:00,0.4988596691837301
2014-06-23 17:00:00,-0.9717001761309803
2014-06-23 19:00:00,0.0027658051694744
2014-06-24 15:00:00,0.9659452340565622
2014-06-25 13:00:00,6.286892312345061e-05
2014-06-25 16:00:00,-0.923248597304337
2014-06-25 19:00:00,0.5737483794800938
2014-06-25 20:00:00,0.0672391592233908
2014-06-25 21:00:00,0.4990797956452298
2014-06-26 17:00:00,0.49929650929698255
2014-06-26 19:00:00,0.9959678926825289
2014-06-27 05:00:00,0.2528121728100814
2014-06-27 12:00:00,-0.9813430979847909
2014-06-27 19:00:00,0.9873468293808402
2014-06-27 23:00:00,0.06032689263520297
2014-06-28 04:00:00,0.00038548526572412264
2014-06-28 20:00:00,-0.9845810106489807
2014-06-30 12:00:00,-0.4606038248166442
2014-06-30 16:00:00,-0.015140853647608301
2014-06-30 22:00:00,0.999348085722886
2014-07-01 08:00:00,0.9873397396877408
2014-07-01 12:00:00,0.9990170128876343
2014-07-01 17:00:00,0.998513092941721
2014-07-01 20:00:00,0.9668260703911075
2014-07-01 21:00:00,0.009505612160865
2014-07-02 06:00:00,0.9986521506798453
2014-07-02 07:00:00,-0.994422706309706
2014-07-02 13:00:00,0.4992232454242186
2014-07-02 15:00:00,0.8382635152956937
2014-07-02 16:00:00,0.9912965445109876
2014-07-02 18:00:00,-0.9567887764424087
2014-07-02 20:00:00,0.9993810406303967
2014-07-02 21:00:00,0.9992637340910733
2014-07-02 23:00:00,0.9637690656818452
2014-07-03 06:00:00,-0.0311096704099327
2014-07-03 13:00:00,0.9987498557602522
2014-07-03 14:00:00,2.2513791918754578e-05
2014-07-04 08:00:00,-9.259936632588506e-06
2014-07-04 09:00:00,0.0411469452083111
2014-07-05 14:00:00,0.9948959456232843
2014-07-07 20:00:00,0.9962884775886777
2014-07-07 21:00:00,-0.9966384794097394
2014-07-08 13:00:00,0.9993162882747129
2014-07-08 14:00:00,0.5438334694481456
2014-07-09 01:00:00,0.9994218548235948
2014-07-09 16:00:00,0.9460797058418393
2014-07-09 18:00:00,0.9984761023515603
2014-07-09 19:00:00,0.0166841855971143
2014-07-09 20:00:00,-0.9959289260441437
2014-07-09 22:00:00,0.0001878808689071
2014-07-10 11:00:00,0.2946229734225199
2014-07-10 17:00:00,0.0302845051628537
2014-07-11 11:00:00,0.3747562654316426
2014-07-11 18:00:00,0.9891457757912576
2014-07-11 20:00:00,0.9991609485441588
2014-07-11 21:00:00,0.9993251180567314
2014-07-14 14:00:00,0.9992592040216552
2014-07-15 13:00:00,1.59141854965128e-05
2014-07-15 17:00:00,0.1641156758414582
2014-07-15 22:00:00,0.9561191017855889
2014-07-16 17:00:00,0.9852978158742188
2014-07-16 21:00:00,0.0472015113336966
2014-07-16 22:00:00,0.4966021287400509
2014-07-18 11:00:00,0.9989108687441332
2014-07-18 17:00:00,-0.7699400009587407
2014-07-21 11:00:00,-0.00043372935033409994
2014-07-21 16:00:00,0.0078616980172228
2014-07-22 00:00:00,0.0393364194897003
2014-07-23 11:00:00,0.018081058500683898
2014-07-24 17:00:00,0.1347839695226867
2014-07-25 04:00:00,0.998762068877113
2014-07-25 13:00:00,0.9972090890660182
2014-07-25 15:00:00,9.646464604884386e-06
2014-07-28 13:00:00,0.9635046856128612
2014-07-28 15:00:00,9.070406667884881e-05
2014-07-28 17:00:00,0.0592067998368293
2014-07-29 00:00:00,0.8985867861774751
2014-07-29 14:00:00,-6.66579035168827e-05
2014-07-29 15:00:00,0.9749944092473015
2014-07-30 21:00:00,0.9994615812029224
2014-08-01 19:00:00,0.9989989181340206
2014-08-05 18:00:00,0.00054595907568
2014-08-05 19:00:00,0.008181214332580601
2014-08-05 20:00:00,-0.38169855568776256
2014-08-06 21:00:00,0.9965973012294853
2014-08-07 05:00:00,0.9968541408888995
2014-08-08 19:00:00,0.013289557537063899
2014-08-08 20:00:00,0.00012536920985435624
2014-08-11 16:00:00,0.14005852298578247
2014-08-11 17:00:00,0.997863354481524
2014-08-11 18:00:00,-0.9901680878829212
2014-08-11 19:00:00,-0.9969472572556697
2014-08-12 05:00:00,0.0139807752166234
2014-08-12 10:00:00,0.0001760932645993
2014-08-12 19:00:00,0.2568376708077268
2014-08-12 20:00:00,-0.4995495991897769
2014-08-13 10:00:00,-0.9807883445173502
2014-08-13 12:00:00,0.9710869637783618
2014-08-13 17:00:00,0.2696740329265595
2014-08-13 23:00:00,0.9993718075857032
2014-08-14 10:00:00,-0.9881952439900488
2014-08-14 11:00:00,-0.0046300603717100005
2014-08-14 12:00:00,-0.9974242260213941
2014-08-14 19:00:00,9.15695127333e-05
2014-08-15 00:00:00,0.9832376277190633
2014-08-15 17:00:00,0.0005034932473791
2014-08-17 17:00:00,-0.0017609654460103
2014-08-18 04:00:00,0.006699605517496725
2014-08-18 12:00:00,5.260523175817431e-05
2014-08-18 15:00:00,0.0134125196491369
2014-08-19 05:00:00,-0.9977649697684684
2014-08-19 11:00:00,0.0345641949388664
2014-08-19 14:00:00,0.9994698734226405
2014-08-19 19:00:00,-0.9974078119848856
2014-08-20 05:00:00,0.46950194629607733
2014-08-20 17:00:00,-0.9972548114019446
2014-08-20 19:00:00,-0.5272024990990758
2014-08-20 22:00:00,0.9808511408045888
2014-08-21 06:00:00,0.9992097344365902
2014-08-21 07:00:00,-0.2248829023446888
2014-08-21 12:00:00,0.9991674669727217
2014-08-21 13:00:00,1.1069656466133893e-05
2014-08-21 16:00:00,0.009557308178045799
2014-08-21 18:00:00,0.0174184258648892
2014-08-22 19:00:00,0.6452173477155158
2014-08-26 05:00:00,0.0466570109128953
2014-08-26 17:00:00,0.21245522248500498
2014-08-26 22:00:00,-0.9974388419650496
2014-08-27 22:00:00,0.9984031313797459
2014-08-28 06:00:00,0.9398939837701619
2014-08-28 08:00:00,0.9400728573091329
2014-08-29 18:00:00,-0.000487950630486
2014-08-30 01:00:00,0.9979151441075373
2014-08-31 14:00:00,0.9968409183493351
2014-09-01 12:00:00,-0.16137967631220818
2014-09-01 15:00:00,0.1964954230934382
2014-09-01 17:00:00,0.00018994129641207149
2014-09-02 04:00:00,0.3730583170545288
2014-09-02 12:00:00,0.1551103788369801
2014-09-03 09:00:00,-0.0002298633917235
2014-09-03 12:00:00,0.9899256676144432
2014-09-04 14:00:00,-1.0228355677099898e-05
2014-09-04 23:00:00,2.9937014914999853e-05
2014-09-05 01:00:00,0.0034640501689864
2014-09-05 03:00:00,1.4251447282700091e-05
2014-09-05 19:00:00,-0.9943123892880976
2014-09-06 19:00:00,0.9810289890447166
2014-09-08 13:00:00,0.9842580907570665
2014-09-09 00:00:00,0.962990090076346
2014-09-09 09:00:00,0.009311836722190499
2014-09-09 15:00:00,0.4985992053807423
2014-09-09 18:00:00,-0.2456506078597158
2014-09-10 13:00:00,0.9989253990352154
2014-09-10 14:00:00,0.0001571124957990741
2014-09-10 17:00:00,0.9712052904069426
2014-09-10 18:00:00,-0.9906899156048893
2014-09-10 21:00:00,0.9994169989658985
2014-09-11 14:00:00,-0.9953021969995463
2014-09-11 15:00:00,0.3047567641042405
2014-09-11 18:00:00,0.9991657869686605
2014-09-12 04:00:00,0.7992816047044471
2014-09-12 12:00:00,2.693742499104701e-05
2014-09-12 15:00:00,1.8552043911768124e-05
2014-09-12 21:00:00,0.9764751686598176
2014-09-15 18:00:00,0.9987347746500745
2014-09-16 11:00:00,0.9993799685471458
2014-09-17 12:00:00,0.9991628629941262
2014-09-17 14:00:00,0.470338906685356
2014-09-17 19:00:00,0.1342339512775653
2014-09-18 10:00:00,0.021526795811951202
2014-09-18 12:00:00,0.9994447333447171
2014-09-18 13:00:00,0.9837159762973896
2014-09-19 17:00:00,-0.9973417051951402
2014-09-19 18:00:00,-0.017385534651111798
2014-09-19 22:00:00,0.999436466547195
2014-09-22 11:00:00,0.9993284774245694
2014-09-22 13:00:00,0.11471771448850629
2014-09-23 16:00:00,-0.08564766682684419
2014-09-23 18:00:00,0.9988651053281502
2014-09-23 20:00:00,-0.31000078237169265
2014-09-24 12:00:00,0.0171634707949124
2014-09-24 15:00:00,-0.8762158267199992
2014-09-24 17:00:00,-0.9617451503872873
2014-09-24 18:00:00,0.5065098253326141
2014-09-24 20:00:00,-0.7858040723949672
2014-09-25 12:00:00,-0.5536258071660995
2014-09-25 13:00:00,0.9714989495696499
2014-09-26 15:00:00,0.9959777197364021
2014-09-26 16:00:00,8.688908928885993e-05
2014-09-26 17:00:00,0.020849571290455077
2014-09-26 19:00:00,0.998497314110864
2014-09-26 20:00:00,-0.360837907763198
2014-09-27 05:00:00,0.9988719485118055
2014-09-29 14:00:00,0.999462765772478
2014-09-29 21:00:00,0.0007608884843647649
2014-09-30 12:00:00,0.9985330489289481
2014-10-01 20:00:00,0.0001178492093458615
2014-10-02 15:00:00,-0.6252409780863672
2014-10-02 17:00:00,0.3816302556078881
2014-10-03 13:00:00,-0.0007147887881728444
2014-10-03 20:00:00,0.6392081345547923
2014-10-06 07:00:00,-0.9979447812074795
2014-10-06 12:00:00,0.00010033714352180006
2014-10-06 19:00:00,0.9983777063898744
2014-10-07 15:00:00,0.9229582224506885
2014-10-07 17:00:00,0.9986559495155235
2014-10-07 18:00:00,0.9956405676784925
2014-10-07 21:00:00,-0.49904757076001255
2014-10-08 12:00:00,-0.9755893918918446
2014-10-08 13:00:00,0.9833966938313098
2014-10-08 16:00:00,-0.0006817618268542
2014-10-09 13:00:00,0.9862577591266016
2014-10-10 11:00:00,0.8287039530405309
2014-10-10 22:00:00,-0.996069482062012
2014-10-12 16:00:00,-3.31811024807e-05
2014-10-14 04:00:00,7.998274668399997e-06
2014-10-14 09:00:00,0.1289953108644113
2014-10-14 13:00:00,0.4980989675968886
2014-10-15 07:00:00,-0.4780524731613696
2014-10-15 11:00:00,0.749431241885759
2014-10-15 13:00:00,-0.00011249189810776728
2014-10-16 13:00:00,0.9987770121661016
2014-10-17 13:00:00,0.9993062243738677
2014-10-20 12:00:00,0.8687721111928113
2014-10-20 14:00:00,0.0067727659625233996
2014-10-20 15:00:00,0.0067365802024142
2014-10-21 07:00:00,0.9993348053540104
2014-10-21 13:00:00,0.9942105792579242
2014-10-21 18:00:00,4.833556886296719e-06
2014-10-22 11:00:00,0.9899222606618424
2014-10-22 12:00:00,1.1631011147983372e-05
2014-10-22 13:00:00,0.9368262537221502
2014-10-22 14:00:00,0.9991800042917022
2014-10-22 21:00:00,0.9991206667618827
2014-10-23 13:00:00,0.9990543497260661
2014-10-24 14:00:00,0.9975669011182619
2014-10-27 11:00:00,0.0880615870992187
2014-10-27 12:00:00,0.007560612779343501
2014-10-28 04:00:00,0.8485378304903862
2014-10-28 06:00:00,0.998829361938988
2014-10-28 12:00:00,0.9993566673074384
2014-10-28 13:00:00,0.07173191450419829
2014-10-28 19:00:00,0.00011207867646585004
2014-10-29 05:00:00,0.00016713007062209997
2014-10-29 13:00:00,0.9983726966456743
2014-10-29 16:00:00,0.9995107590802946
2014-10-29 19:00:00,0.996642445141333
2014-10-30 05:00:00,0.02688532890897475
2014-11-04 08:00:00,8.956048986874521e-07
2014-11-04 20:00:00,0.00027438581309970777
2014-11-05 00:00:00,-2.5777855626074597e-05
2014-11-05 12:00:00,0.9834747956192588
2014-11-06 13:00:00,0.999256726281601
2014-11-06 18:00:00,-0.04317351474310274
2014-11-06 19:00:00,0.9994509805110284
2014-11-06 20:00:00,0.0010077261031256005
2014-11-06 21:00:00,-6.769262836319999e-05
2014-11-06 23:00:00,0.9991785834135953
