Date,VIX_Index,JPY_USD_Exchange_Rate,Japan_10Y_IR,US_10Y_IR
2001-11-20,24.12,122.62,1.36,4.88
2001-11-21,24.19,123.19,1.33,4.98
2001-11-22,,,1.33,
2001-11-23,23.25,124.44,1.32,5.04
2001-11-24,,,1.32,
2001-11-25,,,1.32,
2001-11-26,23.79,124.2,1.34,5.05
2001-11-27,24.0,124.17,1.35,4.98
2001-11-28,25.9,123.29,1.34,4.98
2001-11-29,25.18,123.82,1.35,4.79
2001-11-30,23.84,123.22,1.33,4.78
2001-12-01,,,1.33,
2001-12-02,,,1.33,
2001-12-03,25.77,123.9,1.37,4.75
2001-12-04,24.08,124.28,1.35,4.7
2001-12-05,23.02,124.4,1.36,4.92
2001-12-06,23.71,124.83,1.39,5.04
2001-12-07,23.49,125.66,1.36,5.2
2001-12-08,,,1.36,
2001-12-09,,,1.36,
2001-12-10,25.62,126.27,1.34,5.17
2001-12-11,25.3,126.23,1.34,5.13
2001-12-12,24.87,126.52,1.33,5.02
2001-12-13,25.91,126.32,1.33,5.13
2001-12-14,24.63,127.24,1.35,5.24
2001-12-15,,,1.35,
2001-12-16,,,1.35,
2001-12-17,24.26,127.54,1.33,5.26
2001-12-18,23.29,127.97,1.33,5.16
2001-12-19,22.58,128.2,1.34,5.08
2001-12-20,23.67,128.55,1.33,5.08
2001-12-21,22.5,129.48,1.32,5.12
2001-12-22,,,1.32,
2001-12-23,,,1.32,
2001-12-24,22.62,129.9,1.32,5.18
2001-12-25,,,1.32,
2001-12-26,22.29,130.79,1.33,5.22
2001-12-27,21.59,131.47,1.35,5.13
2001-12-28,21.4,131.3,1.37,5.15
2001-12-29,,,1.37,
2001-12-30,,,1.37,
2001-12-31,23.8,131.04,1.37,5.07
2002-01-01,,,1.37,
2002-01-02,22.71,132.02,1.37,5.2
2002-01-03,21.34,131.76,1.37,5.16
2002-01-04,20.45,131.02,1.4,5.18
2002-01-05,,,1.4,
2002-01-06,,,1.4,
2002-01-07,21.94,130.93,1.39,5.09
2002-01-08,21.83,132.53,1.4,5.1
2002-01-09,22.13,132.62,1.39,5.1
2002-01-10,22.36,132.61,1.39,5.0
2002-01-11,22.6,132.17,1.4,4.92
2002-01-12,,,1.4,
2002-01-13,,,1.4,
2002-01-14,23.58,131.83,1.39,4.91
2002-01-15,22.7,131.14,1.41,4.88
2002-01-16,23.45,131.77,1.39,4.88
2002-01-17,22.25,132.13,1.42,4.98
2002-01-18,22.52,132.64,1.42,4.94
2002-01-19,,,1.42,
2002-01-20,,,1.42,
2002-01-21,,,1.43,
2002-01-22,23.61,133.98,1.43,4.96
2002-01-23,21.88,134.25,1.43,5.05
2002-01-24,21.15,134.64,1.46,5.07
2002-01-25,21.01,134.47,1.46,5.1
2002-01-26,,,1.46,
2002-01-27,,,1.46,
2002-01-28,21.14,133.43,1.44,5.12
2002-01-29,24.35,133.51,1.47,5.02
2002-01-30,23.22,132.84,1.48,5.02
2002-01-31,21.09,134.06,1.48,5.07
2002-02-01,21.12,133.77,1.49,5.02
2002-02-02,,,1.49,
2002-02-03,,,1.49,
2002-02-04,24.87,132.71,1.49,4.94
2002-02-05,25.45,133.9,1.52,4.92
2002-02-06,26.09,133.72,1.53,4.92
2002-02-07,25.11,133.49,1.55,4.93
2002-02-08,23.26,134.77,1.5,4.9
2002-02-09,,,1.5,
2002-02-10,,,1.5,
2002-02-11,21.78,133.62,1.49,4.91
2002-02-12,21.62,132.82,1.46,4.97
2002-02-13,20.85,133.23,1.49,5.01
2002-02-14,21.77,132.26,1.51,4.95
2002-02-15,22.37,132.76,1.49,4.86
2002-02-16,,,1.49,
2002-02-17,,,1.49,
2002-02-18,,,1.5,
2002-02-19,24.43,133.45,1.51,4.88
2002-02-20,22.66,133.76,1.52,4.88
2002-02-21,23.8,134.27,1.48,4.88
2002-02-22,22.86,133.85,1.49,4.84
2002-02-23,,,1.49,
2002-02-24,,,1.49,
2002-02-25,21.84,133.89,1.49,4.86
2002-02-26,21.68,134.35,1.5,4.93
2002-02-27,21.49,134.63,1.5,4.84
2002-02-28,21.59,133.96,1.48,4.88
2002-03-01,19.96,133.35,1.47,4.98
2002-03-02,,,1.47,
2002-03-03,,,1.47,
2002-03-04,20.5,132.2,1.44,5.02
2002-03-05,20.3,132.31,1.42,5.02
2002-03-06,19.94,130.85,1.39,5.06
2002-03-07,20.04,127.07,1.37,5.22
2002-03-08,19.27,128.21,1.39,5.33
2002-03-09,,,1.39,
2002-03-10,,,1.39,
2002-03-11,19.84,128.08,1.42,5.33
2002-03-12,19.59,128.67,1.45,5.32
2002-03-13,19.46,129.43,1.41,5.28
2002-03-14,19.2,128.94,1.39,5.4
2002-03-15,18.42,129.1,1.43,5.35
2002-03-16,,,1.43,
2002-03-17,,,1.43,
2002-03-18,18.93,131.27,1.48,5.32
2002-03-19,18.16,132.3,1.48,5.33
2002-03-20,18.46,131.6,1.46,5.4
2002-03-21,18.15,131.86,1.46,5.39
2002-03-22,17.77,132.88,1.46,5.4
2002-03-23,,,1.46,
2002-03-24,,,1.46,
2002-03-25,18.48,133.46,1.47,5.41
2002-03-26,18.13,132.78,1.44,5.35
2002-03-27,17.7,132.61,1.41,5.35
2002-03-28,17.4,132.61,1.4,5.42
2002-03-29,,132.7,1.41,
2002-03-30,,,1.41,
2002-03-31,,,1.41,
2002-04-01,18.73,133.32,1.41,5.44
2002-04-02,19.16,133.4,1.39,5.36
2002-04-03,20.2,132.65,1.38,5.3
2002-04-04,19.78,132.3,1.36,5.28
2002-04-05,19.13,131.73,1.34,5.22
2002-04-06,,,1.34,
2002-04-07,,,1.34,
2002-04-08,19.61,131.27,1.32,5.25
2002-04-09,19.47,131.03,1.34,5.22
2002-04-10,18.19,130.75,1.33,5.24
2002-04-11,20.3,131.55,1.3,5.22
2002-04-12,19.42,132.09,1.33,5.18
2002-04-13,,,1.33,
2002-04-14,,,1.33,
2002-04-15,19.82,131.95,1.32,5.15
2002-04-16,18.11,131.19,1.33,5.2
2002-04-17,18.43,130.7,1.35,5.24
2002-04-18,19.29,129.84,1.37,5.23
2002-04-19,18.3,130.5,1.4,5.21
2002-04-20,,,1.4,
2002-04-21,,,1.4,
2002-04-22,19.77,129.9,1.4,5.19
2002-04-23,20.28,129.89,1.42,5.18
2002-04-24,20.77,129.76,1.43,5.11
2002-04-25,20.95,128.4,1.43,5.1
2002-04-26,22.14,128.18,1.41,5.08
2002-04-27,,,1.41,
2002-04-28,,,1.41,
2002-04-29,24.05,128.13,1.41,5.13
2002-04-30,21.91,128.45,1.37,5.11
2002-05-01,20.06,127.45,1.37,5.08
2002-05-02,20.07,128.02,1.37,5.13
2002-05-03,20.19,127.21,1.37,5.08
2002-05-04,,,1.37,
2002-05-05,,,1.37,
2002-05-06,22.56,127.27,1.37,5.1
2002-05-07,21.94,127.8,1.36,5.09
2002-05-08,20.39,128.64,1.37,5.24
2002-05-09,21.56,128.36,1.36,5.2
2002-05-10,22.41,127.89,1.36,5.15
2002-05-11,,,1.36,
2002-05-12,,,1.36,
2002-05-13,20.72,127.69,1.37,5.23
2002-05-14,19.35,128.66,1.36,5.32
2002-05-15,19.19,127.92,1.36,5.28
2002-05-16,18.5,128.19,1.35,5.2
2002-05-17,17.7,126.03,1.36,5.27
2002-05-18,,,1.36,
2002-05-19,,,1.36,
2002-05-20,19.24,125.64,1.38,5.21
2002-05-21,20.05,123.83,1.39,5.18
2002-05-22,19.58,124.16,1.38,5.13
2002-05-23,18.23,124.84,1.38,5.16
2002-05-24,18.9,124.71,1.39,5.16
2002-05-25,,,1.39,
2002-05-26,,,1.39,
2002-05-27,,,1.39,
2002-05-28,20.31,124.38,1.37,5.16
2002-05-29,20.39,124.35,1.38,5.11
2002-05-30,20.61,123.08,1.36,5.06
2002-05-31,19.98,124.13,1.35,5.08
2002-06-01,,,1.35,
2002-06-02,,,1.35,
2002-06-03,23.37,123.69,1.35,5.06
2002-06-04,23.89,123.95,1.36,5.04
2002-06-05,22.61,124.4,1.36,5.08
2002-06-06,24.16,124.34,1.34,5.04
2002-06-07,23.51,124.49,1.33,5.1
2002-06-08,,,1.33,
2002-06-09,,,1.33,
2002-06-10,23.72,124.6,1.33,5.07
2002-06-11,24.45,125.56,1.33,5.02
2002-06-12,24.15,125.64,1.34,4.98
2002-06-13,25.02,125.12,1.34,4.94
2002-06-14,25.96,124.25,1.34,4.83
2002-06-15,,,1.34,
2002-06-16,,,1.34,
2002-06-17,24.64,124.37,1.34,4.89
2002-06-18,24.24,124.56,1.33,4.88
2002-06-19,26.06,124.04,1.34,4.76
2002-06-20,27.48,123.33,1.32,4.85
2002-06-21,27.23,121.23,1.28,4.79
2002-06-22,,,1.28,
2002-06-23,,,1.28,
2002-06-24,26.98,121.28,1.28,4.87
2002-06-25,27.84,121.9,1.27,4.88
2002-06-26,28.42,119.83,1.26,4.75
2002-06-27,26.29,119.38,1.28,4.84
2002-06-28,25.4,119.85,1.26,4.86
2002-06-29,,,1.26,
2002-06-30,,,1.26,
2002-07-01,27.11,120.04,1.3,4.85
2002-07-02,28.96,120.13,1.28,4.77
2002-07-03,29.42,119.77,1.28,4.78
2002-07-04,,,1.27,
2002-07-05,27.11,120.19,1.27,4.9
2002-07-06,,,1.27,
2002-07-07,,,1.27,
2002-07-08,28.25,118.66,1.28,4.84
2002-07-09,30.22,117.85,1.27,4.78
2002-07-10,34.1,117.94,1.25,4.66
2002-07-11,33.85,116.62,1.23,4.66
2002-07-12,32.94,116.73,1.24,4.63
2002-07-13,,,1.24,
2002-07-14,,,1.24,
2002-07-15,35.03,116.06,1.23,4.66
2002-07-16,36.65,115.71,1.22,4.75
2002-07-17,35.45,116.24,1.22,4.71
2002-07-18,35.12,117.02,1.22,4.66
2002-07-19,38.17,115.73,1.22,4.61
2002-07-20,,,1.2,
2002-07-21,,,1.2,
2002-07-22,41.87,116.22,1.2,4.51
2002-07-23,44.92,117.35,1.29,4.47
2002-07-24,39.86,116.33,1.31,4.49
2002-07-25,39.27,116.87,1.32,4.43
2002-07-26,35.51,118.78,1.32,4.43
2002-07-27,,,1.32,
2002-07-28,,,1.32,
2002-07-29,31.33,119.87,1.34,4.62
2002-07-30,31.92,119.9,1.34,4.65
2002-07-31,32.03,119.77,1.3,4.51
2002-08-01,36.95,119.1,1.3,4.47
2002-08-02,41.29,118.98,1.29,4.33
2002-08-03,,,1.29,
2002-08-04,,,1.29,
2002-08-05,45.08,119.26,1.27,4.29
2002-08-06,42.03,121.14,1.28,4.42
2002-08-07,38.73,120.37,1.26,4.35
2002-08-08,36.33,121.04,1.27,4.4
2002-08-09,35.33,120.15,1.25,4.27
2002-08-10,,,1.25,
2002-08-11,,,1.25,
2002-08-12,37.05,118.85,1.26,4.22
2002-08-13,35.82,119.08,1.28,4.12
2002-08-14,32.36,116.53,1.25,4.06
2002-08-15,29.43,117.28,1.25,4.17
2002-08-16,28.81,117.51,1.26,4.32
2002-08-17,,,1.26,
2002-08-18,,,1.26,
2002-08-19,28.61,118.53,1.25,4.29
2002-08-20,29.59,118.84,1.25,4.17
2002-08-21,28.23,118.54,1.06,4.2
2002-08-22,27.75,119.85,1.07,4.3
2002-08-23,29.32,119.53,1.05,4.25
2002-08-24,,,1.05,
2002-08-25,,,1.05,
2002-08-26,29.89,119.54,1.03,4.22
2002-08-27,30.11,118.31,1.0,4.29
2002-08-28,33.32,118.31,1.02,4.22
2002-08-29,33.67,118.34,1.0,4.16
2002-08-30,32.64,118.76,0.97,4.14
2002-08-31,,,0.97,
2002-09-01,,,0.97,
2002-09-02,,,0.96,
2002-09-03,39.97,117.12,0.98,3.98
2002-09-04,37.44,118.01,1.0,3.96
2002-09-05,38.86,118.34,1.01,3.91
2002-09-06,36.33,118.48,0.94,4.05
2002-09-07,,,0.94,
2002-09-08,,,0.94,
2002-09-09,36.45,118.85,0.96,4.05
2002-09-10,35.08,119.78,0.9,4.0
2002-09-11,34.81,120.64,0.91,4.07
2002-09-12,37.5,120.68,0.87,3.98
2002-09-13,35.82,121.5,0.88,3.92
2002-09-14,,,0.88,
2002-09-15,,,0.88,
2002-09-16,36.74,122.17,0.88,3.9
2002-09-17,38.01,122.64,0.93,3.87
2002-09-18,37.52,121.49,1.09,3.86
2002-09-19,40.65,121.48,1.05,3.79
2002-09-20,38.98,123.16,1.15,3.79
2002-09-21,,,1.15,
2002-09-22,,,1.15,
2002-09-23,39.68,123.93,1.15,3.7
2002-09-24,40.52,123.38,1.13,3.69
2002-09-25,37.33,122.72,1.04,3.77
2002-09-26,34.6,122.59,1.06,3.79
2002-09-27,36.97,122.86,1.04,3.69
2002-09-28,,,1.04,
2002-09-29,,,1.04,
2002-09-30,39.69,121.74,0.98,3.63
2002-10-01,34.12,122.73,0.93,3.72
2002-10-02,36.83,123.21,0.95,3.71
2002-10-03,37.31,123.04,0.95,3.7
2002-10-04,39.46,123.02,0.97,3.69
2002-10-05,,,0.97,
2002-10-06,,,0.97,
2002-10-07,42.64,124.44,1.0,3.64
2002-10-08,41.02,124.26,0.99,3.65
2002-10-09,42.13,123.55,0.99,3.61
2002-10-10,37.55,123.64,0.97,3.68
2002-10-11,35.7,124.04,0.94,3.83
2002-10-12,,,0.94,
2002-10-13,,,0.94,
2002-10-14,36.04,,0.94,
2002-10-15,34.02,124.66,0.89,4.07
2002-10-16,36.0,124.3,0.89,4.06
2002-10-17,34.1,124.8,0.89,4.16
2002-10-18,33.53,125.52,0.92,4.14
2002-10-19,,,0.92,
2002-10-20,,,0.92,
2002-10-21,33.11,124.71,0.9,4.24
2002-10-22,34.09,125.09,0.92,4.27
2002-10-23,33.2,124.17,0.89,4.26
2002-10-24,34.03,124.77,0.9,4.16
2002-10-25,30.0,124.14,1.07,4.12
2002-10-26,,,1.07,
2002-10-27,,,1.07,
2002-10-28,31.07,123.64,1.04,4.1
2002-10-29,32.27,122.55,1.03,3.97
2002-10-30,31.23,122.91,1.02,3.99
2002-10-31,31.14,122.78,0.98,3.93
2002-11-01,29.3,122.16,0.97,4.01
2002-11-02,,,0.97,
2002-11-03,,,0.97,
2002-11-04,30.82,122.46,0.97,4.07
2002-11-05,31.23,121.84,0.96,4.1
2002-11-06,30.73,122.22,0.98,4.09
2002-11-07,31.42,121.26,0.99,3.88
2002-11-08,29.41,119.72,0.99,3.85
2002-11-09,,,0.99,
2002-11-10,,,0.99,
2002-11-11,31.3,,0.96,
2002-11-12,30.58,119.57,0.96,3.84
2002-11-13,31.24,120.28,0.96,3.84
2002-11-14,28.67,120.45,1.0,4.03
2002-11-15,26.65,120.37,1.01,4.05
2002-11-16,,,1.01,
2002-11-17,,,1.01,
2002-11-18,27.66,121.15,1.02,4.02
2002-11-19,27.41,121.65,0.99,3.99
2002-11-20,25.32,122.52,0.99,4.08
2002-11-21,23.81,122.92,1.02,4.14
2002-11-22,23.16,122.84,0.99,4.18
2002-11-23,,,0.99,
2002-11-24,,,0.99,
2002-11-25,24.07,122.32,0.96,4.19
2002-11-26,25.97,121.89,0.94,4.08
2002-11-27,27.25,122.21,0.95,4.26
2002-11-28,,,0.96,
2002-11-29,27.5,122.72,0.96,4.22
2002-11-30,,,0.96,
2002-12-01,,,0.96,
2002-12-02,27.46,124.61,0.97,4.22
2002-12-03,28.33,124.42,0.99,4.24
2002-12-04,28.92,124.84,0.98,4.18
2002-12-05,30.1,124.99,0.99,4.13
2002-12-06,28.88,123.69,0.99,4.09
2002-12-07,,,0.99,
2002-12-08,,,0.99,
2002-12-09,30.78,123.36,0.99,4.06
2002-12-10,28.76,123.66,0.98,4.06
2002-12-11,27.76,123.46,0.97,4.01
2002-12-12,27.29,122.75,0.97,4.01
2002-12-13,28.18,120.71,0.97,4.07
2002-12-14,,,0.97,
2002-12-15,,,0.97,
2002-12-16,26.24,121.28,0.93,4.15
2002-12-17,26.66,121.27,0.92,4.13
2002-12-18,28.29,121.12,0.91,4.06
2002-12-19,30.21,120.86,0.92,3.96
2002-12-20,26.71,120.52,0.92,3.97
2002-12-21,,,0.92,
2002-12-22,,,0.92,
2002-12-23,26.2,120.77,0.92,3.98
2002-12-24,26.49,120.27,0.92,3.95
2002-12-25,,,0.92,
2002-12-26,27.37,120.12,0.9,3.93
2002-12-27,29.55,119.92,0.88,3.83
2002-12-28,,,0.88,
2002-12-29,,,0.88,
2002-12-30,29.62,118.38,0.87,3.82
2002-12-31,28.62,118.75,0.87,3.83
2003-01-01,,,0.87,
2003-01-02,25.39,119.86,0.9,4.07
2003-01-03,24.68,119.85,0.9,4.05
2003-01-04,,,0.9,
2003-01-05,,,0.9,
2003-01-06,24.91,119.06,0.91,4.09
2003-01-07,25.13,120.18,0.9,4.04
2003-01-08,25.53,119.35,0.89,4.0
2003-01-09,24.25,119.57,0.86,4.19
2003-01-10,24.32,119.44,0.87,4.16
2003-01-11,,,0.87,
2003-01-12,,,0.87,
2003-01-13,24.9,119.03,0.87,4.15
2003-01-14,24.57,117.96,0.87,4.1
2003-01-15,25.51,117.91,0.84,4.1
2003-01-16,25.01,118.02,0.83,4.1
2003-01-17,25.7,117.88,0.83,4.05
2003-01-18,,,0.83,
2003-01-19,,,0.83,
2003-01-20,,,0.82,
2003-01-21,27.59,118.57,0.82,4.01
2003-01-22,29.01,118.15,0.81,3.95
2003-01-23,27.53,117.83,0.8,3.98
2003-01-24,31.51,117.8,0.81,3.94
2003-01-25,,,0.81,
2003-01-26,,,0.81,
2003-01-27,34.69,118.64,0.79,3.98
2003-01-28,31.93,118.67,0.79,4.0
2003-01-29,31.26,118.13,0.77,4.06
2003-01-30,31.32,119.22,0.76,4.0
2003-01-31,31.17,119.96,0.81,4.0
2003-02-01,,,0.81,
2003-02-02,,,0.81,
2003-02-03,31.02,120.47,0.82,4.01
2003-02-04,32.76,119.75,0.85,3.96
2003-02-05,33.04,119.78,0.86,4.02
2003-02-06,33.35,119.93,0.85,3.97
2003-02-07,34.01,120.4,0.83,3.96
2003-02-08,,,0.83,
2003-02-09,,,0.83,
2003-02-10,33.99,121.25,0.82,3.99
2003-02-11,33.68,121.19,0.82,3.98
2003-02-12,34.33,121.3,0.84,3.93
2003-02-13,33.7,120.49,0.83,3.89
2003-02-14,32.62,120.41,0.83,3.95
2003-02-15,,,0.83,
2003-02-16,,,0.83,
2003-02-17,,,0.87,
2003-02-18,31.11,118.93,0.87,3.94
2003-02-19,31.31,118.65,0.86,3.88
2003-02-20,31.16,118.18,0.85,3.85
2003-02-21,30.25,118.78,0.81,3.9
2003-02-22,,,0.81,
2003-02-23,,,0.81,
2003-02-24,31.98,117.78,0.76,3.86
2003-02-25,31.74,117.14,0.73,3.81
2003-02-26,31.94,117.19,0.75,3.78
2003-02-27,30.53,117.58,0.75,3.76
2003-02-28,29.63,118.22,0.74,3.71
2003-03-01,,,0.74,
2003-03-02,,,0.74,
2003-03-03,30.43,117.93,0.75,3.68
2003-03-04,31.83,117.96,0.72,3.65
2003-03-05,30.38,117.32,0.72,3.63
2003-03-06,31.37,117.22,0.72,3.67
2003-03-07,31.08,116.47,0.71,3.63
2003-03-08,,,0.71,
2003-03-09,,,0.71,
2003-03-10,33.31,116.55,0.71,3.59
2003-03-11,33.61,117.07,0.69,3.6
2003-03-12,33.51,117.18,0.67,3.6
2003-03-13,31.76,118.31,0.7,3.74
2003-03-14,30.98,118.59,0.7,3.72
2003-03-15,,,0.7,
2003-03-16,,,0.7,
2003-03-17,31.75,118.45,0.68,3.82
2003-03-18,30.43,118.9,0.68,3.91
2003-03-19,31.54,120.13,0.67,3.98
2003-03-20,30.44,120.05,0.71,4.01
2003-03-21,28.67,121.42,0.71,4.11
2003-03-22,,,0.71,
2003-03-23,,,0.71,
2003-03-24,30.39,120.69,0.72,3.98
2003-03-25,28.75,120.03,0.68,3.97
2003-03-26,28.23,120.13,0.68,3.96
2003-03-27,27.96,119.78,0.7,3.95
2003-03-28,27.75,120.18,0.72,3.92
2003-03-29,,,0.72,
2003-03-30,,,0.72,
2003-03-31,29.15,118.07,0.67,3.83
2003-04-01,28.36,118.25,0.66,3.84
2003-04-02,28.02,119.17,0.66,3.94
2003-04-03,28.21,119.55,0.67,3.93
2003-04-04,29.13,120.05,0.7,3.96
2003-04-05,,,0.7,
2003-04-06,,,0.7,
2003-04-07,28.45,120.41,0.73,4.03
2003-04-08,27.13,119.91,0.72,3.95
2003-04-09,27.11,120.55,0.69,3.93
2003-04-10,25.6,119.58,0.68,3.95
2003-04-11,24.44,120.47,0.68,4.0
2003-04-12,,,0.68,
2003-04-13,,,0.68,
2003-04-14,23.41,120.3,0.66,4.04
2003-04-15,22.56,120.2,0.66,3.98
2003-04-16,22.52,120.04,0.66,3.96
2003-04-17,21.5,119.3,0.65,3.98
2003-04-18,,119.72,0.64,
2003-04-19,,,0.64,
2003-04-20,,,0.64,
2003-04-21,21.95,120.55,0.64,4.0
2003-04-22,20.7,119.68,0.64,4.01
2003-04-23,20.8,120.33,0.64,4.02
2003-04-24,20.33,119.83,0.63,3.93
2003-04-25,20.8,120.25,0.62,3.91
2003-04-26,,,0.62,
2003-04-27,,,0.62,
2003-04-28,20.84,120.34,0.6,3.92
2003-04-29,20.76,120.14,0.6,3.96
2003-04-30,21.21,119.07,0.61,3.89
2003-05-01,21.59,118.56,0.61,3.88
2003-05-02,20.63,119.1,0.61,3.94
2003-05-03,,,0.61,
2003-05-04,,,0.61,
2003-05-05,21.13,118.64,0.61,3.92
2003-05-06,20.8,117.94,0.61,3.84
2003-05-07,21.0,116.51,0.61,3.72
2003-05-08,21.24,116.65,0.6,3.7
2003-05-09,19.69,117.2,0.58,3.69
2003-05-10,,,0.58,
2003-05-11,,,0.58,
2003-05-12,19.52,116.94,0.57,3.64
2003-05-13,19.91,116.56,0.57,3.63
2003-05-14,20.0,116.16,0.58,3.53
2003-05-15,19.24,115.94,0.58,3.53
2003-05-16,18.4,116.01,0.58,3.46
2003-05-17,,,0.58,
2003-05-18,,,0.58,
2003-05-19,20.51,116.58,0.6,3.46
2003-05-20,21.29,116.77,0.59,3.38
2003-05-21,21.21,117.23,0.57,3.39
2003-05-22,19.78,117.25,0.56,3.34
2003-05-23,19.17,116.89,0.57,3.34
2003-05-24,,,0.57,
2003-05-25,,,0.57,
2003-05-26,,,0.55,
2003-05-27,19.99,117.12,0.53,3.41
2003-05-28,20.03,118.73,0.52,3.44
2003-05-29,20.43,118.45,0.53,3.34
2003-05-30,19.47,119.5,0.53,3.37
2003-05-31,,,0.53,
2003-06-01,,,0.53,
2003-06-02,20.85,118.52,0.53,3.43
2003-06-03,20.84,119.27,0.52,3.34
2003-06-04,20.62,118.6,0.51,3.3
2003-06-05,20.83,117.61,0.5,3.34
2003-06-06,21.25,118.83,0.49,3.37
2003-06-07,,,0.49,
2003-06-08,,,0.49,
2003-06-09,22.15,118.11,0.49,3.29
2003-06-10,20.64,117.68,0.47,3.2
2003-06-11,20.21,117.69,0.43,3.21
2003-06-12,20.41,117.66,0.42,3.18
2003-06-13,20.66,117.46,0.44,3.13
2003-06-14,,,0.44,
2003-06-15,,,0.44,
2003-06-16,20.22,117.79,0.44,3.18
2003-06-17,20.01,118.2,0.46,3.27
2003-06-18,19.76,118.4,0.52,3.37
2003-06-19,19.8,118.74,0.68,3.35
2003-06-20,19.14,118.39,0.58,3.4
2003-06-21,,,0.58,
2003-06-22,,,0.58,
2003-06-23,20.58,117.55,0.63,3.32
2003-06-24,20.75,117.96,0.63,3.29
2003-06-25,20.81,117.54,0.62,3.38
2003-06-26,19.4,119.32,0.62,3.55
2003-06-27,19.16,119.72,0.73,3.58
2003-06-28,,,0.73,
2003-06-29,,,0.73,
2003-06-30,19.52,119.87,0.81,3.54
2003-07-01,19.46,119.45,0.83,3.56
2003-07-02,19.03,118.63,0.87,3.56
2003-07-03,19.39,118.24,1.09,3.67
2003-07-04,,,1.02,
2003-07-05,,,1.02,
2003-07-06,,,1.02,
2003-07-07,20.06,118.08,1.05,3.74
2003-07-08,19.48,118.58,1.13,3.75
2003-07-09,18.93,117.85,1.09,3.73
2003-07-10,19.19,117.69,1.01,3.7
2003-07-11,18.47,117.8,0.96,3.66
2003-07-12,,,0.96,
2003-07-13,,,0.96,
2003-07-14,19.59,117.54,0.98,3.74
2003-07-15,19.55,117.24,1.01,3.94
2003-07-16,19.76,118.24,1.02,3.97
2003-07-17,20.22,118.87,0.96,3.98
2003-07-18,19.11,118.4,0.94,4.0
2003-07-19,,,0.94,
2003-07-20,,,0.94,
2003-07-21,19.78,118.35,0.94,4.19
2003-07-22,19.17,119.34,0.94,4.17
2003-07-23,18.64,118.77,0.95,4.12
2003-07-24,18.6,119.25,0.97,4.2
2003-07-25,17.75,118.82,0.97,4.22
2003-07-26,,,0.97,
2003-07-27,,,0.97,
2003-07-28,18.36,119.42,0.89,4.31
2003-07-29,18.67,119.78,0.92,4.42
2003-07-30,18.85,120.55,0.94,4.34
2003-07-31,19.49,120.42,0.91,4.49
2003-08-01,20.75,120.0,0.93,4.44
2003-08-02,,,0.93,
2003-08-03,,,0.93,
2003-08-04,21.27,120.47,0.94,4.35
2003-08-05,22.68,119.95,0.89,4.47
2003-08-06,21.5,120.33,0.89,4.32
2003-08-07,20.26,118.91,0.88,4.3
2003-08-08,19.59,119.02,0.86,4.27
2003-08-09,,,0.86,
2003-08-10,,,0.86,
2003-08-11,19.75,118.36,0.87,4.38
2003-08-12,17.94,118.53,0.87,4.37
2003-08-13,18.77,119.07,0.91,4.58
2003-08-14,18.47,119.14,1.02,4.55
2003-08-15,18.27,119.24,1.07,4.55
2003-08-16,,,1.07,
2003-08-17,,,1.07,
2003-08-18,18.18,119.43,1.18,4.49
2003-08-19,17.86,119.26,1.33,4.38
2003-08-20,17.82,118.23,1.39,4.45
2003-08-21,17.84,117.58,1.3,4.53
2003-08-22,18.55,117.58,1.29,4.48
2003-08-23,,,1.29,
2003-08-24,,,1.29,
2003-08-25,19.53,117.43,1.29,4.53
2003-08-26,19.49,117.49,1.39,4.5
2003-08-27,19.13,117.74,1.34,4.54
2003-08-28,18.48,117.44,1.39,4.42
2003-08-29,18.63,116.71,1.4,4.45
2003-08-30,,,1.4,
2003-08-31,,,1.4,
2003-09-01,,,1.53,
2003-09-02,19.02,116.15,1.62,4.61
2003-09-03,19.44,116.04,1.59,4.6
2003-09-04,18.71,116.77,1.46,4.52
2003-09-05,18.17,117.06,1.42,4.35
2003-09-06,,,1.42,
2003-09-07,,,1.42,
2003-09-08,18.26,116.48,1.44,4.41
2003-09-09,18.85,116.33,1.57,4.37
2003-09-10,20.01,117.13,1.56,4.28
2003-09-11,19.25,117.07,1.46,4.35
2003-09-12,18.68,117.38,1.52,4.27
2003-09-13,,,1.52,
2003-09-14,,,1.52,
2003-09-15,19.28,117.41,1.52,4.28
2003-09-16,18.03,116.27,1.43,4.29
2003-09-17,18.15,115.99,1.39,4.2
2003-09-18,17.57,115.27,1.33,4.19
2003-09-19,17.54,113.99,1.36,4.17
2003-09-20,,,1.36,
2003-09-21,,,1.36,
2003-09-22,19.65,111.95,1.18,4.26
2003-09-23,19.47,111.65,1.18,4.24
2003-09-24,21.22,111.7,1.18,4.16
2003-09-25,22.26,111.86,1.36,4.12
2003-09-26,22.23,111.8,1.38,4.04
2003-09-27,,,1.38,
2003-09-28,,,1.38,
2003-09-29,21.67,111.07,1.42,4.09
2003-09-30,22.72,111.43,1.37,3.96
2003-10-01,21.07,110.61,1.41,3.96
2003-10-02,20.8,110.59,1.42,4.03
2003-10-03,19.5,110.9,1.38,4.21
2003-10-04,,,1.38,
2003-10-05,,,1.38,
2003-10-06,19.51,110.81,1.4,4.17
2003-10-07,19.41,109.81,1.38,4.27
2003-10-08,19.18,109.55,1.33,4.27
2003-10-09,18.82,109.34,1.31,4.32
2003-10-10,18.45,108.57,1.36,4.29
2003-10-11,,,1.36,
