Date,VIX,spot_rate,forward_rate_1month
2002-12-13,32.12,120.45,120.78
2002-12-16,29.98,121.33,120.95
2002-12-17,30.16,121.24,120.29
2002-12-18,31.75,121.09,121.04
2002-12-19,34.55,120.48,120.83
2002-12-20,31.47,120.37,120.56
2002-12-23,29.33,120.41,119.81
2002-12-24,30.01,120.33,119.97
2002-12-26,31.08,119.93,120.08
2002-12-27,34.15,119.87,119.87
2002-12-30,32.56,118.52,118.51
2002-12-31,32.03,118.74,118.59
2003-01-02,28.52,120.07,118.84
2003-01-03,27.98,119.71,119.72
2003-01-06,27.41,119.15,118.65
2003-01-07,27.48,120.39,119.81
2003-01-08,28.42,119.03,119.95
2003-01-09,26.88,119.28,119.23
2003-01-10,27.13,119.24,119.16
2003-01-13,27.52,118.89,119.16
2003-01-14,26.55,118.09,117.81
2003-01-15,27.86,118.11,117.74
2003-01-16,27.67,117.85,117.9
2003-01-17,28.68,117.73,117.64
2003-01-21,30.53,118.12,118.91
2003-01-22,32.01,118.31,118.15
2003-01-23,30.97,118.05,117.64
2003-01-24,35.77,117.78,117.72
2003-01-27,39.77,118.37,118.8
2003-01-28,35.52,118.64,118.47
2003-01-29,35.22,118.44,117.89
2003-01-30,36.37,118.99,119.18
2003-01-31,35.78,119.86,119.71
2003-02-03,33.98,120.28,120.31
2003-02-04,36.7,119.73,119.82
2003-02-05,36.84,119.96,119.51
2003-02-06,38.42,119.85,119.58
2003-02-07,38.8,120.3,119.98
2003-02-10,37.7,121.22,120.89
2003-02-11,37.35,121.0,121.57
2003-02-12,39.1,121.21,121.28
2003-02-13,38.45,120.62,120.74
2003-02-14,37.1,120.28,120.29
2003-02-18,35.56,118.99,118.84
2003-02-19,35.22,118.7,118.67
2003-02-20,35.67,118.31,118.37
2003-02-21,34.14,118.69,118.62
2003-02-24,36.77,117.86,117.6
2003-02-25,36.12,117.26,117.01
2003-02-26,37.02,117.05,117.13
2003-02-27,35.18,117.57,117.42
2003-02-28,34.15,118.11,118.03
2003-03-03,34.09,117.53,117.85
2003-03-04,36.58,117.85,117.47
2003-03-05,34.23,117.27,117.33
2003-03-06,36.34,117.37,117.17
2003-03-07,35.65,117.05,116.48
2003-03-10,37.85,116.84,116.49
2003-03-11,38.08,117.08,116.95
2003-03-12,38.99,117.27,117.17
2003-03-13,35.93,118.65,118.06
2003-03-14,36.33,118.23,118.31
2003-03-18,35.78,118.83,118.72
2003-03-19,36.18,120.46,119.3
2003-03-20,35.26,120.23,120.04
2003-03-21,33.62,121.43,121.19
2003-03-24,35.2,120.78,120.42
2003-03-25,32.66,120.14,119.75
2003-03-26,32.16,120.03,119.96
2003-03-27,32.15,119.95,119.68
2003-03-28,32.18,119.77,119.93
2003-03-31,33.37,117.93,118.45
2003-04-01,32.1,118.01,118.19
2003-04-02,31.29,118.92,118.92
2003-04-03,32.34,119.4,119.38
2003-04-04,32.8,119.96,120.03
2003-04-07,31.73,119.69,120.52
2003-04-08,29.59,119.83,119.84
2003-04-09,30.91,120.06,119.93
2003-04-10,28.96,119.61,119.61
2003-04-11,28.27,120.52,120.52
2003-04-14,26.47,120.31,120.28
2003-04-15,26.04,120.25,120.17
2003-04-16,26.09,119.54,120.24
2003-04-17,24.59,119.63,119.08
2003-04-21,24.27,120.47,120.44
2003-04-22,23.51,119.93,119.49
2003-04-23,23.49,120.36,120.33
2003-04-24,23.29,119.97,119.84
2003-04-25,23.9,120.18,120.71
2003-04-28,23.05,120.43,119.98
2003-04-29,23.53,119.78,120.16
2003-04-30,23.77,118.84,119.34
2003-05-01,24.5,118.56,118.42
2003-05-02,23.61,119.02,118.61
2003-05-05,23.24,118.56,118.61
2003-05-06,23.26,117.49,118.13
2003-05-07,23.71,116.36,116.45
2003-05-08,23.69,117.1,116.14
2003-05-09,22.04,117.36,117.19
2003-05-12,21.42,116.82,116.59
2003-05-13,22.03,116.82,116.56
2003-05-14,22.76,116.28,116.13
2003-05-15,21.67,116.45,115.82
2003-05-16,21.01,116.08,115.79
2003-05-19,23.04,117.11,116.5
2003-05-20,23.37,116.6,116.83
2003-05-21,23.21,117.53,116.91
2003-05-22,21.62,117.14,117.04
2003-05-23,21.38,116.85,116.81
2003-05-27,21.77,117.25,116.31
2003-05-28,22.0,118.55,118.18
2003-05-29,22.49,117.93,118.56
2003-05-30,21.7,119.27,119.2
2003-06-02,22.23,118.58,118.56
2003-06-03,22.45,119.22,118.61
2003-06-04,22.48,118.87,118.54
2003-06-05,23.12,117.63,117.55
2003-06-06,23.43,118.62,118.69
2003-06-09,23.71,118.16,118.07
2003-06-10,22.13,117.71,117.79
2003-06-11,22.12,117.74,117.74
2003-06-12,22.33,117.7,117.7
2003-06-13,22.88,117.39,117.59
2003-06-16,22.24,117.63,117.52
2003-06-17,21.77,118.09,118.15
2003-06-18,21.6,117.83,118.19
2003-06-19,22.01,118.34,118.89
2003-06-20,21.09,118.28,118.11
2003-06-23,22.66,117.72,118.01
2003-06-24,22.76,117.87,117.93
2003-06-25,23.19,117.95,117.47
2003-06-26,21.8,119.37,118.79
2003-06-27,21.71,119.6,119.49
2003-06-30,21.62,119.73,119.98
2003-07-01,21.29,119.36,119.31
2003-07-02,21.14,118.08,119.09
2003-07-03,21.61,118.13,118.09
2003-07-07,22.05,118.19,118.12
2003-07-08,21.4,118.09,118.16
2003-07-09,21.03,117.8,117.85
2003-07-10,21.53,117.61,117.71
2003-07-11,20.72,117.85,117.6
2003-07-14,21.41,117.69,117.45
2003-07-15,21.84,117.96,117.01
2003-07-16,22.29,118.07,118.13
2003-07-17,22.82,118.76,118.67
2003-07-18,21.36,118.49,118.95
2003-07-21,22.12,118.46,118.48
2003-07-22,20.98,119.09,119.0
2003-07-23,20.44,118.77,118.82
2003-07-24,20.46,118.91,119.1
2003-07-25,19.94,118.67,118.7
2003-07-28,18.36,119.44,119.22
2003-07-29,18.67,119.88,119.35
2003-07-30,18.85,120.18,120.33
2003-07-31,19.49,120.51,120.17
2003-08-01,20.75,120.09,120.39
2003-08-04,21.27,120.28,120.25
2003-08-05,22.68,119.8,120.22
2003-08-06,21.5,120.26,120.25
2003-08-07,20.26,118.96,119.26
2003-08-08,19.59,119.11,118.9
2003-08-11,19.75,118.53,118.25
2003-08-12,17.94,118.7,118.44
2003-08-13,18.77,119.13,119.13
2003-08-14,18.47,119.03,119.32
2003-08-15,18.27,119.15,119.0
2003-08-18,18.18,119.46,119.36
2003-08-19,17.86,118.37,119.45
2003-08-20,17.82,118.05,118.17
2003-08-21,17.84,117.78,117.73
2003-08-22,18.55,117.46,117.45
2003-08-25,19.53,117.32,117.13
2003-08-26,19.49,117.32,117.4
2003-08-27,19.13,117.41,117.71
2003-08-28,18.48,117.35,117.32
2003-08-29,18.63,116.89,116.34
2003-09-02,19.02,116.42,116.72
2003-09-03,19.44,115.84,115.91
2003-09-04,18.71,116.75,116.86
2003-09-05,18.17,116.75,116.61
2003-09-08,18.26,116.8,116.72
2003-09-09,18.85,116.79,116.22
2003-09-10,20.01,117.06,116.91
2003-09-11,19.25,117.05,116.97
2003-09-12,18.68,117.29,117.2
2003-09-15,19.28,117.41,117.35
2003-09-16,18.03,116.15,116.24
2003-09-17,18.15,116.04,116.29
2003-09-18,17.57,115.24,115.06
2003-09-19,17.54,114.06,114.23
2003-09-22,19.65,112.24,111.97
2003-09-23,19.47,112.24,111.69
2003-09-24,21.22,111.79,111.52
2003-09-25,22.26,112.15,111.47
2003-09-26,22.23,111.66,111.78
2003-09-29,21.67,110.81,111.23
2003-09-30,22.72,111.48,110.18
2003-10-01,21.07,110.56,110.53
2003-10-02,20.8,110.64,110.7
2003-10-03,19.5,110.82,110.56
2003-10-06,19.51,110.94,111.13
2003-10-07,19.41,109.92,109.68
2003-10-08,19.18,109.53,109.5
2003-10-09,18.82,109.07,109.0
2003-10-10,18.45,108.63,108.31
2003-10-14,17.37,108.87,109.6
2003-10-15,17.69,109.5,109.44
2003-10-16,17.19,109.86,109.28
2003-10-17,17.62,109.29,109.71
2003-10-20,17.04,110.38,110.31
2003-10-21,16.55,109.47,109.62
2003-10-22,17.67,108.97,108.93
2003-10-23,17.68,109.55,109.47
2003-10-24,17.71,109.11,109.03
2003-10-27,18.05,108.45,108.42
2003-10-28,16.82,108.28,108.4
2003-10-29,16.43,108.34,107.94
2003-10-30,16.33,108.73,108.08
2003-10-31,16.1,109.88,109.4
2003-11-03,16.55,111.05,110.1
2003-11-04,16.55,109.53,109.93
2003-11-05,16.86,109.86,109.68
2003-11-06,16.74,110.24,109.99
2003-11-07,16.93,109.34,110.11
2003-11-10,17.62,108.65,108.41
2003-11-12,16.75,108.8,108.73
2003-11-13,16.47,108.08,108.21
2003-11-14,16.94,108.31,108.05
2003-11-17,18.6,108.92,108.63
2003-11-18,19.11,108.06,108.59
2003-11-19,18.8,109.26,108.92
2003-11-20,19.48,108.92,108.72
2003-11-21,18.98,108.74,108.7
2003-11-24,17.44,109.35,108.95
2003-11-25,16.71,109.36,109.82
2003-11-26,16.23,108.95,109.31
2003-11-28,16.32,109.6,109.35
2003-12-01,16.77,109.35,109.19
2003-12-02,16.27,108.58,109.15
2003-12-03,16.63,108.16,108.1
2003-12-04,16.3,108.21,108.05
2003-12-05,17.09,107.65,107.81
2003-12-08,16.54,107.26,107.09
2003-12-09,17.63,106.94,107.18
2003-12-10,17.87,108.26,107.89
2003-12-11,16.73,108.01,108.24
2003-12-12,16.41,107.72,107.66
2003-12-15,17.23,107.62,107.74
2003-12-16,15.93,107.5,107.43
2003-12-17,15.58,107.45,107.29
2003-12-18,16.16,107.48,107.8
2003-12-19,16.42,107.76,107.49
2003-12-22,16.94,107.51,107.25
2003-12-23,16.49,107.38,107.34
2003-12-24,16.66,107.3,107.16
2003-12-26,17.45,107.46,106.95
2003-12-29,17.09,107.07,106.86
2003-12-30,17.68,107.05,106.83
2003-12-31,18.31,107.31,106.95
2004-01-02,18.22,107.03,106.81
2004-01-05,17.49,106.23,106.13
2004-01-06,16.73,106.18,106.14
2004-01-07,15.5,106.24,106.06
2004-01-08,15.61,106.16,106.07
2004-01-09,16.75,106.57,106.29
2004-01-12,16.82,106.69,106.5
2004-01-13,18.04,106.22,106.05
2004-01-14,16.75,106.24,106.06
2004-01-15,15.56,106.37,106.0
2004-01-16,15.0,106.68,105.92
2004-01-20,15.21,107.02,107.28
2004-01-21,14.34,106.93,106.81
2004-01-22,14.71,105.99,106.26
2004-01-23,14.84,106.62,105.89
2004-01-26,14.55,106.28,105.9
2004-01-27,15.35,105.65,105.71
2004-01-28,16.78,106.12,105.48
2004-01-29,17.14,105.9,105.72
2004-01-30,16.63,105.76,105.7
2004-02-02,17.11,105.54,105.41
2004-02-03,17.34,105.49,105.42
2004-02-04,17.87,105.42,105.42
2004-02-05,17.71,105.85,105.39
2004-02-06,16.0,105.41,105.45
2004-02-09,16.39,105.62,105.67
2004-02-10,15.94,105.48,105.31
2004-02-11,15.39,105.33,105.58
2004-02-12,15.31,105.4,105.34
2004-02-13,15.58,105.51,105.27
2004-02-17,15.4,105.64,105.54
2004-02-18,15.59,106.81,105.68
2004-02-19,15.8,107.06,107.09
2004-02-20,16.04,109.04,108.21
2004-02-23,16.29,108.37,108.3
2004-02-24,15.9,108.17,108.23
2004-02-25,14.93,109.02,108.38
2004-02-26,14.83,109.64,109.28
2004-02-27,14.55,108.99,109.05
2004-03-01,14.44,108.98,108.85
2004-03-02,14.86,110.08,109.48
2004-03-03,14.55,110.02,109.98
2004-03-04,14.4,111.03,110.66
2004-03-05,14.48,112.06,110.92
2004-03-08,15.79,111.16,112.06
2004-03-09,16.6,111.26,111.1
2004-03-10,18.67,110.77,110.72
2004-03-11,20.67,110.86,110.47
2004-03-12,18.3,110.84,111.24
2004-03-15,21.13,110.25,110.69
2004-03-16,20.34,108.87,109.12
2004-03-17,18.11,108.25,108.01
2004-03-18,18.53,106.75,106.58
2004-03-19,19.15,106.69,106.6
2004-03-22,21.58,106.76,106.93
2004-03-23,20.67,106.69,106.8
2004-03-24,19.81,106.19,106.3
2004-03-25,17.88,106.13,105.97
2004-03-26,17.33,105.89,105.51
2004-03-29,16.5,105.53,105.43
2004-03-30,16.28,105.64,105.55
2004-03-31,16.74,104.28,103.94
2004-04-01,16.65,103.64,103.54
2004-04-02,15.64,104.48,104.27
2004-04-05,14.97,104.94,104.79
2004-04-06,15.32,105.76,106.05
2004-04-07,15.76,105.25,105.24
2004-04-08,16.26,106.28,105.92
2004-04-12,15.28,105.34,105.9
2004-04-13,17.26,106.57,106.57
2004-04-14,15.62,108.63,108.25
2004-04-15,15.74,108.07,108.4
2004-04-16,14.94,107.74,108.2
2004-04-19,15.42,108.36,108.1
2004-04-20,16.67,108.74,108.09
2004-04-21,15.6,109.34,109.3
2004-04-22,14.61,109.39,109.46
2004-04-23,14.01,109.15,108.98
2004-04-26,14.77,108.67,108.42
2004-04-27,15.07,109.44,109.6
2004-04-28,16.29,110.06,109.4
2004-04-29,16.6,109.97,109.87
2004-04-30,17.19,110.36,110.05
2004-05-03,16.62,110.22,110.27
2004-05-04,16.55,109.38,109.63
2004-05-05,15.77,108.67,108.35
2004-05-06,17.05,109.85,109.61
2004-05-07,18.13,112.28,111.65
2004-05-10,19.77,113.78,113.41
2004-05-11,18.57,113.03,113.51
2004-05-12,18.14,112.93,112.94
2004-05-13,18.86,114.52,114.47
2004-05-14,18.47,114.05,113.91
2004-05-17,19.96,114.39,113.64
2004-05-18,19.33,114.24,113.74
2004-05-19,18.93,113.02,112.99
2004-05-20,18.67,112.75,112.95
2004-05-21,18.49,112.41,111.95
2004-05-24,18.08,112.87,112.41
2004-05-25,15.96,111.77,112.05
2004-05-26,15.97,111.8,111.34
2004-05-27,15.28,110.93,110.91
2004-05-28,15.5,109.96,110.24
2004-06-01,16.3,110.66,109.54
2004-06-02,16.08,109.91,110.05
2004-06-03,17.03,110.94,111.03
2004-06-04,16.78,111.25,110.93
2004-06-07,15.39,109.58,109.61
2004-06-08,15.01,109.71,109.68
2004-06-09,15.39,110.33,109.0
2004-06-10,15.04,109.24,109.31
2004-06-14,16.07,111.02,110.83
2004-06-15,15.05,109.46,110.28
2004-06-16,14.79,110.04,109.78
2004-06-17,15.15,109.59,109.54
2004-06-18,14.99,108.73,108.68
2004-06-21,15.26,108.87,108.19
2004-06-22,14.31,109.21,108.43
2004-06-23,13.98,108.49,108.42
2004-06-24,14.81,107.1,107.1
2004-06-25,15.19,107.61,107.52
2004-06-28,16.07,107.87,107.73
2004-06-29,15.47,108.2,108.31
2004-06-30,14.34,108.86,108.75
2004-07-01,15.2,108.3,107.93
2004-07-02,15.08,108.26,108.27
2004-07-06,16.25,109.42,108.84
2004-07-07,15.81,108.64,108.53
2004-07-08,16.2,108.92,108.73
2004-07-09,15.78,108.19,108.13
2004-07-12,14.96,108.21,108.14
2004-07-13,14.46,108.61,108.9
2004-07-14,13.76,109.16,108.56
2004-07-15,14.71,109.75,109.21
2004-07-16,14.34,108.71,108.5
2004-07-19,15.17,108.25,108.03
2004-07-20,14.17,108.6,108.45
2004-07-21,16.41,109.76,109.14
2004-07-22,15.75,109.75,109.36
2004-07-23,16.5,110.14,109.9
2004-07-26,17.3,109.96,109.71
2004-07-27,16.55,110.89,110.19
2004-07-28,16.15,111.65,111.6
2004-07-29,15.68,112.05,112.19
2004-07-30,15.32,111.43,111.25
2004-08-02,15.37,110.75,110.61
2004-08-03,16.03,110.66,110.45
2004-08-04,16.21,111.05,111.27
2004-08-05,18.32,111.75,111.5
2004-08-06,19.34,110.55,110.03
2004-08-09,18.89,110.68,110.47
2004-08-10,17.47,111.35,110.67
2004-08-11,18.04,110.57,111.06
2004-08-12,19.08,110.78,110.94
2004-08-13,17.98,110.7,110.62
2004-08-16,17.57,110.46,110.71
2004-08-17,17.02,109.84,110.17
2004-08-18,16.23,109.35,109.43
2004-08-19,16.96,109.38,109.29
2004-08-20,16.0,109.12,109.36
2004-08-23,15.88,109.83,109.42
2004-08-24,15.33,109.63,109.66
2004-08-25,14.98,110.09,109.82
2004-08-26,14.91,109.62,109.58
2004-08-27,14.71,109.57,109.37
2004-08-30,15.44,109.81,109.82
2004-08-31,15.29,109.11,109.75
2004-09-01,14.91,109.41,109.17
2004-09-02,14.28,109.48,109.29
2004-09-03,13.91,110.41,109.38
2004-09-07,14.07,109.38,109.55
2004-09-08,14.06,109.36,109.44
2004-09-09,14.01,109.57,109.74
2004-09-10,13.76,109.58,109.5
2004-09-13,13.17,110.04,109.99
2004-09-14,13.56,109.62,109.4
2004-09-15,14.64,109.98,109.78
2004-09-16,14.39,109.59,109.66
2004-09-17,14.03,109.58,109.86
2004-09-20,14.43,109.85,109.81
2004-09-21,13.66,109.72,109.8
2004-09-22,14.74,110.55,110.37
2004-09-23,14.8,110.8,110.3
2004-09-24,14.28,110.79,110.57
2004-09-27,14.62,111.23,111.07
2004-09-28,13.83,111.35,111.3
2004-09-29,13.21,110.87,110.74
2004-09-30,13.34,110.0,110.3
2004-10-01,12.75,110.51,110.08
2004-10-04,13.41,110.88,110.93
2004-10-05,13.95,111.17,110.69
2004-10-06,13.28,111.26,111.09
2004-10-07,14.5,111.19,110.94
2004-10-08,15.05,109.5,109.69
2004-10-12,15.05,109.54,109.65
2004-10-13,15.42,109.78,109.79
2004-10-14,16.43,109.66,109.46
2004-10-15,15.04,109.33,108.77
2004-10-18,14.71,109.24,109.13
2004-10-19,15.13,108.28,108.33
2004-10-20,14.85,108.27,108.07
2004-10-21,14.54,107.46,107.38
2004-10-22,15.28,107.19,107.41
2004-10-25,16.58,106.61,106.49
2004-10-26,16.39,106.81,106.37
2004-10-27,15.72,106.37,106.24
2004-10-28,15.39,106.25,105.93
2004-10-29,16.27,105.78,105.87
2004-11-01,16.27,106.42,106.21
2004-11-02,16.18,106.12,106.06
2004-11-03,14.04,106.25,106.1
2004-11-04,13.97,106.01,105.72
2004-11-05,13.84,105.57,105.74
2004-11-08,13.8,105.5,105.37
2004-11-09,13.61,105.73,105.46
2004-11-10,13.08,107.13,106.51
2004-11-12,13.33,105.54,105.77
2004-11-15,13.38,105.25,105.18
2004-11-16,13.21,105.34,105.33
2004-11-17,13.21,104.0,104.09
2004-11-18,12.98,104.22,104.1
2004-11-19,13.5,103.07,102.79
2004-11-22,12.97,103.21,102.87
2004-11-23,12.67,103.3,103.03
2004-11-24,12.72,102.8,102.44
2004-11-26,12.79,102.54,102.68
2004-11-29,13.3,102.83,102.42
2004-11-30,13.24,102.9,102.42
2004-12-01,12.97,102.63,102.64
2004-12-02,12.98,103.17,102.35
2004-12-03,12.96,102.06,102.36
2004-12-06,13.19,103.2,102.25
2004-12-07,13.67,102.87,102.63
2004-12-08,13.19,104.04,104.31
2004-12-09,12.88,104.57,104.42
2004-12-10,12.76,105.14,105.62
2004-12-13,12.54,104.83,104.66
2004-12-14,12.73,105.51,105.0
2004-12-15,12.35,104.34,104.12
2004-12-16,12.27,104.74,103.92
2004-12-17,11.95,104.15,104.12
2004-12-20,11.83,104.04,103.76
2004-12-21,11.55,104.33,104.23
2004-12-22,11.45,104.19,103.96
2004-12-23,11.23,103.58,103.54
2004-12-27,12.14,102.97,103.44
2004-12-28,12.0,103.05,102.85
2004-12-29,11.62,103.76,103.72
2004-12-30,12.56,103.1,103.34
2004-12-31,13.29,102.45,102.13
2005-01-03,14.08,102.71,102.52
2005-01-04,13.98,104.6,103.5
2005-01-05,14.09,104.08,103.96
2005-01-06,13.58,105.06,104.52
2005-01-07,13.49,104.78,103.87
2005-01-10,13.23,104.19,104.1
2005-01-11,13.19,103.34,103.67
2005-01-12,12.56,102.41,102.12
2005-01-13,12.84,102.39,102.27
2005-01-14,12.43,102.01,102.28
2005-01-18,12.47,102.28,102.45
2005-01-19,13.18,102.81,102.02
2005-01-20,13.83,103.3,102.65
2005-01-21,14.36,102.69,103.13
2005-01-24,14.65,102.59,102.41
2005-01-25,14.06,104.06,103.52
2005-01-26,13.44,103.0,102.87
2005-01-27,13.24,103.14,103.08
2005-01-28,13.24,103.34,103.03
2005-01-31,12.82,103.64,103.21
2005-02-01,12.03,103.71,103.67
2005-02-02,11.66,103.64,103.37
2005-02-03,11.79,104.45,104.4
2005-02-04,11.21,104.09,103.49
2005-02-07,11.73,104.86,104.31
2005-02-08,11.6,105.74,105.66
2005-02-09,12.0,105.63,105.69
2005-02-10,11.51,105.83,105.56
2005-02-11,11.43,105.68,105.54
2005-02-14,11.52,105.15,104.78
2005-02-15,11.27,104.39,104.69
2005-02-16,11.1,105.39,104.9
2005-02-17,11.77,105.5,105.43
2005-02-18,11.18,105.61,105.27
2005-02-22,13.14,104.04,103.8
2005-02-23,12.39,104.84,104.7
2005-02-24,11.57,105.3,104.9
2005-02-25,11.49,105.21,104.98
2005-02-28,12.08,104.56,103.97
2005-03-01,12.04,104.42,104.04
2005-03-02,12.5,104.7,104.64
2005-03-03,12.93,105.22,104.62
2005-03-04,11.94,104.72,104.37
2005-03-07,12.26,105.2,105.02
2005-03-08,12.4,104.67,104.16
2005-03-09,12.7,103.96,103.67
2005-03-10,12.49,104.02,103.76
2005-03-11,12.8,103.97,103.56
2005-03-14,12.39,104.88,104.54
2005-03-15,13.15,104.49,104.24
2005-03-16,13.49,104.15,103.89
2005-03-17,13.29,104.51,104.44
2005-03-18,13.14,104.73,104.61
2005-03-21,13.61,105.1,105.11
2005-03-22,14.27,105.54,104.69
2005-03-23,14.06,106.02,105.39
2005-03-24,13.42,106.33,105.99
2005-03-28,13.75,107.07,106.72
2005-03-29,14.49,107.5,107.21
2005-03-30,13.64,107.47,107.13
2005-03-31,14.02,107.09,106.56
2005-04-01,14.09,107.58,107.02
2005-04-04,14.11,108.3,107.96
2005-04-05,13.68,108.17,108.02
2005-04-06,13.15,108.68,108.31
2005-04-07,12.33,108.62,107.96
2005-04-08,12.62,108.19,108.47
2005-04-11,11.98,107.75,107.5
2005-04-12,11.3,107.68,108.06
2005-04-13,13.31,107.29,107.3
2005-04-14,14.53,108.21,108.06
2005-04-15,17.74,107.81,107.7
2005-04-18,16.56,107.45,107.36
2005-04-19,14.96,106.74,106.98
2005-04-20,16.92,106.85,106.82
2005-04-21,14.41,106.86,107.03
2005-04-22,15.38,105.99,105.65
2005-04-25,14.62,105.63,105.54
2005-04-26,14.91,106.06,105.72
2005-04-27,14.87,105.87,105.62
2005-04-28,16.86,106.11,105.62
2005-04-29,15.31,104.66,104.66
2005-05-02,15.12,105.07,104.79
2005-05-03,14.53,105.09,104.74
2005-05-04,13.85,104.53,104.12
2005-05-05,13.98,104.45,104.1
2005-05-06,14.05,105.01,104.51
2005-05-09,13.75,105.63,105.19
2005-05-10,14.91,105.53,105.17
2005-05-11,14.45,105.81,105.55
2005-05-12,16.12,106.84,106.43
2005-05-13,16.32,107.29,106.89
2005-05-16,15.68,106.78,106.97
2005-05-17,14.57,107.49,106.93
2005-05-18,13.63,107.0,106.94
2005-05-19,13.32,107.64,107.13
2005-05-20,13.14,108.13,107.82
2005-05-23,12.95,107.63,107.36
2005-05-24,12.69,107.51,107.22
2005-05-25,12.58,107.68,107.14
2005-05-26,12.24,107.94,107.79
2005-05-27,12.15,107.97,107.72
2005-05-31,13.29,108.5,107.71
2005-06-01,12.36,108.65,108.25
2005-06-02,11.84,108.25,108.13
2005-06-03,12.15,107.58,107.34
2005-06-06,12.28,106.88,106.57
2005-06-07,12.39,106.61,106.31
2005-06-08,12.7,107.19,106.47
2005-06-09,12.08,107.36,107.24
2005-06-10,11.96,108.65,107.54
2005-06-13,11.65,109.5,109.13
2005-06-14,11.79,109.45,109.13
2005-06-15,11.46,109.19,109.03
2005-06-16,11.15,108.89,108.75
2005-06-17,11.48,108.5,108.69
2005-06-20,11.47,109.27,108.89
2005-06-21,11.08,108.16,108.33
2005-06-22,11.05,108.83,108.52
2005-06-23,12.13,108.89,108.41
2005-06-24,12.18,109.03,108.94
2005-06-27,12.52,109.21,109.0
2005-06-28,11.58,109.88,109.64
2005-06-29,11.77,110.41,110.17
2005-06-30,12.04,110.8,110.49
2005-07-01,11.4,111.71,110.92
2005-07-05,11.68,111.68,111.47
2005-07-06,12.27,112.13,111.42
2005-07-07,12.49,111.99,111.55
2005-07-08,11.45,112.23,111.63
2005-07-11,11.28,111.76,111.64
2005-07-12,10.95,110.77,110.61
2005-07-13,10.84,111.84,111.51
2005-07-14,10.81,112.33,111.79
2005-07-15,10.33,112.21,111.9
2005-07-18,10.77,111.9,111.59
2005-07-19,10.45,112.68,112.54
2005-07-20,10.23,112.87,112.45
2005-07-21,10.97,110.27,110.53
2005-07-22,10.52,111.33,110.72
2005-07-25,11.1,111.39,111.34
2005-07-26,10.99,112.54,112.09
2005-07-27,10.36,112.38,112.05
2005-07-28,10.52,112.12,112.09
2005-07-29,11.57,112.51,111.75
2005-08-01,12.08,112.23,111.63
2005-08-02,11.75,111.37,111.03
2005-08-03,11.83,111.04,110.88
2005-08-04,12.52,111.19,111.05
2005-08-05,12.48,111.87,111.69
2005-08-08,13.21,112.15,111.35
2005-08-09,12.4,111.96,111.85
2005-08-10,12.38,110.61,110.37
2005-08-11,12.42,109.57,109.7
2005-08-12,12.74,109.36,109.14
2005-08-15,12.26,109.22,109.21
2005-08-16,13.52,109.54,108.93
2005-08-17,13.3,109.84,109.36
2005-08-18,13.42,110.52,110.15
2005-08-19,13.42,110.47,110.12
2005-08-22,13.42,109.75,109.34
2005-08-23,13.34,109.94,109.67
2005-08-24,14.17,110.15,109.74
2005-08-25,13.73,110.07,109.59
2005-08-26,13.72,110.09,109.24
2005-08-29,13.52,110.63,110.19
2005-08-30,13.65,111.21,111.04
2005-08-31,12.6,110.61,111.09
2005-09-01,13.15,109.76,110.11
2005-09-02,13.57,109.92,109.41
2005-09-06,12.93,109.64,109.14
2005-09-07,12.52,110.03,109.67
2005-09-08,12.93,110.5,110.01
2005-09-09,11.98,109.69,109.56
2005-09-12,11.65,110.36,109.47
2005-09-13,12.39,110.7,110.47
2005-09-14,12.91,110.34,109.75
2005-09-15,12.49,110.64,109.95
2005-09-16,11.22,111.32,110.68
2005-09-19,12.14,111.51,111.1
2005-09-20,12.64,111.95,111.07
2005-09-21,13.79,111.28,110.75
2005-09-22,13.33,111.65,111.12
2005-09-23,12.96,112.5,111.56
2005-09-26,13.04,112.14,112.09
2005-09-27,12.76,113.26,112.77
2005-09-28,12.63,113.04,112.72
2005-09-29,12.24,113.05,112.68
2005-09-30,11.92,113.49,112.94
2005-10-03,12.46,114.11,113.55
2005-10-04,13.2,114.26,113.87
2005-10-05,14.55,113.86,113.56
2005-10-06,14.96,113.17,113.13
2005-10-07,14.59,113.82,113.45
2005-10-11,15.63,114.48,113.85
2005-10-12,16.22,114.34,113.97
2005-10-13,16.47,114.52,114.54
2005-10-14,14.87,114.09,114.16
2005-10-17,14.67,114.91,114.38
2005-10-18,15.33,115.71,115.45
2005-10-19,13.5,115.29,115.24
2005-10-20,16.11,115.34,115.02
2005-10-21,16.13,115.91,115.01
2005-10-24,14.74,115.44,114.97
2005-10-25,14.53,114.97,114.74
2005-10-26,14.59,115.84,115.23
2005-10-27,16.02,115.43,114.63
2005-10-28,14.25,115.68,114.95
2005-10-31,15.32,116.38,115.84
2005-11-01,14.85,116.67,116.24
2005-11-02,13.48,116.8,116.37
2005-11-03,13.0,117.15,116.54
2005-11-04,13.17,118.22,117.24
2005-11-07,13.1,117.6,117.57
2005-11-08,13.08,117.22,116.95
2005-11-09,12.8,117.55,116.96
2005-11-10,11.9,118.21,117.67
2005-11-14,12.18,118.74,118.29
2005-11-15,12.23,118.86,118.79
