date,close,sentiment_score
2018-05-26 05:00:00,7445.7,1.0
2018-05-26 06:00:00,7422.96,1.0
2018-05-26 07:00:00,7550.15,1.0
2018-05-26 07:14:00,7550.15,-1.0
2018-05-26 08:00:00,7541.17,-1.0
2018-05-26 09:00:00,7545.0,-1.0
2018-05-26 10:00:00,7551.19,-1.0
2018-05-26 11:00:00,7533.86,-1.0
2018-05-26 11:02:00,7533.86,1.0
2018-05-26 11:15:00,7533.86,1.0
2018-05-26 11:18:00,7533.86,0.5
2018-05-26 11:22:00,7533.86,1.0
2018-05-26 12:00:00,7529.4,1.0
2018-05-26 12:13:00,7529.4,0.0
2018-05-26 12:50:00,7529.4,1.0
2018-05-26 13:00:00,7538.74,1.0
2018-05-26 13:29:00,7538.74,1.0
2018-05-26 14:00:00,7529.99,-1.0
2018-05-26 14:13:00,7529.99,1.0
2018-05-26 15:00:00,7534.58,1.0
2018-05-26 15:26:00,7534.58,1.0
2018-05-26 15:41:00,7534.58,0.0
2018-05-26 15:48:00,7534.58,1.0
2018-05-26 16:00:00,7529.94,1.0
2018-05-26 16:10:00,7529.94,-1.0
2018-05-26 17:00:00,7539.18,-1.0
2018-05-26 18:00:00,7546.99,-1.0
2018-05-26 18:03:00,7546.99,1.0
2018-05-26 18:30:00,7546.99,1.0
2018-05-26 19:00:00,7519.28,1.0
2018-05-26 19:45:00,7519.28,1.0
2018-05-26 20:00:00,7521.71,1.0
2018-05-26 21:00:00,7468.99,1.0
2018-05-26 21:04:00,7468.99,-1.0
2018-05-26 21:45:00,7468.99,-1.0
2018-05-26 22:00:00,7321.8,-1.0
2018-05-26 22:22:00,7321.8,-1.0
2018-05-26 23:00:00,7335.99,-1.0
2018-05-27 00:00:00,7268.39,-1.0
2018-05-27 01:00:00,7278.0,-1.0
2018-05-27 02:00:00,7317.72,-1.0
2018-05-27 03:00:00,7295.99,-1.0
2018-05-27 04:00:00,7306.6,-1.0
2018-05-27 05:00:00,7286.78,-1.0
2018-05-27 05:21:00,7286.78,-1.0
2018-05-27 05:23:00,7286.78,-1.0
2018-05-27 05:46:00,7286.78,0.0
2018-05-27 05:59:00,7286.78,-1.0
2018-05-27 06:00:00,7301.39,-1.0
2018-05-27 07:00:00,7320.84,-1.0
2018-05-27 07:31:00,7320.84,1.0
2018-05-27 08:00:00,7296.71,1.0
2018-05-27 09:00:00,7327.21,1.0
2018-05-27 09:32:00,7327.21,-1.0
2018-05-27 09:45:00,7327.21,0.0
2018-05-27 10:00:00,7340.82,0.0
2018-05-27 10:32:00,7340.82,-1.0
2018-05-27 11:00:00,7341.14,-1.0
2018-05-27 12:00:00,7317.57,-1.0
2018-05-27 12:03:00,7317.57,0.0
2018-05-27 12:14:00,7317.57,1.0
2018-05-27 13:00:00,7308.8,1.0
2018-05-27 13:29:00,7308.8,-1.0
2018-05-27 13:32:00,7308.8,-1.0
2018-05-27 14:00:00,7355.0,-1.0
2018-05-27 14:31:00,7355.0,1.0
2018-05-27 14:45:00,7355.0,1.0
2018-05-27 15:00:00,7337.99,1.0
2018-05-27 15:03:00,7337.99,1.0
2018-05-27 15:18:00,7337.99,1.0
2018-05-27 15:30:00,7337.99,1.0
2018-05-27 15:31:00,7337.99,1.0
2018-05-27 15:32:00,7337.99,-1.0
2018-05-27 15:40:00,7337.99,1.0
2018-05-27 15:45:00,7337.99,1.0
2018-05-27 15:55:00,7337.99,-1.0
2018-05-27 16:00:00,7348.07,-1.0
2018-05-27 17:00:00,7362.11,-1.0
2018-05-27 17:42:00,7362.11,-1.0
2018-05-27 18:00:00,7292.33,-1.0
2018-05-27 19:00:00,7302.99,-1.0
2018-05-27 19:56:00,7302.99,-1.0
2018-05-27 20:00:00,7328.7,-1.0
2018-05-27 21:00:00,7340.63,-1.0
2018-05-27 22:00:00,7357.0,-1.0
2018-05-27 22:31:00,7357.0,-1.0
2018-05-27 23:00:00,7347.39,-1.0
2018-05-27 23:07:00,7347.39,-1.0
2018-05-28 00:00:00,7356.07,-1.0
2018-05-28 00:56:00,7356.07,1.0
2018-05-28 01:00:00,7372.21,1.0
2018-05-28 01:29:00,7372.21,-1.0
2018-05-28 02:00:00,7372.43,-1.0
2018-05-28 03:00:00,7382.06,-1.0
2018-05-28 04:00:00,7332.11,-1.0
2018-05-28 04:17:00,7332.11,1.0
2018-05-28 05:00:00,7197.0,1.0
2018-05-28 05:33:00,7197.0,1.0
2018-05-28 06:00:00,7209.34,1.0
2018-05-28 06:34:00,7209.34,-1.0
2018-05-28 07:00:00,7232.84,-1.0
2018-05-28 07:06:00,7232.84,-1.0
2018-05-28 07:43:00,7232.84,-1.0
2018-05-28 08:00:00,7235.0,-1.0
2018-05-28 09:00:00,7222.55,-1.0
2018-05-28 10:00:00,7241.0,-1.0
2018-05-28 11:00:00,7227.81,-1.0
2018-05-28 11:07:00,7227.81,0.0
2018-05-28 12:00:00,7297.03,0.0
2018-05-28 13:00:00,7269.92,0.0
2018-05-28 13:16:00,7269.92,1.0
2018-05-28 13:34:00,7269.92,1.0
2018-05-28 14:00:00,7263.99,1.0
2018-05-28 14:20:00,7263.99,-1.0
2018-05-28 15:00:00,7244.95,-1.0
2018-05-28 15:31:00,7244.95,-1.0
2018-05-28 16:00:00,7219.02,1.0
2018-05-28 16:58:00,7219.02,0.0
2018-05-28 17:00:00,7238.51,0.0
2018-05-28 17:09:00,7238.51,0.0
2018-05-28 17:12:00,7238.51,0.0
2018-05-28 17:31:00,7238.51,0.0
2018-05-28 18:00:00,7210.55,0.0
2018-05-28 18:15:00,7210.55,1.0
2018-05-28 18:34:00,7210.55,1.0
2018-05-28 18:45:00,7210.55,1.0
2018-05-28 19:00:00,7239.22,1.0
2018-05-28 20:00:00,7224.0,1.0
2018-05-28 21:00:00,7166.0,1.0
2018-05-28 22:00:00,7144.36,1.0
2018-05-28 22:54:00,7144.36,0.0
2018-05-28 23:00:00,7112.5,0.0
2018-05-28 23:51:00,7112.5,1.0
2018-05-29 00:00:00,7119.93,1.0
2018-05-29 00:57:00,7119.93,-1.0
2018-05-29 01:00:00,7113.07,-1.0
2018-05-29 02:00:00,7105.18,-1.0
2018-05-29 02:35:00,7105.18,-1.0
2018-05-29 03:00:00,7125.46,-1.0
2018-05-29 03:45:00,7125.46,1.0
2018-05-29 04:00:00,7134.39,1.0
2018-05-29 04:12:00,7134.39,1.0
2018-05-29 05:00:00,7101.58,1.0
2018-05-29 06:00:00,7108.89,1.0
2018-05-29 06:55:00,7108.89,-1.0
2018-05-29 07:00:00,7153.55,-1.0
2018-05-29 07:26:00,7153.55,-1.0
2018-05-29 08:00:00,7124.65,-1.0
2018-05-29 09:00:00,7120.19,-1.0
2018-05-29 10:00:00,7178.37,-1.0
2018-05-29 10:01:00,7178.37,1.0
2018-05-29 10:03:00,7178.37,1.0
2018-05-29 10:36:00,7178.37,0.0
2018-05-29 11:00:00,7406.4,0.0
2018-05-29 11:05:00,7406.4,1.0
2018-05-29 11:17:00,7406.4,1.0
2018-05-29 11:48:00,7406.4,-1.0
2018-05-29 12:00:00,7408.25,-1.0
2018-05-29 12:03:00,7408.25,-1.0
2018-05-29 12:11:00,7408.25,0.0
2018-05-29 12:50:00,7408.25,1.0
2018-05-29 13:00:00,7453.01,1.0
2018-05-29 13:03:00,7453.01,1.0
2018-05-29 13:33:00,7453.01,-1.0
2018-05-29 13:45:00,7453.01,0.0
2018-05-29 14:00:00,7414.12,0.0
2018-05-29 14:10:00,7414.12,-1.0
2018-05-29 14:16:00,7414.12,1.0
2018-05-29 14:19:00,7414.12,0.0
2018-05-29 14:20:00,7414.12,1.0
2018-05-29 14:31:00,7414.12,1.0
2018-05-29 14:50:00,7414.12,-1.0
2018-05-29 14:56:00,7414.12,0.0
2018-05-29 15:00:00,7425.0,0.0
2018-05-29 16:00:00,7428.5,0.0
2018-05-29 16:02:00,7428.5,1.0
2018-05-29 16:18:00,7428.5,1.0
2018-05-29 16:36:00,7428.5,1.0
2018-05-29 17:00:00,7502.89,1.0
2018-05-29 17:11:00,7502.89,-1.0
2018-05-29 18:00:00,7457.51,-1.0
2018-05-29 19:00:00,7470.0,-1.0
2018-05-29 19:01:00,7470.0,1.0
2018-05-29 20:00:00,7496.72,1.0
2018-05-29 20:10:00,7496.72,-1.0
2018-05-29 20:34:00,7496.72,-1.0
2018-05-29 21:00:00,7494.78,-1.0
2018-05-29 21:08:00,7494.78,1.0
2018-05-29 21:33:00,7494.78,0.0
2018-05-29 22:00:00,7428.38,0.0
2018-05-29 23:00:00,7469.45,0.0
2018-05-29 23:16:00,7469.45,1.0
2018-05-29 23:53:00,7469.45,1.0
2018-05-30 00:00:00,7484.15,1.0
2018-05-30 01:00:00,7508.92,1.0
2018-05-30 02:00:00,7520.94,1.0
2018-05-30 03:00:00,7485.24,1.0
2018-05-30 04:00:00,7486.2,1.0
2018-05-30 04:01:00,7486.2,0.0
2018-05-30 04:05:00,7486.2,1.0
2018-05-30 04:45:00,7486.2,1.0
2018-05-30 05:00:00,7501.81,1.0
2018-05-30 05:44:00,7501.81,1.0
2018-05-30 06:00:00,7460.63,1.0
2018-05-30 07:00:00,7489.17,1.0
2018-05-30 08:00:00,7473.41,1.0
2018-05-30 09:00:00,7486.96,1.0
2018-05-30 10:00:00,7508.77,1.0
2018-05-30 10:05:00,7508.77,-1.0
2018-05-30 10:21:00,7508.77,1.0
2018-05-30 11:00:00,7501.71,1.0
2018-05-30 11:46:00,7501.71,0.0
2018-05-30 12:00:00,7521.67,0.0
2018-05-30 12:02:00,7521.67,1.0
2018-05-30 13:00:00,7512.79,1.0
2018-05-30 13:16:00,7512.79,1.0
2018-05-30 13:20:00,7512.79,1.0
2018-05-30 13:25:00,7512.79,1.0
2018-05-30 14:00:00,7379.6,1.0
2018-05-30 14:12:00,7379.6,1.0
2018-05-30 15:00:00,7336.6,1.0
2018-05-30 15:03:00,7336.6,-1.0
2018-05-30 15:07:00,7336.6,1.0
2018-05-30 15:16:00,7336.6,1.0
2018-05-30 15:22:00,7336.6,0.0
2018-05-30 15:31:00,7336.6,0.0
2018-05-30 16:00:00,7302.62,0.0
2018-05-30 16:01:00,7302.62,1.0
2018-05-30 16:30:00,7302.62,-1.0
2018-05-30 16:42:00,7302.62,0.0
2018-05-30 17:00:00,7318.97,0.0
2018-05-30 18:00:00,7299.0,0.0
2018-05-30 18:37:00,7299.0,1.0
2018-05-30 18:42:00,7299.0,1.0
2018-05-30 18:43:00,7299.0,1.0
2018-05-30 18:47:00,7299.0,1.0
2018-05-30 18:55:00,7299.0,1.0
2018-05-30 19:00:00,7314.06,1.0
2018-05-30 19:01:00,7314.06,1.0
2018-05-30 20:00:00,7340.99,1.0
2018-05-30 20:29:00,7340.99,1.0
2018-05-30 21:00:00,7345.95,1.0
2018-05-30 21:14:00,7345.95,1.0
2018-05-30 22:00:00,7346.67,1.0
2018-05-30 22:02:00,7346.67,-1.0
2018-05-30 22:41:00,7346.67,-1.0
2018-05-30 23:00:00,7375.73,-1.0
2018-05-31 00:00:00,7365.9,-1.0
2018-05-31 00:06:00,7365.9,1.0
2018-05-31 01:00:00,7346.95,1.0
2018-05-31 01:46:00,7346.95,1.0
2018-05-31 01:53:00,7346.95,1.0
2018-05-31 02:00:00,7341.92,1.0
2018-05-31 03:00:00,7366.46,1.0
2018-05-31 03:41:00,7366.46,-1.0
2018-05-31 03:42:00,7366.46,1.0
2018-05-31 04:00:00,7488.7,1.0
2018-05-31 05:00:00,7494.97,1.0
2018-05-31 06:00:00,7568.01,1.0
2018-05-31 07:00:00,7557.01,1.0
2018-05-31 07:36:00,7557.01,-1.0
2018-05-31 08:00:00,7543.83,-1.0
2018-05-31 09:00:00,7532.51,-1.0
2018-05-31 09:14:00,7532.51,0.0
2018-05-31 10:00:00,7535.9,0.0
2018-05-31 10:01:00,7535.9,-1.0
2018-05-31 10:31:00,7535.9,1.0
2018-05-31 11:00:00,7536.63,1.0
2018-05-31 11:01:00,7536.63,1.0
2018-05-31 12:00:00,7539.74,1.0
2018-05-31 12:55:00,7539.74,1.0
2018-05-31 13:00:00,7538.76,1.0
2018-05-31 13:05:00,7538.76,1.0
2018-05-31 13:08:00,7538.76,0.0
2018-05-31 13:32:00,7538.76,1.0
2018-05-31 13:46:00,7538.76,0.0
2018-05-31 14:00:00,7554.24,1.0
2018-05-31 14:52:00,7554.24,-1.0
2018-05-31 15:00:00,7553.33,-1.0
2018-05-31 15:07:00,7553.33,1.0
2018-05-31 15:27:00,7553.33,1.0
2018-05-31 15:32:00,7553.33,-1.0
2018-05-31 15:43:00,7553.33,-1.0
2018-05-31 16:00:00,7544.85,-1.0
2018-05-31 16:26:00,7544.85,1.0
2018-05-31 16:27:00,7544.85,1.0
2018-05-31 16:53:00,7544.85,0.0
2018-05-31 17:00:00,7573.31,1.0
2018-05-31 18:00:00,7546.5,1.0
2018-05-31 18:12:00,7546.5,1.0
2018-05-31 18:49:00,7546.5,1.0
2018-05-31 19:00:00,7539.49,1.0
2018-05-31 19:42:00,7539.49,1.0
2018-05-31 20:00:00,7543.71,1.0
2018-05-31 20:45:00,7543.71,-1.0
2018-05-31 21:00:00,7545.69,-1.0
2018-05-31 21:06:00,7545.69,-1.0
2018-05-31 22:00:00,7450.91,-1.0
2018-05-31 22:40:00,7450.91,0.0
2018-05-31 23:00:00,7492.28,0.0
2018-05-31 23:08:00,7492.28,1.0
2018-06-01 00:00:00,7506.67,1.0
2018-06-01 00:19:00,7506.67,0.0
2018-06-01 00:39:00,7506.67,0.5
2018-06-01 01:00:00,7492.24,0.5
2018-06-01 02:00:00,7492.96,0.5
2018-06-01 02:02:00,7492.96,1.0
2018-06-01 03:00:00,7493.29,1.0
2018-06-01 04:00:00,7489.3,1.0
2018-06-01 05:00:00,7491.64,1.0
2018-06-01 06:00:00,7547.99,1.0
2018-06-01 07:00:00,7575.94,1.0
2018-06-01 08:00:00,7593.99,1.0
2018-06-01 09:00:00,7536.77,1.0
2018-06-01 10:00:00,7545.99,-1.0
2018-06-01 10:02:00,7545.99,1.0
2018-06-01 10:15:00,7545.99,1.0
2018-06-01 11:00:00,7359.99,1.0
2018-06-01 11:25:00,7359.99,1.0
2018-06-01 11:35:00,7359.99,1.0
2018-06-01 11:45:00,7359.99,0.0
2018-06-01 12:00:00,7412.18,0.0
2018-06-01 12:05:00,7412.18,0.0
2018-06-01 12:17:00,7412.18,-1.0
2018-06-01 12:37:00,7412.18,1.0
2018-06-01 12:44:00,7412.18,1.0
2018-06-01 13:00:00,7427.52,1.0
2018-06-01 13:15:00,7427.52,1.0
2018-06-01 13:17:00,7427.52,1.0
2018-06-01 13:18:00,7427.52,-1.0
2018-06-01 13:19:00,7427.52,0.0
2018-06-01 14:00:00,7422.05,0.0
2018-06-01 14:25:00,7422.05,1.0
2018-06-01 14:28:00,7422.05,1.0
2018-06-01 14:31:00,7422.05,-1.0
2018-06-01 15:00:00,7436.55,-1.0
2018-06-01 15:51:00,7436.55,-1.0
2018-06-01 16:00:00,7438.99,-1.0
2018-06-01 16:08:00,7438.99,-1.0
2018-06-01 17:00:00,7427.95,-1.0
2018-06-01 17:44:00,7427.95,0.0
2018-06-01 18:00:00,7398.99,0.0
2018-06-01 18:33:00,7398.99,1.0
2018-06-01 18:40:00,7398.99,1.0
2018-06-01 19:00:00,7436.58,1.0
2018-06-01 19:05:00,7436.58,-1.0
2018-06-01 19:21:00,7436.58,-1.0
2018-06-01 20:00:00,7434.11,-1.0
2018-06-01 20:35:00,7434.11,-1.0
2018-06-01 21:00:00,7435.08,-1.0
2018-06-01 21:09:00,7435.08,1.0
2018-06-01 22:00:00,7517.29,1.0
2018-06-01 22:02:00,7517.29,1.0
2018-06-01 22:31:00,7517.29,1.0
2018-06-01 23:00:00,7511.6,1.0
2018-06-02 00:00:00,7468.3,1.0
2018-06-02 01:00:00,7482.3,1.0
2018-06-02 02:00:00,7488.79,1.0
2018-06-02 03:00:00,7491.21,1.0
2018-06-02 04:00:00,7479.39,1.0
2018-06-02 05:00:00,7522.32,1.0
2018-06-02 05:13:00,7522.32,1.0
2018-06-02 06:00:00,7660.0,1.0
2018-06-02 07:00:00,7649.19,1.0
2018-06-02 08:00:00,7649.29,1.0
2018-06-02 09:00:00,7656.27,1.0
2018-06-02 10:00:00,7652.98,1.0
2018-06-02 11:00:00,7639.97,1.0
2018-06-02 11:17:00,7639.97,1.0
2018-06-02 12:00:00,7630.63,1.0
2018-06-02 12:39:00,7630.63,1.0
2018-06-02 13:00:00,7631.98,1.0
2018-06-02 13:17:00,7631.98,1.0
2018-06-02 13:34:00,7631.98,1.0
2018-06-02 14:00:00,7642.6,1.0
2018-06-02 15:00:00,7620.52,0.0
2018-06-02 15:15:00,7620.52,1.0
2018-06-02 15:18:00,7620.52,1.0
2018-06-02 15:47:00,7620.52,1.0
2018-06-02 15:48:00,7620.52,0.0
2018-06-02 15:50:00,7620.52,-1.0
2018-06-02 15:55:00,7620.52,1.0
2018-06-02 16:00:00,7627.48,1.0
2018-06-02 16:10:00,7627.48,-1.0
2018-06-02 17:00:00,7623.49,-1.0
2018-06-02 18:00:00,7645.58,-1.0
2018-06-02 18:07:00,7645.58,1.0
2018-06-02 18:23:00,7645.58,1.0
2018-06-02 19:00:00,7659.65,1.0
2018-06-02 19:15:00,7659.65,0.0
2018-06-02 20:00:00,7611.61,0.0
2018-06-02 20:04:00,7611.61,1.0
2018-06-02 20:24:00,7611.61,0.0
2018-06-02 20:45:00,7611.61,0.0
2018-06-02 20:46:00,7611.61,1.0
2018-06-02 21:00:00,7621.0,1.0
2018-06-02 22:00:00,7623.0,1.0
2018-06-02 22:06:00,7623.0,1.0
2018-06-02 22:16:00,7623.0,0.0
2018-06-02 23:00:00,7642.0,0.0
2018-06-03 00:00:00,7646.38,0.0
2018-06-03 01:00:00,7636.83,0.0
2018-06-03 02:00:00,7638.72,0.0
2018-06-03 03:00:00,7643.98,0.0
2018-06-03 04:00:00,7634.07,0.0
2018-06-03 04:22:00,7634.07,1.0
2018-06-03 05:00:00,7647.72,1.0
2018-06-03 05:11:00,7647.72,1.0
2018-06-03 06:00:00,7723.65,1.0
2018-06-03 07:00:00,7707.05,1.0
2018-06-03 08:00:00,7738.98,1.0
2018-06-03 09:00:00,7741.99,1.0
2018-06-03 09:45:00,7741.99,0.0
2018-06-03 10:00:00,7690.03,0.0
2018-06-03 10:16:00,7690.03,1.0
2018-06-03 10:31:00,7690.03,1.0
2018-06-03 10:48:00,7690.03,-1.0
2018-06-03 10:52:00,7690.03,0.0
2018-06-03 11:00:00,7706.61,1.0
2018-06-03 12:00:00,7717.4,1.0
2018-06-03 12:02:00,7717.4,1.0
2018-06-03 12:03:00,7717.4,1.0
2018-06-03 12:13:00,7717.4,0.0
2018-06-03 12:16:00,7717.4,1.0
2018-06-03 12:19:00,7717.4,0.0
2018-06-03 13:00:00,7724.06,0.0
2018-06-03 13:02:00,7724.06,1.0
2018-06-03 13:31:00,7724.06,1.0
2018-06-03 13:32:00,7724.06,0.5
2018-06-03 13:39:00,7724.06,0.0
2018-06-03 14:00:00,7716.53,0.0
2018-06-03 14:13:00,7716.53,1.0
2018-06-03 14:33:00,7716.53,1.0
2018-06-03 15:00:00,7716.82,1.0
2018-06-03 15:03:00,7716.82,0.0
2018-06-03 15:41:00,7716.82,1.0
2018-06-03 16:00:00,7708.58,1.0
2018-06-03 17:00:00,7694.11,1.0
2018-06-03 17:30:00,7694.11,1.0
2018-06-03 17:56:00,7694.11,-1.0
2018-06-03 18:00:00,7675.99,-1.0
2018-06-03 19:00:00,7709.25,-1.0
2018-06-03 19:01:00,7709.25,1.0
2018-06-03 19:12:00,7709.25,1.0
2018-06-03 20:00:00,7723.99,1.0
2018-06-03 21:00:00,7689.27,1.0
2018-06-03 22:00:00,7705.58,1.0
2018-06-03 23:00:00,7703.67,1.0
2018-06-04 00:00:00,7707.0,1.0
2018-06-04 01:00:00,7702.11,1.0
2018-06-04 01:31:00,7702.11,0.0
2018-06-04 02:00:00,7682.99,0.0
2018-06-04 03:00:00,7691.38,0.0
2018-06-04 04:00:00,7699.45,0.0
2018-06-04 05:00:00,7661.95,0.0
2018-06-04 06:00:00,7577.5,0.0
2018-06-04 06:30:00,7577.5,-1.0
2018-06-04 07:00:00,7617.04,-1.0
2018-06-04 08:00:00,7609.86,-1.0
2018-06-04 09:00:00,7617.31,-1.0
2018-06-04 09:57:00,7617.31,1.0
2018-06-04 10:00:00,7600.0,1.0
2018-06-04 10:05:00,7600.0,1.0
2018-06-04 11:00:00,7509.03,1.0
2018-06-04 11:18:00,7509.03,1.0
2018-06-04 11:30:00,7509.03,0.0
2018-06-04 11:51:00,7509.03,1.0
2018-06-04 12:00:00,7526.3,1.0
2018-06-04 12:01:00,7526.3,1.0
2018-06-04 12:09:00,7526.3,1.0
2018-06-04 12:33:00,7526.3,1.0
2018-06-04 13:00:00,7497.65,1.0
2018-06-04 13:06:00,7497.65,0.0
2018-06-04 13:18:00,7497.65,0.0
2018-06-04 13:33:00,7497.65,-1.0
2018-06-04 13:35:00,7497.65,1.0
2018-06-04 14:00:00,7489.98,1.0
2018-06-04 14:15:00,7489.98,-1.0
2018-06-04 15:00:00,7505.0,-1.0
2018-06-04 15:51:00,7505.0,1.0
2018-06-04 16:00:00,7488.91,1.0
2018-06-04 16:04:00,7488.91,-1.0
2018-06-04 16:06:00,7488.91,1.0
2018-06-04 16:33:00,7488.91,-1.0
2018-06-04 17:00:00,7485.89,-1.0
2018-06-04 17:58:00,7485.89,1.0
2018-06-04 18:00:00,7503.75,1.0
2018-06-04 18:13:00,7503.75,-1.0
2018-06-04 18:32:00,7503.75,0.0
2018-06-04 18:41:00,7503.75,1.0
2018-06-04 19:00:00,7499.99,1.0
2018-06-04 19:20:00,7499.99,1.0
2018-06-04 19:39:00,7499.99,0.0
2018-06-04 19:45:00,7499.99,0.0
2018-06-04 20:00:00,7529.0,0.0
2018-06-04 20:15:00,7529.0,1.0
2018-06-04 20:30:00,7529.0,-1.0
2018-06-04 21:00:00,7543.09,-1.0
2018-06-04 21:03:00,7543.09,0.0
2018-06-04 21:09:00,7543.09,1.0
2018-06-04 21:38:00,7543.09,1.0
2018-06-04 21:58:00,7543.09,1.0
2018-06-04 22:00:00,7505.28,1.0
2018-06-04 23:00:00,7488.26,1.0
2018-06-05 00:00:00,7499.88,1.0
2018-06-05 01:00:00,7487.88,1.0
2018-06-05 01:01:00,7487.88,1.0
2018-06-05 01:03:00,7487.88,1.0
2018-06-05 01:50:00,7487.88,0.0
2018-06-05 02:00:00,7405.39,0.0
2018-06-05 03:00:00,7408.41,0.0
2018-06-05 04:00:00,7375.74,0.0
2018-06-05 05:00:00,7426.83,0.0
2018-06-05 06:00:00,7427.23,0.0
2018-06-05 07:00:00,7407.69,0.0
2018-06-05 07:30:00,7407.69,-1.0
2018-06-05 08:00:00,7455.47,-1.0
2018-06-05 09:00:00,7424.38,-1.0
2018-06-05 10:00:00,7421.92,-1.0
2018-06-05 10:03:00,7421.92,-1.0
2018-06-05 10:10:00,7421.92,1.0
2018-06-05 10:22:00,7421.92,0.0
2018-06-05 10:33:00,7421.92,0.3333333333333333
2018-06-05 11:00:00,7418.67,0.3333333333333333
2018-06-05 11:03:00,7418.67,1.0
2018-06-05 11:06:00,7418.67,0.0
2018-06-05 11:07:00,7418.67,1.0
2018-06-05 11:23:00,7418.67,1.0
2018-06-05 11:45:00,7418.67,0.0
2018-06-05 11:47:00,7418.67,1.0
2018-06-05 12:00:00,7414.23,-1.0
2018-06-05 12:08:00,7414.23,-1.0
2018-06-05 13:00:00,7392.39,-1.0
2018-06-05 13:20:00,7392.39,1.0
2018-06-05 14:00:00,7411.98,1.0
2018-06-05 15:00:00,7570.99,1.0
2018-06-05 15:30:00,7570.99,1.0
2018-06-05 15:40:00,7570.99,1.0
2018-06-05 16:00:00,7569.0,1.0
2018-06-05 17:00:00,7616.69,1.0
2018-06-05 17:30:00,7616.69,1.0
2018-06-05 17:55:00,7616.69,0.0
2018-06-05 18:00:00,7620.91,0.0
2018-06-05 19:00:00,7620.0,0.0
2018-06-05 19:05:00,7620.0,-1.0
2018-06-05 19:47:00,7620.0,0.0
2018-06-05 20:00:00,7627.42,0.0
2018-06-05 20:34:00,7627.42,-1.0
2018-06-05 20:53:00,7627.42,1.0
2018-06-05 21:00:00,7589.52,1.0
2018-06-05 21:37:00,7589.52,1.0
2018-06-05 21:58:00,7589.52,1.0
2018-06-05 22:00:00,7625.73,1.0
2018-06-05 23:00:00,7617.98,1.0
2018-06-05 23:57:00,7617.98,0.0
2018-06-06 00:00:00,7608.02,0.0
2018-06-06 00:02:00,7608.02,1.0
2018-06-06 01:00:00,7639.98,1.0
2018-06-06 01:22:00,7639.98,0.0
2018-06-06 02:00:00,7619.77,0.0
2018-06-06 02:37:00,7619.77,1.0
2018-06-06 03:00:00,7604.68,1.0
2018-06-06 03:53:00,7604.68,1.0
2018-06-06 04:00:00,7594.21,1.0
2018-06-06 05:00:00,7612.71,1.0
2018-06-06 06:00:00,7637.26,1.0
2018-06-06 07:00:00,7622.52,1.0
2018-06-06 07:48:00,7622.52,1.0
2018-06-06 08:00:00,7629.98,1.0
2018-06-06 08:53:00,7629.98,1.0
2018-06-06 09:00:00,7602.99,1.0
2018-06-06 09:48:00,7602.99,-1.0
2018-06-06 10:00:00,7615.0,1.0
2018-06-06 10:01:00,7615.0,1.0
2018-06-06 10:02:00,7615.0,0.5
2018-06-06 10:06:00,7615.0,1.0
2018-06-06 11:00:00,7616.98,1.0
2018-06-06 11:11:00,7616.98,-1.0
2018-06-06 12:00:00,7649.98,-1.0
2018-06-06 12:05:00,7649.98,1.0
2018-06-06 12:36:00,7649.98,1.0
2018-06-06 13:00:00,7630.75,1.0
2018-06-06 13:09:00,7630.75,1.0
2018-06-06 13:13:00,7630.75,1.0
2018-06-06 13:17:00,7630.75,1.0
2018-06-06 13:18:00,7630.75,1.0
2018-06-06 13:19:00,7630.75,1.0
2018-06-06 13:25:00,7630.75,-1.0
2018-06-06 14:00:00,7625.74,-1.0
2018-06-06 14:31:00,7625.74,1.0
2018-06-06 14:50:00,7625.74,1.0
2018-06-06 15:00:00,7651.28,1.0
2018-06-06 15:23:00,7651.28,1.0
2018-06-06 15:28:00,7651.28,1.0
2018-06-06 15:46:00,7651.28,1.0
2018-06-06 15:52:00,7651.28,1.0
2018-06-06 16:00:00,7514.05,1.0
2018-06-06 16:12:00,7514.05,1.0
2018-06-06 16:35:00,7514.05,1.0
2018-06-06 16:39:00,7514.05,0.0
2018-06-06 16:59:00,7514.05,1.0
2018-06-06 17:00:00,7522.33,1.0
2018-06-06 17:14:00,7522.33,1.0
2018-06-06 17:16:00,7522.33,1.0
2018-06-06 17:18:00,7522.33,0.0
2018-06-06 17:30:00,7522.33,1.0
2018-06-06 17:37:00,7522.33,1.0
2018-06-06 17:44:00,7522.33,1.0
2018-06-06 18:00:00,7517.99,1.0
2018-06-06 18:12:00,7517.99,0.0
2018-06-06 18:16:00,7517.99,1.0
2018-06-06 18:44:00,7517.99,-1.0
2018-06-06 18:50:00,7517.99,-1.0
2018-06-06 19:00:00,7527.99,-1.0
2018-06-06 19:29:00,7527.99,0.0
2018-06-06 19:43:00,7527.99,0.0
2018-06-06 19:45:00,7527.99,1.0
2018-06-06 20:00:00,7620.0,1.0
2018-06-06 20:32:00,7620.0,1.0
2018-06-06 20:33:00,7620.0,-1.0
2018-06-06 20:44:00,7620.0,0.0
2018-06-06 20:47:00,7620.0,1.0
2018-06-06 20:49:00,7620.0,1.0
2018-06-06 20:52:00,7620.0,1.0
2018-06-06 21:00:00,7671.69,1.0
2018-06-06 22:00:00,7663.66,1.0
2018-06-06 22:14:00,7663.66,-1.0
2018-06-06 22:36:00,7663.66,1.0
