date,close,sentiment_score
2018-06-09 17:00:00,7599.61,0.6666666666666666
2018-06-09 18:00:00,7618.21,1.0
2018-06-09 19:00:00,7619.0,1.0
2018-06-09 20:00:00,7630.0,0.0
2018-06-09 21:00:00,7608.72,0.0
2018-06-09 22:00:00,7600.0,0.0
2018-06-09 23:00:00,7492.7,0.0
2018-06-10 00:00:00,7270.16,1.0
2018-06-10 01:00:00,7327.5,1.0
2018-06-10 02:00:00,7339.23,1.0
2018-06-10 03:00:00,7292.38,1.0
2018-06-10 04:00:00,7294.46,1.0
2018-06-10 05:00:00,7309.81,1.0
2018-06-10 06:00:00,7310.8,1.0
2018-06-10 07:00:00,7205.68,-1.0
2018-06-10 08:00:00,7221.63,-1.0
2018-06-10 09:00:00,7242.27,1.0
2018-06-10 10:00:00,7249.99,0.0
2018-06-10 11:00:00,7233.9,1.0
2018-06-10 12:00:00,7240.1,0.5
2018-06-10 13:00:00,7276.92,1.0
2018-06-10 14:00:00,7247.99,-0.1111111111111111
2018-06-10 15:00:00,7246.69,0.3333333333333333
2018-06-10 16:00:00,7211.45,0.0
2018-06-10 17:00:00,6749.14,0.0
2018-06-10 18:00:00,6746.86,0.5
2018-06-10 19:00:00,6839.6,0.5
2018-06-10 20:00:00,6724.23,0.5
2018-06-10 21:00:00,6758.51,0.0
2018-06-10 22:00:00,6693.64,1.0
2018-06-10 23:00:00,6781.17,1.0
2018-06-11 00:00:00,6730.0,0.3333333333333333
2018-06-11 01:00:00,6758.45,-0.5
2018-06-11 02:00:00,6783.1,-1.0
2018-06-11 03:00:00,6776.2,-1.0
2018-06-11 04:00:00,6790.91,-1.0
2018-06-11 05:00:00,6753.99,-1.0
2018-06-11 06:00:00,6745.99,1.0
2018-06-11 07:00:00,6656.33,-1.0
2018-06-11 08:00:00,6797.95,1.0
2018-06-11 09:00:00,6772.28,1.0
2018-06-11 10:00:00,6775.61,0.0
2018-06-11 11:00:00,6796.07,-1.0
2018-06-11 12:00:00,6763.72,0.2
2018-06-11 13:00:00,6752.46,0.0
2018-06-11 14:00:00,6727.85,-0.5
2018-06-11 15:00:00,6713.95,1.0
2018-06-11 16:00:00,6739.17,1.0
2018-06-11 17:00:00,6726.75,0.25
2018-06-11 18:00:00,6757.83,0.75
2018-06-11 19:00:00,6757.23,1.0
2018-06-11 20:00:00,6767.19,0.0
2018-06-11 21:00:00,6774.11,-0.2857142857142857
2018-06-11 22:00:00,6792.1,0.8
2018-06-11 23:00:00,6880.61,0.3333333333333333
2018-06-12 00:00:00,6853.61,0.5
2018-06-12 01:00:00,6861.82,0.5
2018-06-12 02:00:00,6863.0,1.0
2018-06-12 03:00:00,6823.65,1.0
2018-06-12 04:00:00,6821.5,1.0
2018-06-12 05:00:00,6839.66,1.0
2018-06-12 06:00:00,6835.0,1.0
2018-06-12 07:00:00,6833.32,1.0
2018-06-12 08:00:00,6858.69,1.0
2018-06-12 09:00:00,6858.28,1.0
2018-06-12 10:00:00,6850.93,1.0
2018-06-12 11:00:00,6840.58,-0.2
2018-06-12 12:00:00,6736.8,-0.5
2018-06-12 13:00:00,6740.01,-1.0
2018-06-12 14:00:00,6757.95,0.5
2018-06-12 15:00:00,6764.71,1.0
2018-06-12 16:00:00,6740.0,0.0
2018-06-12 17:00:00,6722.82,-0.3333333333333333
2018-06-12 18:00:00,6691.71,1.0
2018-06-12 19:00:00,6514.6,0.5
2018-06-12 20:00:00,6544.99,0.4285714285714285
2018-06-12 21:00:00,6549.28,0.0
2018-06-12 22:00:00,6543.98,0.5
2018-06-12 23:00:00,6557.67,0.5
2018-06-13 00:00:00,6560.7,1.0
2018-06-13 01:00:00,6559.33,0.5
2018-06-13 02:00:00,6565.5,0.5
2018-06-13 03:00:00,6563.12,0.5
2018-06-13 04:00:00,6591.74,0.5
2018-06-13 05:00:00,6563.92,-1.0
2018-06-13 06:00:00,6568.87,1.0
2018-06-13 07:00:00,6546.33,1.0
2018-06-13 08:00:00,6537.13,1.0
2018-06-13 09:00:00,6404.46,1.0
2018-06-13 10:00:00,6447.0,1.0
2018-06-13 11:00:00,6463.72,-0.5
2018-06-13 12:00:00,6468.79,-0.6666666666666666
2018-06-13 13:00:00,6463.4,0.0
2018-06-13 14:00:00,6445.29,0.625
2018-06-13 15:00:00,6386.87,0.25
2018-06-13 16:00:00,6281.03,0.1428571428571428
2018-06-13 17:00:00,6322.16,0.0
2018-06-13 18:00:00,6322.11,-0.3333333333333333
2018-06-13 19:00:00,6292.5,0.3333333333333333
2018-06-13 20:00:00,6260.41,0.0
2018-06-13 21:00:00,6281.44,0.0
2018-06-13 22:00:00,6329.08,0.3333333333333333
2018-06-13 23:00:00,6307.4,0.0
2018-06-14 00:00:00,6284.43,0.0
2018-06-14 01:00:00,6321.99,0.0
2018-06-14 02:00:00,6475.37,0.0
2018-06-14 03:00:00,6499.62,1.0
2018-06-14 04:00:00,6477.14,1.0
2018-06-14 05:00:00,6470.19,1.0
2018-06-14 06:00:00,6489.79,1.0
2018-06-14 07:00:00,6473.6,1.0
2018-06-14 08:00:00,6490.78,1.0
2018-06-14 09:00:00,6501.99,1.0
2018-06-14 10:00:00,6497.33,1.0
2018-06-14 11:00:00,6533.84,-0.3333333333333333
2018-06-14 12:00:00,6494.24,0.3333333333333333
2018-06-14 13:00:00,6373.59,0.3333333333333333
2018-06-14 14:00:00,6418.32,1.0
2018-06-14 15:00:00,6356.53,0.75
2018-06-14 16:00:00,6520.0,0.6
2018-06-14 17:00:00,6611.93,1.0
2018-06-14 18:00:00,6653.99,1.0
2018-06-14 19:00:00,6644.89,1.0
2018-06-14 20:00:00,6660.19,0.25
2018-06-14 21:00:00,6652.17,0.6666666666666666
2018-06-14 22:00:00,6623.23,1.0
2018-06-14 23:00:00,6646.1,1.0
2018-06-15 00:00:00,6617.78,0.0
2018-06-15 01:00:00,6596.85,0.0
2018-06-15 02:00:00,6596.57,0.0
2018-06-15 03:00:00,6607.86,0.0
2018-06-15 04:00:00,6561.35,0.0
2018-06-15 05:00:00,6578.54,0.0
2018-06-15 06:00:00,6591.4,1.0
2018-06-15 07:00:00,6585.37,1.0
2018-06-15 08:00:00,6602.98,1.0
2018-06-15 09:00:00,6591.0,1.0
2018-06-15 10:00:00,6599.47,1.0
2018-06-15 11:00:00,6530.0,0.0
2018-06-15 12:00:00,6502.2,-1.0
2018-06-15 13:00:00,6513.06,0.4
2018-06-15 14:00:00,6542.5,1.0
2018-06-15 15:00:00,6530.0,-0.3333333333333333
2018-06-15 16:00:00,6570.69,-0.6666666666666666
2018-06-15 17:00:00,6550.53,1.0
2018-06-15 18:00:00,6555.57,-1.0
2018-06-15 19:00:00,6551.46,0.6
2018-06-15 20:00:00,6496.66,0.6
2018-06-15 21:00:00,6483.49,-0.5
2018-06-15 22:00:00,6411.03,0.25
2018-06-15 23:00:00,6390.6,0.25
2018-06-16 00:00:00,6398.75,0.25
2018-06-16 01:00:00,6448.24,0.5
2018-06-16 02:00:00,6450.4,1.0
2018-06-16 03:00:00,6426.29,1.0
2018-06-16 04:00:00,6435.0,1.0
2018-06-16 05:00:00,6469.24,-1.0
2018-06-16 06:00:00,6466.38,-0.6
2018-06-16 07:00:00,6467.51,-0.6
2018-06-16 08:00:00,6466.99,-0.6
2018-06-16 09:00:00,6464.26,-0.6
2018-06-16 10:00:00,6468.38,-0.6
2018-06-16 11:00:00,6454.99,0.0
2018-06-16 12:00:00,6439.08,0.8571428571428571
2018-06-16 13:00:00,6415.42,0.75
2018-06-16 14:00:00,6415.0,0.0
2018-06-16 15:00:00,6364.7,1.0
2018-06-16 16:00:00,6516.17,-0.2857142857142857
2018-06-16 17:00:00,6521.9,1.0
2018-06-16 18:00:00,6510.0,-1.0
2018-06-16 19:00:00,6490.63,-1.0
2018-06-16 20:00:00,6524.78,-1.0
2018-06-16 21:00:00,6534.89,1.0
2018-06-16 22:00:00,6536.13,1.0
2018-06-16 23:00:00,6487.92,0.0
2018-06-17 00:00:00,6512.01,1.0
2018-06-17 01:00:00,6523.73,1.0
2018-06-17 02:00:00,6521.99,1.0
2018-06-17 03:00:00,6538.97,1.0
2018-06-17 04:00:00,6534.2,-1.0
2018-06-17 05:00:00,6513.36,-1.0
2018-06-17 06:00:00,6505.3,1.0
2018-06-17 07:00:00,6532.81,1.0
2018-06-17 08:00:00,6513.4,1.0
2018-06-17 09:00:00,6526.67,1.0
2018-06-17 10:00:00,6525.99,1.0
2018-06-17 11:00:00,6509.6,1.0
2018-06-17 12:00:00,6461.66,0.0
2018-06-17 13:00:00,6492.26,1.0
2018-06-17 14:00:00,6474.99,0.6
2018-06-17 15:00:00,6514.55,0.0
2018-06-17 16:00:00,6511.46,-1.0
2018-06-17 17:00:00,6504.8,-0.3333333333333333
2018-06-17 18:00:00,6514.13,1.0
2018-06-17 19:00:00,6512.35,0.5
2018-06-17 20:00:00,6489.7,0.5
2018-06-17 21:00:00,6500.0,0.3333333333333333
2018-06-17 22:00:00,6488.29,0.0
2018-06-17 23:00:00,6453.41,0.0
2018-06-18 00:00:00,6403.0,0.0
2018-06-18 01:00:00,6427.71,0.0
2018-06-18 02:00:00,6432.03,0.0
2018-06-18 03:00:00,6412.35,0.0
2018-06-18 04:00:00,6407.0,-1.0
2018-06-18 05:00:00,6422.0,1.0
2018-06-18 06:00:00,6442.11,-1.0
2018-06-18 07:00:00,6432.76,-1.0
2018-06-18 08:00:00,6476.48,-1.0
2018-06-18 09:00:00,6453.37,-1.0
2018-06-18 10:00:00,6434.74,-1.0
2018-06-18 11:00:00,6427.0,0.1666666666666666
2018-06-18 12:00:00,6425.74,0.5
2018-06-18 13:00:00,6445.19,0.5
2018-06-18 14:00:00,6463.55,0.5
2018-06-18 15:00:00,6465.99,0.0
2018-06-18 16:00:00,6650.23,0.25
2018-06-18 17:00:00,6724.8,0.1666666666666666
2018-06-18 18:00:00,6726.07,0.3333333333333333
2018-06-18 19:00:00,6693.06,0.6
2018-06-18 20:00:00,6725.0,1.0
2018-06-18 21:00:00,6715.0,0.0
2018-06-18 22:00:00,6709.59,1.0
2018-06-18 23:00:00,6707.5,0.0
2018-06-19 00:00:00,6711.41,-1.0
2018-06-19 01:00:00,6710.44,1.0
2018-06-19 02:00:00,6685.0,1.0
2018-06-19 03:00:00,6684.9,1.0
2018-06-19 04:00:00,6708.73,1.0
2018-06-19 05:00:00,6702.99,1.0
2018-06-19 06:00:00,6691.65,1.0
2018-06-19 07:00:00,6707.12,1.0
2018-06-19 08:00:00,6695.34,0.0
2018-06-19 09:00:00,6718.89,0.0
2018-06-19 10:00:00,6713.38,0.0
2018-06-19 11:00:00,6725.23,-0.3333333333333333
2018-06-19 12:00:00,6766.47,0.0
2018-06-19 13:00:00,6758.46,-1.0
2018-06-19 14:00:00,6745.98,1.0
2018-06-19 15:00:00,6747.57,0.5
2018-06-19 16:00:00,6714.91,0.0
2018-06-19 17:00:00,6723.88,0.0
2018-06-19 18:00:00,6717.09,-1.0
2018-06-19 19:00:00,6742.36,1.0
2018-06-19 20:00:00,6695.0,1.0
2018-06-19 21:00:00,6722.04,-1.0
2018-06-19 22:00:00,6729.87,0.6666666666666666
2018-06-19 23:00:00,6736.52,0.0
2018-06-20 00:00:00,6672.22,-0.5
2018-06-20 01:00:00,6624.55,-0.5
2018-06-20 02:00:00,6602.01,-1.0
2018-06-20 03:00:00,6613.44,-1.0
2018-06-20 04:00:00,6600.01,-1.0
2018-06-20 05:00:00,6600.01,-1.0
2018-06-20 06:00:00,6623.47,-1.0
2018-06-20 07:00:00,6630.2,0.3333333333333333
2018-06-20 08:00:00,6643.32,0.3333333333333333
2018-06-20 09:00:00,6648.12,0.3333333333333333
2018-06-20 10:00:00,6628.0,0.0
2018-06-20 11:00:00,6630.03,0.0
2018-06-20 12:00:00,6623.91,-0.5
2018-06-20 13:00:00,6738.49,1.0
2018-06-20 14:00:00,6761.92,0.25
2018-06-20 15:00:00,6761.01,1.0
2018-06-20 16:00:00,6760.0,1.0
2018-06-20 17:00:00,6745.1,-1.0
2018-06-20 18:00:00,6753.34,0.25
2018-06-20 19:00:00,6752.69,0.0
2018-06-20 20:00:00,6747.28,-0.5
2018-06-20 21:00:00,6715.49,0.25
2018-06-20 22:00:00,6740.0,1.0
2018-06-20 23:00:00,6756.58,1.0
2018-06-21 00:00:00,6754.97,0.0
2018-06-21 01:00:00,6755.4,1.0
2018-06-21 02:00:00,6775.31,-1.0
2018-06-21 03:00:00,6775.0,-1.0
2018-06-21 04:00:00,6765.45,-1.0
2018-06-21 05:00:00,6752.88,-1.0
2018-06-21 06:00:00,6765.59,-1.0
2018-06-21 07:00:00,6760.93,1.0
2018-06-21 08:00:00,6732.92,-1.0
2018-06-21 09:00:00,6742.98,-1.0
2018-06-21 10:00:00,6738.88,-1.0
2018-06-21 11:00:00,6738.78,0.6666666666666666
2018-06-21 12:00:00,6719.22,0.0
2018-06-21 13:00:00,6734.01,1.0
2018-06-21 14:00:00,6725.0,0.0
2018-06-21 15:00:00,6722.91,0.5
2018-06-21 16:00:00,6724.86,1.0
2018-06-21 17:00:00,6715.68,1.0
2018-06-21 18:00:00,6704.12,0.6666666666666666
2018-06-21 19:00:00,6720.0,-0.4
2018-06-21 20:00:00,6724.06,1.0
2018-06-21 21:00:00,6710.38,0.6666666666666666
2018-06-21 22:00:00,6720.85,1.0
2018-06-21 23:00:00,6718.33,1.0
2018-06-22 00:00:00,6721.26,1.0
2018-06-22 01:00:00,6648.82,1.0
2018-06-22 02:00:00,6671.02,1.0
2018-06-22 03:00:00,6672.35,1.0
2018-06-22 04:00:00,6670.87,1.0
2018-06-22 05:00:00,6658.0,-0.3333333333333333
2018-06-22 06:00:00,6647.35,-1.0
2018-06-22 07:00:00,6512.93,-1.0
2018-06-22 08:00:00,6406.67,-1.0
2018-06-22 09:00:00,6314.75,-1.0
2018-06-22 10:00:00,6374.76,1.0
2018-06-22 11:00:00,6366.06,0.2857142857142857
2018-06-22 12:00:00,6340.42,0.3333333333333333
2018-06-22 13:00:00,6128.77,1.0
2018-06-22 14:00:00,6167.59,-0.1666666666666666
2018-06-22 15:00:00,6159.71,0.5
2018-06-22 16:00:00,6175.39,0.0
2018-06-22 17:00:00,6154.59,1.0
2018-06-22 18:00:00,6230.63,-0.3333333333333333
2018-06-22 19:00:00,6194.37,1.0
2018-06-22 20:00:00,6070.0,-0.375
2018-06-22 21:00:00,6025.11,-0.3333333333333333
2018-06-22 22:00:00,6084.17,0.0
2018-06-22 23:00:00,6050.45,0.0
2018-06-23 00:00:00,6144.36,0.0
2018-06-23 01:00:00,6147.0,1.0
2018-06-23 02:00:00,6135.43,1.0
2018-06-23 03:00:00,6113.89,-1.0
2018-06-23 04:00:00,6140.3,-1.0
2018-06-23 05:00:00,6100.82,-1.0
2018-06-23 06:00:00,6059.32,-1.0
2018-06-23 07:00:00,6128.13,-1.0
2018-06-23 08:00:00,6114.68,-1.0
2018-06-23 09:00:00,6141.63,-1.0
2018-06-23 10:00:00,6146.11,-1.0
2018-06-23 11:00:00,6150.0,-1.0
2018-06-23 12:00:00,6140.82,1.0
2018-06-23 13:00:00,6160.25,1.0
2018-06-23 14:00:00,6123.21,0.5
2018-06-23 15:00:00,6117.98,1.0
2018-06-23 16:00:00,6135.68,0.0
2018-06-23 17:00:00,6136.23,1.0
2018-06-23 18:00:00,6140.6,1.0
2018-06-23 19:00:00,6146.81,0.0
2018-06-23 20:00:00,6143.46,0.0
2018-06-23 21:00:00,6231.62,0.0
2018-06-23 22:00:00,6198.56,0.0
2018-06-23 23:00:00,6177.38,1.0
2018-06-24 00:00:00,6135.87,-1.0
2018-06-24 01:00:00,6112.0,-1.0
2018-06-24 02:00:00,6117.52,-1.0
2018-06-24 03:00:00,6087.14,-1.0
2018-06-24 04:00:00,5920.57,-1.0
2018-06-24 05:00:00,5910.92,-1.0
2018-06-24 06:00:00,5891.99,-1.0
2018-06-24 07:00:00,5884.75,0.0
2018-06-24 08:00:00,5873.91,1.0
2018-06-24 09:00:00,5899.99,1.0
2018-06-24 10:00:00,5947.22,1.0
2018-06-24 11:00:00,5925.0,0.5
2018-06-24 12:00:00,5926.09,0.6666666666666666
2018-06-24 13:00:00,5948.99,1.0
2018-06-24 14:00:00,5927.81,1.0
2018-06-24 15:00:00,5788.72,1.0
2018-06-24 16:00:00,6207.96,1.0
2018-06-24 17:00:00,6200.0,0.5
2018-06-24 18:00:00,6193.92,0.0
2018-06-24 19:00:00,6192.99,1.0
2018-06-24 20:00:00,6196.34,1.0
2018-06-24 21:00:00,6165.96,1.0
2018-06-24 22:00:00,6150.49,1.0
2018-06-24 23:00:00,6153.4,0.0
2018-06-25 00:00:00,6162.96,0.0
2018-06-25 01:00:00,6148.44,0.0
2018-06-25 02:00:00,6137.11,0.0
2018-06-25 03:00:00,6136.0,0.0
2018-06-25 04:00:00,6138.49,0.0
2018-06-25 05:00:00,6152.98,0.0
2018-06-25 06:00:00,6158.1,0.0
2018-06-25 07:00:00,6155.69,0.0
2018-06-25 08:00:00,6156.97,-1.0
2018-06-25 09:00:00,6174.36,0.0
2018-06-25 10:00:00,6189.72,-1.0
2018-06-25 11:00:00,6230.63,0.0
2018-06-25 12:00:00,6117.81,0.3333333333333333
2018-06-25 13:00:00,6134.32,1.0
2018-06-25 14:00:00,6301.25,0.0
2018-06-25 15:00:00,6289.31,0.0
2018-06-25 16:00:00,6277.66,0.1666666666666666
2018-06-25 17:00:00,6279.01,1.0
2018-06-25 18:00:00,6266.44,1.0
2018-06-25 19:00:00,6257.43,1.0
2018-06-25 20:00:00,6251.24,-0.25
2018-06-25 21:00:00,6259.0,-0.3333333333333333
2018-06-25 22:00:00,6238.5,0.0
2018-06-25 23:00:00,6253.61,0.25
2018-06-26 00:00:00,6197.62,0.6666666666666666
2018-06-26 01:00:00,6225.13,-1.0
2018-06-26 02:00:00,6233.39,0.0
2018-06-26 03:00:00,6234.87,0.0
2018-06-26 04:00:00,6247.06,-1.0
2018-06-26 05:00:00,6252.38,-1.0
2018-06-26 06:00:00,6242.87,-1.0
2018-06-26 07:00:00,6220.01,0.0
2018-06-26 08:00:00,6224.32,0.0
2018-06-26 09:00:00,6195.76,0.3333333333333333
2018-06-26 10:00:00,6222.0,0.3333333333333333
2018-06-26 11:00:00,6204.9,0.5
2018-06-26 12:00:00,6214.33,0.0
2018-06-26 13:00:00,6172.49,0.0
2018-06-26 14:00:00,6184.09,0.75
2018-06-26 15:00:00,6188.0,0.3333333333333333
2018-06-26 16:00:00,6184.18,1.0
2018-06-26 17:00:00,6192.39,0.3333333333333333
2018-06-26 18:00:00,6171.9,0.0
2018-06-26 19:00:00,6171.1,1.0
2018-06-26 20:00:00,6189.84,1.0
2018-06-26 21:00:00,6224.11,0.2857142857142857
2018-06-26 22:00:00,6163.52,1.0
2018-06-26 23:00:00,6068.0,1.0
2018-06-27 00:00:00,6084.27,1.0
2018-06-27 01:00:00,6085.84,1.0
2018-06-27 02:00:00,6073.02,0.3333333333333333
2018-06-27 03:00:00,6031.91,0.3333333333333333
2018-06-27 04:00:00,6062.53,0.0
2018-06-27 05:00:00,6079.88,0.0
2018-06-27 06:00:00,6074.07,0.0
2018-06-27 07:00:00,6078.0,0.0
2018-06-27 08:00:00,6071.05,0.0
2018-06-27 09:00:00,6102.12,0.0
2018-06-27 10:00:00,6120.54,0.0
2018-06-27 11:00:00,6094.0,0.5
2018-06-27 12:00:00,6091.9,0.0
2018-06-27 13:00:00,6085.85,0.2
2018-06-27 14:00:00,6053.99,1.0
2018-06-27 15:00:00,6105.85,1.0
2018-06-27 16:00:00,6125.53,0.6
2018-06-27 17:00:00,6121.39,-0.3333333333333333
2018-06-27 18:00:00,6121.99,0.5
2018-06-27 19:00:00,6142.79,1.0
2018-06-27 20:00:00,6125.92,-1.0
2018-06-27 21:00:00,6123.72,0.5
2018-06-27 22:00:00,6133.11,-0.5
2018-06-27 23:00:00,6135.64,1.0
2018-06-28 00:00:00,6146.55,1.0
2018-06-28 01:00:00,6131.77,1.0
2018-06-28 02:00:00,6111.95,0.6666666666666666
2018-06-28 03:00:00,6095.52,0.6666666666666666
2018-06-28 04:00:00,6100.1,0.6666666666666666
2018-06-28 05:00:00,6114.25,0.0
2018-06-28 06:00:00,6101.89,1.0
2018-06-28 07:00:00,6113.99,1.0
2018-06-28 08:00:00,6111.56,1.0
2018-06-28 09:00:00,6102.83,1.0
2018-06-28 10:00:00,6087.61,1.0
2018-06-28 11:00:00,6109.99,1.0
2018-06-28 12:00:00,6106.85,-0.3333333333333333
2018-06-28 13:00:00,6108.53,1.0
2018-06-28 14:00:00,6113.93,0.0
2018-06-28 15:00:00,6091.2,-0.5714285714285714
2018-06-28 16:00:00,6101.41,-0.6666666666666666
2018-06-28 17:00:00,6099.68,0.0
2018-06-28 18:00:00,6096.78,0.0
2018-06-28 19:00:00,6088.98,-0.5
2018-06-28 20:00:00,6048.02,0.5
2018-06-28 21:00:00,5915.0,0.0
2018-06-28 22:00:00,5941.99,0.3333333333333333
2018-06-28 23:00:00,5848.33,0.3333333333333333
2018-06-29 00:00:00,5883.25,-0.5
2018-06-29 01:00:00,5868.5,1.0
2018-06-29 02:00:00,5862.59,1.0
2018-06-29 03:00:00,5872.5,-1.0
2018-06-29 04:00:00,5848.77,-1.0
2018-06-29 05:00:00,5889.09,1.0
2018-06-29 06:00:00,5886.45,1.0
2018-06-29 07:00:00,5889.53,1.0
2018-06-29 08:00:00,5888.8,-1.0
2018-06-29 09:00:00,5914.9,-1.0
2018-06-29 10:00:00,5881.71,-1.0
2018-06-29 11:00:00,5873.57,0.0
2018-06-29 12:00:00,5864.77,1.0
2018-06-29 13:00:00,5860.82,0.3333333333333333
2018-06-29 14:00:00,5901.0,1.0
2018-06-29 15:00:00,5896.02,1.0
2018-06-29 16:00:00,5876.08,0.6666666666666666
2018-06-29 17:00:00,5895.0,1.0
2018-06-29 18:00:00,5881.68,0.2
2018-06-29 19:00:00,5876.69,0.5
2018-06-29 20:00:00,5893.56,-0.3333333333333333
2018-06-29 21:00:00,5920.74,1.0
2018-06-29 22:00:00,6249.0,0.3333333333333333
2018-06-29 23:00:00,6204.24,0.0
2018-06-30 00:00:00,6234.42,0.0
2018-06-30 01:00:00,6413.99,0.0
2018-06-30 02:00:00,6394.77,1.0
2018-06-30 03:00:00,6369.58,1.0
2018-06-30 04:00:00,6381.01,0.0
2018-06-30 05:00:00,6390.9,0.0
2018-06-30 06:00:00,6382.41,0.0
2018-06-30 07:00:00,6400.0,0.0
2018-06-30 08:00:00,6388.4,0.0
2018-06-30 09:00:00,6411.46,0.0
2018-06-30 10:00:00,6379.02,1.0
2018-06-30 11:00:00,6396.22,-0.5
2018-06-30 12:00:00,6391.14,0.6
2018-06-30 13:00:00,6381.91,0.3333333333333333
2018-06-30 14:00:00,6359.05,1.0
2018-06-30 15:00:00,6372.83,0.0
2018-06-30 16:00:00,6344.21,1.0
2018-06-30 17:00:00,6345.08,1.0
2018-06-30 18:00:00,6324.53,1.0
2018-06-30 19:00:00,6325.68,1.0
2018-06-30 20:00:00,6361.18,1.0
2018-06-30 21:00:00,6335.52,0.0
2018-06-30 22:00:00,6336.48,0.0
2018-06-30 23:00:00,6385.71,0.0
2018-07-01 00:00:00,6368.37,0.0
2018-07-01 01:00:00,6355.3,1.0
2018-07-01 02:00:00,6343.49,1.0
2018-07-01 03:00:00,6343.5,1.0
2018-07-01 04:00:00,6356.07,1.0
2018-07-01 05:00:00,6371.8,0.0
2018-07-01 06:00:00,6351.06,0.0
2018-07-01 07:00:00,6373.21,0.0
2018-07-01 08:00:00,6383.0,-1.0
2018-07-01 09:00:00,6354.39,-1.0
2018-07-01 10:00:00,6375.72,-1.0
2018-07-01 11:00:00,6378.96,1.0
2018-07-01 12:00:00,6346.98,-1.0
2018-07-01 13:00:00,6348.04,0.3333333333333333
2018-07-01 14:00:00,6293.9,0.0
2018-07-01 15:00:00,6315.68,1.0
2018-07-01 16:00:00,6314.47,-0.5
2018-07-01 17:00:00,6323.84,0.0
2018-07-01 18:00:00,6311.6,0.0
2018-07-01 19:00:00,6320.77,1.0
2018-07-01 20:00:00,6342.43,1.0
2018-07-01 21:00:00,6360.79,1.0
2018-07-01 22:00:00,6366.99,0.6666666666666666
2018-07-01 23:00:00,6349.99,0.6666666666666666
2018-07-02 00:00:00,6339.61,0.6666666666666666
2018-07-02 01:00:00,6327.37,0.6666666666666666
2018-07-02 02:00:00,6335.08,0.6666666666666666
2018-07-02 03:00:00,6335.13,0.6666666666666666
2018-07-02 04:00:00,6305.67,0.6666666666666666
2018-07-02 05:00:00,6297.07,0.0
2018-07-02 06:00:00,6307.68,0.0
2018-07-02 07:00:00,6330.41,-1.0
2018-07-02 08:00:00,6335.45,-1.0
2018-07-02 09:00:00,6317.99,-1.0
2018-07-02 10:00:00,6326.1,-1.0
2018-07-02 11:00:00,6335.0,0.0
2018-07-02 12:00:00,6332.99,0.75
2018-07-02 13:00:00,6598.99,0.5
2018-07-02 14:00:00,6605.39,0.6
2018-07-02 15:00:00,6610.94,-0.5
2018-07-02 16:00:00,6602.93,0.0
2018-07-02 17:00:00,6605.0,1.0
2018-07-02 18:00:00,6629.07,-0.6666666666666666
2018-07-02 19:00:00,6615.84,0.25
2018-07-02 20:00:00,6619.01,-1.0
2018-07-02 21:00:00,6637.16,0.8
2018-07-02 22:00:00,6614.26,0.3333333333333333
2018-07-02 23:00:00,6612.98,1.0
2018-07-03 00:00:00,6609.19,1.0
2018-07-03 01:00:00,6612.02,1.0
2018-07-03 02:00:00,6622.44,0.0
2018-07-03 03:00:00,6628.87,0.0
2018-07-03 04:00:00,6634.97,0.0
2018-07-03 05:00:00,6624.79,0.0
2018-07-03 06:00:00,6643.37,-1.0
2018-07-03 07:00:00,6644.77,1.0
2018-07-03 08:00:00,6633.07,1.0
2018-07-03 09:00:00,6615.92,1.0
2018-07-03 10:00:00,6570.86,1.0
2018-07-03 11:00:00,6584.79,0.3333333333333333
2018-07-03 12:00:00,6585.97,0.3333333333333333
2018-07-03 13:00:00,6562.97,0.6
2018-07-03 14:00:00,6582.34,1.0
2018-07-03 15:00:00,6582.15,0.3333333333333333
2018-07-03 16:00:00,6589.7,1.0
2018-07-03 17:00:00,6586.9,1.0
2018-07-03 18:00:00,6572.88,1.0
2018-07-03 19:00:00,6603.82,1.0
2018-07-03 20:00:00,6614.09,1.0
2018-07-03 21:00:00,6614.99,1.0
2018-07-03 22:00:00,6477.18,0.0
2018-07-03 23:00:00,6507.99,0.0
2018-07-04 00:00:00,6455.09,0.0
2018-07-04 01:00:00,6457.99,0.0
2018-07-04 02:00:00,6460.95,1.0
2018-07-04 03:00:00,6469.22,1.0
2018-07-04 04:00:00,6466.54,1.0
2018-07-04 05:00:00,6480.94,0.3333333333333333
2018-07-04 06:00:00,6461.13,-1.0
2018-07-04 07:00:00,6471.16,-1.0
2018-07-04 08:00:00,6514.88,1.0
2018-07-04 09:00:00,6516.73,1.0
2018-07-04 10:00:00,6501.01,1.0
2018-07-04 11:00:00,6515.08,1.0
2018-07-04 12:00:00,6548.79,-0.5
2018-07-04 13:00:00,6708.11,-0.5
2018-07-04 14:00:00,6694.59,1.0
2018-07-04 15:00:00,6684.41,0.0
2018-07-04 16:00:00,6664.0,0.0
2018-07-04 17:00:00,6676.43,1.0
2018-07-04 18:00:00,6668.7,0.5
2018-07-04 19:00:00,6687.96,0.0
2018-07-04 20:00:00,6687.45,1.0
2018-07-04 21:00:00,6689.89,1.0
2018-07-04 22:00:00,6593.01,1.0
2018-07-04 23:00:00,6584.25,0.0
2018-07-05 00:00:00,6559.14,0.0
2018-07-05 01:00:00,6625.12,1.0
2018-07-05 02:00:00,6608.28,1.0
2018-07-05 03:00:00,6621.99,1.0
