Date,carry_trade_returns
2002-04-09,-0.0016776343343943845
2002-04-10,-0.00198823172588547
2002-04-11,0.006270048012241736
2002-04-12,0.004256413726372532
2002-04-13,0.00014799748130944756
2002-04-14,0.00014799748130944756
2002-04-15,-0.0009120983626149659
2002-04-16,-0.005613648479699029
2002-04-17,-0.0035870400832563876
2002-04-18,-0.006431810011774841
2002-04-19,0.00523252528339202
2002-04-20,0.00014638887467777195
2002-04-21,0.00014638887467777195
2002-04-22,-0.00445223899040359
2002-04-23,6.863654940669761e-05
2002-04-24,-0.0008565731662447673
2002-04-25,-0.010341520119385716
2002-04-26,-0.001572670853767777
2002-04-27,0.00014109024728403696
2002-04-28,0.00014109024728403696
2002-04-29,-0.0002490629175532222
2002-04-30,0.0026409377411134027
2002-05-01,-0.007642881334537055
2002-05-02,0.00461587746975245
2002-05-03,-0.006183848580451734
2002-05-04,0.0001426558736383754
2002-05-05,0.0001426558736383754
2002-05-06,0.0006144096603106775
2002-05-07,0.004308608267903358
2002-05-08,0.006717490066936671
2002-05-09,-0.002028363355492946
2002-05-10,-0.0035147360772630476
2002-05-11,0.0001456905080012838
2002-05-12,0.0001456905080012838
2002-05-13,-0.0014184650890092243
2002-05-14,0.00774637730183092
2002-05-15,-0.005600674244545245
2002-05-16,0.0022617197233418818
2002-05-17,-0.016705409308754304
2002-05-18,0.00015021751597377175
2002-05-19,0.00015021751597377175
2002-05-20,-0.002944914525376374
2002-05-21,-0.014261972094275266
2002-05-22,0.002811126355436455
2002-05-23,0.005622044036065477
2002-05-24,-0.0008962558450256175
2002-05-25,0.00014489356234448358
2002-05-26,0.00014489356234448358
2002-05-27,0.00014489356234448358
2002-05-28,-0.002501773845283717
2002-05-29,-9.556804201849012e-05
2002-05-30,-0.010071730781204935
2002-05-31,0.008674999809824335
2002-06-01,0.00014343891758139549
2002-06-02,0.00014343891758139549
2002-06-03,-0.0034019290634527133
2002-06-04,0.002245124464772319
2002-06-05,0.0037727408588505984
2002-06-06,-0.00033936258506250816
2002-06-07,0.0013489243941400275
2002-06-08,0.00014497747482677958
2002-06-09,0.00014497747482677958
2002-06-10,0.0010287570150386838
2002-06-11,0.00785001151382203
2002-06-12,0.0007792246180584605
2002-06-13,-0.003999556015767292
2002-06-14,-0.006816116440614084
2002-06-15,0.00013437640395164152
2002-06-16,0.00013437640395164152
2002-06-17,0.0011003519686518803
2002-06-18,0.0016646364925470003
2002-06-19,-0.004038823691073556
2002-06-20,-0.005593291125533972
2002-06-21,-0.016894770822967198
2002-06-22,0.0001352119519990591
2002-06-23,0.0001352119519990591
2002-06-24,0.0005477277008008041
2002-06-25,0.005251342785856483
2002-06-26,-0.016845331916146122
2002-06-27,-0.003621531276671197
2002-06-28,0.004074851654920275
2002-06-29,0.0001386461039176723
2002-06-30,0.0001386461039176723
2002-07-01,0.001724259651204596
2002-07-02,0.0008865912647735286
2002-07-03,-0.002862853330827808
2002-07-04,0.00013483317735918376
2002-07-05,0.0036425960579682393
2002-07-06,0.0001397679477537217
2002-07-07,0.0001397679477537217
2002-07-08,-0.012592493209560796
2002-07-09,-0.006690401356185927
2002-07-10,0.0008990491888638541
2002-07-11,-0.011062693921340738
2002-07-12,0.001075649636441467
2002-07-13,0.0001307148613451936
2002-07-14,0.0001307148613451936
2002-07-15,-0.005610057393287349
2002-07-16,-0.002883981948623493
2002-07-17,0.004717308441695378
2002-07-18,0.006846012716156702
2002-07-19,-0.010893112506281999
2002-07-20,0.00013074016758873874
2002-07-21,0.00013152436744667817
2002-07-22,0.004366274578561979
2002-07-23,0.009852369904041591
2002-07-24,-0.008570774159228356
2002-07-25,0.004765433644291273
2002-07-26,0.016465742882124212
2002-07-27,0.00011998631915388636
2002-07-28,0.00011998631915388636
2002-07-29,0.009298193999377036
2002-07-30,0.0003767335804985006
2002-07-31,-0.0009568768958176932
2002-08-01,-0.005471225551445635
2002-08-02,-0.0008854418457303614
2002-08-03,0.00011735913532051612
2002-08-04,0.00011735913532051612
2002-08-05,0.002471091717190399
2002-08-06,0.01588312593089225
2002-08-07,-0.006236199761486594
2002-08-08,0.005686407018819173
2002-08-09,-0.0072333928424611615
2002-08-10,0.00011664343571160529
2002-08-11,0.00011664343571160529
2002-08-12,-0.010704960579890344
2002-08-13,0.0020498777632613763
2002-08-14,-0.021307852359188972
2002-08-15,0.006545769394719514
2002-08-16,0.002074271887242185
2002-08-17,0.00011815424501016025
2002-08-18,0.00011815424501016025
2002-08-19,0.008799723472843857
2002-08-20,0.0027332122614336374
2002-08-21,-0.002411976608407751
2002-08-22,0.011174358370019455
2002-08-23,-0.0025456038205561304
2002-08-24,0.000123728721310723
2002-08-25,0.000123728721310723
2002-08-26,0.00020740354595871757
2002-08-27,-0.010167758771356783
2002-08-28,0.0001272153488873773
2002-08-29,0.00037737747619659423
2002-08-30,0.0036719348221212478
2002-08-31,0.00012268168680029667
2002-09-01,0.00012268168680029667
2002-09-02,0.00012268168680029667
2002-09-03,-0.013688511843169104
2002-09-04,0.007716406932560593
2002-09-05,0.002911441036149931
2002-09-06,0.0012955466848645347
2002-09-07,0.00012042946739709848
2002-09-08,0.00012042946739709848
2002-09-09,0.00324381144141328
2002-09-10,0.007945865624290116
2002-09-11,0.007301041928736485
2002-09-12,0.0004539893621431368
2002-09-13,0.0069163931862521455
2002-09-14,0.00011782723040854037
2002-09-15,0.00011782723040854037
2002-09-16,0.0056330719968997744
2002-09-17,0.003964745744958975
2002-09-18,-0.009264500675828624
2002-09-19,2.4959034349514297e-05
2002-09-20,0.013937655982894315
2002-09-21,0.00010225218139581216
2002-09-22,0.00010225218139581216
2002-09-23,0.006355205034176192
2002-09-24,-0.004339819905454401
2002-09-25,-0.005250885353027868
2002-09-26,-0.0009536722971853484
2002-09-27,0.0023085733721568413
2002-09-28,0.0001027444184045212
2002-09-29,0.0001027444184045212
2002-09-30,-0.009014633558258711
2002-10-01,0.008236039943165574
2002-10-02,0.00401980630300991
2002-10-03,-0.0012729113602513165
2002-10-04,-5.590866086380153e-05
2002-10-05,0.0001054946665288714
2002-10-06,0.0001054946665288714
2002-10-07,0.011649993112355261
2002-10-08,-0.001344283966002835
2002-10-09,-0.005611461399993356
2002-10-10,0.0008301979824891781
2002-10-11,0.003340774843857197
2002-10-12,0.00011202894707484923
2002-10-13,0.00011202894707484923
2002-10-14,0.00011202894707484923
2002-10-15,0.005111162108459855
2002-10-16,-0.0027651536900912266
2002-10-17,0.004145938556625817
2002-10-18,0.005896753252488729
2002-10-19,0.0001246473127165526
2002-10-20,0.0001246473127165526
2002-10-21,-0.006329546449925116
2002-10-22,0.0031768144783923535
2002-10-23,-0.007226326373300229
2002-10-24,0.004963282910050326
2002-10-25,-0.004923911439083106
2002-10-26,0.00011799104635934476
2002-10-27,0.00011799104635934476
2002-10-28,-0.003910364949695766
2002-10-29,-0.008698916300712511
2002-10-30,0.0030518704196620394
2002-10-31,-0.0009428524529894178
2002-11-01,-0.004936177554047849
2002-11-02,0.00011772415757516086
2002-11-03,0.00011772415757516086
2002-11-04,0.002573903016776402
2002-11-05,-0.004943666216341125
2002-11-06,0.0032408917279216354
2002-11-07,-0.007735555148499884
2002-11-08,-0.012589927590740846
2002-11-09,0.00011082812488871774
2002-11-10,0.00011082812488871774
2002-11-11,0.00011082812488871774
2002-11-12,-0.0011411041767815933
2002-11-13,0.0060504572177833005
2002-11-14,0.001525205121986728
2002-11-15,-0.0005469718001152035
2002-11-16,0.0001176784054079949
2002-11-17,0.0001176784054079949
2002-11-18,0.0065987193197853955
2002-11-19,0.0042439017495004006
2002-11-20,0.0072689499719527095
2002-11-21,0.00338489960708821
2002-11-22,-0.0005302175542890586
2002-11-23,0.00012341986144925876
2002-11-24,0.00012341986144925876
2002-11-25,-0.004110416892358915
2002-11-26,-0.0033909623202128536
2002-11-27,0.0027473081738946803
2002-11-28,0.00012803853364662388
2002-11-29,0.004301480939046032
2002-11-30,0.00012612245877741124
2002-12-01,0.00012612245877741124
2002-12-02,0.015529561420654314
2002-12-03,-0.0013992779476080797
2002-12-04,0.003501924379420318
2002-12-05,0.001325546065845673
2002-12-06,-0.010280987943631525
2002-12-07,0.00011998969572912799
2002-12-08,0.00011998969572912799
2002-12-09,-0.002548394954482558
2002-12-10,0.0025511363581993685
2002-12-11,-0.0014983546817644022
2002-12-12,-0.005634023633947716
2002-12-13,-0.01650401355478548
2002-12-14,0.00012001301443342882
2002-12-15,0.00012001301443342882
2002-12-16,0.004842821750946413
2002-12-17,4.216807155721369e-05
2002-12-18,-0.0011128418499334325
2002-12-19,-0.002024979979509123
2002-12-20,-0.0026958244422684574
2002-12-21,0.00011816314817614249
2002-12-22,0.00011816314817614249
2002-12-23,0.002192828151560411
2002-12-24,-0.004022197402565708
2002-12-25,0.00011739961112744446
2002-12-26,-0.0011299859479825258
2002-12-27,-0.0015478339232591898
2002-12-28,0.00011438851306655451
2002-12-29,0.00011438851306655451
2002-12-30,-0.012729421541766262
2002-12-31,0.003240392607402942
2003-01-01,0.00011478190995983795
2003-01-02,0.00946354455641707
2003-01-03,3.9321284442062066e-05
2003-01-04,0.00012200235611414811
2003-01-05,0.00012200235611414811
2003-01-06,-0.006470608995064575
2003-01-07,0.009531652708965499
2003-01-08,-0.006785771813769825
2003-01-09,0.0019640929052306966
2003-01-10,-0.0009584938958426825
2003-01-11,0.00012737605851809164
2003-01-12,0.00012737605851809164
2003-01-13,-0.0033058650497347353
2003-01-14,-0.008863786028041387
2003-01-15,-0.0002988509195844813
2003-01-16,0.0010593332975867842
2003-01-17,-0.001059765635018306
2003-01-18,0.0001247564064075224
2003-01-19,0.0001247564064075224
2003-01-20,0.0001247564064075224
2003-01-21,0.005979482494112176
2003-01-22,-0.003419140101407092
2003-01-23,-0.0025871104896230124
2003-01-24,-0.00013137720098488348
2003-01-25,0.0001213455813027231
2003-01-26,0.0001213455813027231
2003-01-27,0.007253169197225073
2003-01-28,0.0003765650103455531
2003-01-29,-0.004426718901056281
2003-01-30,0.009356079941894802
2003-01-31,0.0063335830739659205
2003-02-01,0.00012363597306497276
2003-02-02,0.00012363597306497276
2003-02-03,0.004375714844605749
2003-02-04,-0.005853900271973522
2003-02-05,0.00037109543630031716
2003-02-06,0.0013749231340038914
2003-02-07,0.004040474874209332
2003-02-08,0.0001213219702105306
2003-02-09,0.0001213219702105306
2003-02-10,0.0071822107128936
2003-02-11,-0.00037206149216051365
2003-02-12,0.0010302852594983314
2003-02-13,-0.006558897282035958
2003-02-14,-0.0005454073769020074
2003-02-15,0.00012094018339769974
2003-02-16,0.00012094018339769974
2003-02-17,0.00012094018339769974
2003-02-18,-0.012173861407674513
2003-02-19,-0.0022357027484872782
2003-02-20,-0.003844742813551849
2003-02-21,0.005194095572028878
2003-02-22,0.00011981792173543226
2003-02-23,0.00011981792173543226
2003-02-24,-0.008300386084086009
2003-02-25,-0.005314418056699188
2003-02-26,0.0005464320051740135
2003-02-27,0.003446013049537733
2003-02-28,0.005560728970118056
2003-03-01,0.0001153100299373655
2003-03-02,0.0001153100299373655
2003-03-03,-0.0023380982305233333
2003-03-04,0.00036819258710596436
2003-03-05,-0.00531253870909143
2003-03-06,-0.0007394549078680868
2003-03-07,-0.006284573820704686
2003-03-08,0.0001134293133180364
2003-03-09,0.0001134293133180364
2003-03-10,0.0008003986649187667
2003-03-11,0.004574126064930573
2003-03-12,0.0010528090256058942
2003-03-13,0.009758494003025309
2003-03-14,0.00248504262798388
2003-03-15,0.00011726869630845904
2003-03-16,0.00011726869630845904
2003-03-17,-0.0010634404108007534
2003-03-18,0.0039215181217340245
2003-03-19,0.010471722836422392
2003-03-20,-0.0005376608078846434
2003-03-21,0.011541648339207011
2003-03-22,0.0001317700497691643
2003-03-23,0.0001317700497691643
2003-03-24,-0.005881380067292552
2003-03-25,-0.0053429857324405194
2003-03-26,0.0009608654490183
2003-03-27,-0.002786729478100769
2003-03-28,0.0034660289853760684
2003-03-29,0.0001241262467157611
2003-03-30,0.0001241262467157611
2003-03-31,-0.017435550712491366
2003-04-01,0.0016474047617034415
2003-04-02,0.007904724740663172
2003-04-03,0.003316465718781636
2003-04-04,0.004309468916931625
2003-04-05,0.00012644169122566495
2003-04-06,0.00012644169122566495
2003-04-07,0.003125654388512089
2003-04-08,-0.004025198999110913
2003-04-09,0.0054634287312682606
2003-04-10,-0.00792199436254648
2003-04-11,0.00757070856414499
2003-04-12,0.00012875670641876447
2003-04-13,0.00012875670641876447
2003-04-14,-0.0012826026401129287
2003-04-15,-0.0007003145559543178
2003-04-16,-0.001202539202041053
2003-04-17,-0.006037543590549754
2003-04-18,0.0036502577781327705
2003-04-19,0.00012957032403981827
2003-04-20,0.00012957032403981827
2003-04-21,0.007063487429222581
2003-04-22,-0.00708771211011916
2003-04-23,0.0055627124085682045
2003-04-24,-0.00402479287784685
2003-04-25,0.0036335572701338137
2003-04-26,0.00012768626191794752
2003-04-27,0.00012768626191794752
2003-04-28,0.0008762409333551435
2003-04-29,-0.0015333543408828643
2003-04-30,-0.008777264254213102
2003-05-01,-0.004156526753269274
2003-05-02,0.0046822785841933445
2003-05-03,0.00012922636111634134
2003-05-04,0.00012922636111634134
2003-05-05,-0.0037336665470001362
2003-05-06,-0.005772640033691601
2003-05-07,-0.012001216246099955
2003-05-08,0.0013226047458028134
2003-05-09,0.004836085159559023
2003-05-10,0.00012085232845326921
2003-05-11,0.00012085232845326921
2003-05-12,-0.0020978967202983645
2003-05-13,-0.0031306581006453893
2003-05-14,-0.0033132449141776155
2003-05-15,-0.0017794766597513112
2003-05-16,0.0007185671661593673
2003-05-17,0.00011203913980972757
2003-05-18,0.00011203913980972757
2003-05-19,0.005026071926713005
2003-05-20,0.0017412522518451823
2003-05-21,0.004048462246178053
2003-05-22,0.0002803749224076224
2003-05-23,-0.0029625404210597006
2003-05-24,0.00010782777015072575
2003-05-25,0.00010782777015072575
2003-05-26,0.00010782777015072575
2003-05-27,0.0020765354724674445
2003-05-28,0.013860507827842206
2003-05-29,-0.0022449686223892096
2003-05-30,0.008975061991415512
2003-05-31,0.00011055840678331208
2003-06-01,0.00011055840678331208
2003-06-02,-0.008091357109017094
2003-06-03,0.00644175420543891
2003-06-04,-0.005508437739519034
2003-06-05,-0.008239802212860914
2003-06-06,0.010485210900011532
2003-06-07,0.00011213768610951469
2003-06-08,0.00011213768610951469
2003-06-09,-0.005947735284361544
2003-06-10,-0.0035320766459440156
2003-06-11,0.00019138207737112722
2003-06-12,-0.0001465789033817666
2003-06-13,-0.0015924227857587736
2003-06-14,0.00010488746252268477
2003-06-15,0.00010488746252268477
2003-06-16,0.002914698140015881
2003-06-17,0.0035880144331328356
2003-06-18,0.0018017447580307433
2003-06-19,0.002982952507827541
2003-06-20,-0.0028441283652834715
2003-06-21,0.00010973683766457576
2003-06-22,0.00010973683766457576
2003-06-23,-0.0069863984494995535
2003-06-24,0.0035930223673004136
2003-06-25,-0.00345744613622756
2003-06-26,0.01525316982513103
2003-06-27,0.0034667061935977905
2003-06-28,0.00011072595626870907
2003-06-29,0.00011072595626870907
2003-06-30,0.0013638243392513072
2003-07-01,-0.0033982369346666763
2003-07-02,-0.006759728085298677
2003-07-03,-0.0031835411332467034
2003-07-04,0.00010001552625071852
2003-07-05,0.0001027644190054744
2003-07-06,0.0001027644190054744
2003-07-07,-0.0012506091079023118
2003-07-08,0.004339299378241401
2003-07-09,-0.006055573823020022
2003-07-10,-0.0012555434942821408
2003-07-11,0.0010390992170401514
2003-07-12,0.00010473927265652883
2003-07-13,0.00010473927265652883
2003-07-14,-0.0021027063123935097
2003-07-15,-0.002445679534481604
2003-07-16,0.008644300552373974
2003-07-17,0.005443202233372357
2003-07-18,-0.0038375393398850655
2003-07-19,0.00011852181275262552
2003-07-20,0.00011852181275262552
2003-07-21,-0.00030384121506110695
2003-07-22,0.008492147670483785
2003-07-23,-0.004652039753265003
2003-07-24,0.004164777671642694
2003-07-25,-0.0034814910708360625
2003-07-26,0.00012572941116628655
2003-07-27,0.00012572941116628655
2003-07-28,0.005176212680247705
2003-07-29,0.00314737603574633
2003-07-30,0.006564859744613072
2003-07-31,-0.0009470966395681568
2003-08-01,-0.0033500434947413282
2003-08-02,0.00013567107668177592
2003-08-03,0.00013567107668177592
2003-08-04,0.004053013000035799
2003-08-05,-0.004185300478679821
2003-08-06,0.0033069204723317203
2003-08-07,-0.011670180348666737
2003-08-08,0.0010575375741717075
2003-08-09,0.00013195871363258505
2003-08-10,0.00013195871363258505
2003-08-11,-0.005414247979704023
2003-08-12,0.0015722904937736093
2003-08-13,0.004691951822526352
2003-08-14,0.0007297682229396862
2003-08-15,0.0009758089164879635
2003-08-16,0.00013434834717229727
2003-08-17,0.00013434834717229727
2003-08-18,0.0017280547456985929
2003-08-19,-0.0012959228113985644
2003-08-20,-0.008520367697596232
2003-08-21,-0.005380702969274398
2003-08-22,0.0001245685080253356
2003-08-23,0.0001230613529135116
2003-08-24,0.0001230613529135116
2003-08-25,-0.0011528876933821763
2003-08-26,0.000635992805832819
2003-08-27,0.002248117412860573
2003-08-28,-0.0024250545754339603
2003-08-29,-0.006100141539466919
2003-08-30,0.0001176141850018908
2003-08-31,0.0001176141850018908
2003-09-01,0.0001176141850018908
2003-09-02,-0.004686517224593123
2003-09-03,-0.0008321321206528065
2003-09-04,0.006407937794927543
2003-09-05,0.0026018759945443115
2003-09-06,0.00011302986623040745
2003-09-07,0.00011302986623040745
2003-09-08,-0.004842531477504131
2003-09-09,-0.0011734664855796995
2003-09-10,0.006986080651387727
2003-09-11,-0.0004074443130526184
2003-09-12,0.002759900860013653
2003-09-13,0.00010607493263403711
2003-09-14,0.00010607493263403711
2003-09-15,0.0003616975106792708
2003-09-16,-0.009604724124934738
2003-09-17,-0.0022982334309622487
2003-09-18,-0.00609995057895496
2003-09-19,-0.010995709667568021
2003-09-20,0.00010852616550072192
2003-09-21,0.00010852616550072192
2003-09-22,-0.01779068209503365
2003-09-23,-0.0025612040709501738
2003-09-24,0.000566147757930402
