date,weighted_sentiment_score
2014-04-28 08:00:00,0.0
2014-04-28 21:00:00,0.24459498955592945
2014-04-29 05:00:00,0.0
2014-04-29 10:00:00,0.0
2014-04-29 12:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-30 13:00:00,0.6142194867134094
2014-04-30 14:00:00,0.0
2014-04-30 20:00:00,0.5494444370269775
2014-05-01 06:00:00,0.7033863663673401
2014-05-01 13:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-04 13:00:00,0.0
2014-05-05 13:00:00,0.0
2014-05-05 14:00:00,0.0
2014-05-05 20:00:00,0.5946465134620667
2014-05-06 08:00:00,0.0
2014-05-06 11:00:00,0.22006060690330528
2014-05-06 18:00:00,0.5288733243942261
2014-05-06 22:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 12:00:00,0.0
2014-05-07 17:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 12:00:00,0.0
2014-05-08 15:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-09 05:00:00,0.0
2014-05-09 06:00:00,0.0
2014-05-09 08:00:00,0.51221764087677
2014-05-09 20:00:00,0.0
2014-05-12 16:00:00,0.0
2014-05-12 17:00:00,0.0
2014-05-13 17:00:00,0.0
2014-05-13 19:00:00,0.0
2014-05-14 13:00:00,0.0
2014-05-14 14:00:00,0.0
2014-05-14 21:00:00,0.0
2014-05-15 04:00:00,0.6274293661117554
2014-05-15 12:00:00,0.0
2014-05-16 17:00:00,0.2692427719596452
2014-05-16 19:00:00,0.16855457764044604
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-21 10:00:00,0.0
2014-05-21 14:00:00,0.0
2014-05-21 16:00:00,0.0
2014-05-22 12:00:00,0.5798223614692688
2014-05-22 20:00:00,0.0
2014-05-23 00:00:00,0.580409586429596
2014-05-23 16:00:00,0.0
2014-05-23 19:00:00,0.0
2014-05-26 15:00:00,0.6337316036224365
2014-05-28 13:00:00,0.33437085490582097
2014-05-29 13:00:00,0.16396820671325044
2014-05-29 19:00:00,0.0
2014-05-29 21:00:00,0.0
2014-05-30 14:00:00,0.0
2014-05-30 16:00:00,0.0
2014-05-30 17:00:00,0.6057059168815613
2014-05-30 20:00:00,0.0
2014-06-01 14:00:00,0.0
2014-06-02 05:00:00,0.5634183883666992
2014-06-02 06:00:00,0.5093779563903809
2014-06-02 15:00:00,0.0
2014-06-03 02:00:00,0.5098360776901245
2014-06-03 17:00:00,0.40976393447312154
2014-06-03 21:00:00,0.0
2014-06-03 22:00:00,0.0
2014-06-04 11:00:00,0.0
2014-06-04 12:00:00,0.5070568919181824
2014-06-04 14:00:00,0.5211899876594543
2014-06-04 15:00:00,0.0
2014-06-04 16:00:00,0.0
2014-06-04 18:00:00,0.5892664790153503
2014-06-04 20:00:00,0.5741617478424391
2014-06-04 21:00:00,0.0
2014-06-05 17:00:00,0.0
2014-06-05 20:00:00,0.0
2014-06-06 09:00:00,0.6417068390695723
2014-06-06 17:00:00,0.0
2014-06-09 03:00:00,0.0
2014-06-09 21:00:00,0.607818603515625
2014-06-10 17:00:00,0.0
2014-06-10 19:00:00,0.6319004893302917
2014-06-10 20:00:00,0.0
2014-06-10 21:00:00,0.0
2014-06-10 23:00:00,0.0
2014-06-11 15:00:00,0.0
2014-06-11 19:00:00,0.0
2014-06-11 20:00:00,0.23592514319919508
2014-06-12 08:00:00,0.0
2014-06-12 13:00:00,0.0
2014-06-12 17:00:00,0.0
2014-06-12 18:00:00,0.5125143527984619
2014-06-12 21:00:00,0.0
2014-06-13 13:00:00,0.0
2014-06-13 18:00:00,0.0
2014-06-13 19:00:00,0.22985499025944325
2014-06-13 20:00:00,0.0
2014-06-14 20:00:00,0.509465754032135
2014-06-16 12:00:00,0.0
2014-06-16 15:00:00,0.2579689636841457
2014-06-16 18:00:00,0.0
2014-06-17 15:00:00,0.0
2014-06-17 20:00:00,0.5017579197883606
2014-06-17 21:00:00,0.0
2014-06-18 16:00:00,0.0
2014-06-18 21:00:00,0.0
2014-06-19 12:00:00,0.0
2014-06-20 18:00:00,0.0
2014-06-21 04:00:00,0.5073537826538086
2014-06-21 07:00:00,0.0
2014-06-23 13:00:00,0.24244774677405298
2014-06-23 17:00:00,0.6141287684440613
2014-06-23 19:00:00,0.0
2014-06-24 15:00:00,0.0
2014-06-25 13:00:00,0.5673508644104004
2014-06-25 16:00:00,0.5577055215835571
2014-06-25 19:00:00,0.0
2014-06-25 20:00:00,0.6539002656936646
2014-06-25 21:00:00,0.0
2014-06-26 17:00:00,0.0
2014-06-26 19:00:00,0.0
2014-06-27 05:00:00,0.5333369970321655
2014-06-27 12:00:00,0.0
2014-06-27 19:00:00,0.0
2014-06-27 23:00:00,0.0
2014-06-28 04:00:00,0.5890219807624817
2014-06-28 20:00:00,0.0
2014-06-30 12:00:00,0.0
2014-06-30 16:00:00,0.0
2014-06-30 22:00:00,0.0
2014-07-01 08:00:00,0.0
2014-07-01 12:00:00,0.23975812200978688
2014-07-01 17:00:00,0.0
2014-07-01 20:00:00,0.5239810347557068
2014-07-01 21:00:00,0.0
2014-07-02 06:00:00,0.0
2014-07-02 07:00:00,0.0
2014-07-02 13:00:00,0.0
2014-07-02 15:00:00,0.0
2014-07-02 16:00:00,0.0
2014-07-02 18:00:00,0.0
2014-07-02 20:00:00,0.0
2014-07-02 21:00:00,0.0
2014-07-02 23:00:00,0.0
2014-07-03 06:00:00,0.0
2014-07-03 13:00:00,0.0
2014-07-03 14:00:00,0.0
2014-07-04 08:00:00,0.0
2014-07-04 09:00:00,0.5057501196861267
2014-07-05 14:00:00,0.513484537601471
2014-07-07 20:00:00,0.0
2014-07-07 21:00:00,0.0
2014-07-08 13:00:00,0.0
2014-07-08 14:00:00,0.0
2014-07-09 01:00:00,0.0
2014-07-09 16:00:00,0.6259872317314148
2014-07-09 18:00:00,0.0
2014-07-09 19:00:00,0.5139912962913513
2014-07-09 20:00:00,0.0
2014-07-09 22:00:00,0.0
2014-07-10 11:00:00,0.0
2014-07-10 17:00:00,0.0
2014-07-11 11:00:00,0.0
2014-07-11 18:00:00,0.0
2014-07-11 20:00:00,0.5240365266799927
2014-07-11 21:00:00,0.0
2014-07-14 14:00:00,0.0
2014-07-15 13:00:00,0.5731929540634155
2014-07-15 17:00:00,0.5742489695549011
2014-07-15 22:00:00,0.0
2014-07-16 17:00:00,0.6083269119262695
2014-07-16 21:00:00,0.5398337841033936
2014-07-16 22:00:00,0.0
2014-07-18 11:00:00,0.5009474158287048
2014-07-18 17:00:00,0.0
2014-07-21 11:00:00,0.0
2014-07-21 16:00:00,0.0
2014-07-22 00:00:00,0.0
2014-07-23 11:00:00,0.5709221959114075
2014-07-24 17:00:00,0.0
2014-07-25 04:00:00,0.0
2014-07-25 13:00:00,0.6361519694328308
2014-07-25 15:00:00,0.0
2014-07-28 13:00:00,0.0
2014-07-28 15:00:00,0.0
2014-07-28 17:00:00,0.0
2014-07-29 00:00:00,0.5028177499771118
2014-07-29 14:00:00,0.0
2014-07-29 15:00:00,0.0
2014-07-30 21:00:00,0.0
2014-08-01 19:00:00,0.0
2014-08-05 18:00:00,0.0
2014-08-05 19:00:00,0.580620527267456
2014-08-05 20:00:00,0.0
2014-08-06 21:00:00,0.0
2014-08-07 05:00:00,0.0
2014-08-08 19:00:00,0.6700716614723206
2014-08-08 20:00:00,0.5394243597984314
2014-08-11 16:00:00,0.0
2014-08-11 17:00:00,0.6332983374595642
2014-08-11 18:00:00,0.5943748354911804
2014-08-11 19:00:00,0.0
2014-08-12 05:00:00,0.6450866535768361
2014-08-12 10:00:00,0.5678154826164246
2014-08-12 19:00:00,0.0
2014-08-12 20:00:00,0.0
2014-08-13 10:00:00,0.0
2014-08-13 12:00:00,0.5027419924736023
2014-08-13 17:00:00,0.5752976536750793
2014-08-13 23:00:00,0.0
2014-08-14 10:00:00,0.0
2014-08-14 11:00:00,0.0
2014-08-14 12:00:00,0.0
2014-08-14 19:00:00,0.0
2014-08-15 00:00:00,0.0
2014-08-15 17:00:00,0.0
2014-08-17 17:00:00,0.0
2014-08-18 04:00:00,0.6436002850532532
2014-08-18 12:00:00,0.0
2014-08-18 15:00:00,0.0
2014-08-19 05:00:00,0.504193902015686
2014-08-19 11:00:00,0.0
2014-08-19 14:00:00,0.0
2014-08-19 19:00:00,0.5664680600166321
2014-08-20 05:00:00,0.5802487134933472
2014-08-20 17:00:00,0.5725302696228027
2014-08-20 19:00:00,0.5899072289466858
2014-08-20 22:00:00,0.0
2014-08-21 06:00:00,0.0
2014-08-21 07:00:00,0.0
2014-08-21 12:00:00,0.0
2014-08-21 13:00:00,0.5238807201385498
2014-08-21 16:00:00,0.0
2014-08-21 18:00:00,0.0
2014-08-22 19:00:00,0.0
2014-08-26 05:00:00,0.0
2014-08-26 17:00:00,0.2180429266075187
2014-08-26 22:00:00,0.0
2014-08-27 22:00:00,0.0
2014-08-28 06:00:00,0.0
2014-08-28 08:00:00,0.0
2014-08-29 18:00:00,0.640548586845398
2014-08-30 01:00:00,0.0
2014-08-31 14:00:00,0.0
2014-09-01 12:00:00,0.5507825613021851
2014-09-01 15:00:00,0.5987964868545532
2014-09-01 17:00:00,0.523606538772583
2014-09-02 04:00:00,0.0
2014-09-02 12:00:00,0.0
2014-09-03 09:00:00,0.5746506452560425
2014-09-03 12:00:00,0.5064703226089478
2014-09-04 14:00:00,0.0
2014-09-04 23:00:00,0.0
2014-09-05 01:00:00,0.0
2014-09-05 03:00:00,0.0
2014-09-05 19:00:00,0.0
2014-09-06 19:00:00,0.0
2014-09-08 13:00:00,0.0
2014-09-09 00:00:00,0.6308214664459229
2014-09-09 09:00:00,0.0
2014-09-09 15:00:00,0.0
2014-09-09 18:00:00,0.0
2014-09-10 13:00:00,0.0
2014-09-10 14:00:00,0.0
2014-09-10 17:00:00,0.0
2014-09-10 18:00:00,0.0
2014-09-10 21:00:00,0.0
2014-09-11 14:00:00,0.4996364414691925
2014-09-11 15:00:00,0.580123440636173
2014-09-11 18:00:00,0.0
2014-09-12 04:00:00,0.633764922618866
2014-09-12 12:00:00,0.0
2014-09-12 15:00:00,0.0
2014-09-12 21:00:00,0.6600292921066284
2014-09-15 18:00:00,0.0
2014-09-16 11:00:00,0.0
2014-09-17 12:00:00,0.5490645170211792
2014-09-17 14:00:00,0.0
2014-09-17 19:00:00,0.5689466595649719
2014-09-18 10:00:00,0.6132032871246338
2014-09-18 12:00:00,0.0
2014-09-18 13:00:00,0.6213542819023132
2014-09-19 17:00:00,0.0
2014-09-19 18:00:00,0.0
2014-09-19 22:00:00,0.0
2014-09-22 11:00:00,0.6476220488548279
2014-09-22 13:00:00,0.5970152020454407
2014-09-23 16:00:00,0.0
2014-09-23 18:00:00,0.0
2014-09-23 20:00:00,0.16991207719148402
2014-09-24 12:00:00,0.0
2014-09-24 15:00:00,0.0
2014-09-24 17:00:00,0.0
2014-09-24 18:00:00,0.2877835932208147
2014-09-24 20:00:00,0.0
2014-09-25 12:00:00,0.0
2014-09-25 13:00:00,0.0
2014-09-26 15:00:00,0.0
2014-09-26 16:00:00,0.0
2014-09-26 17:00:00,0.25667433513227367
2014-09-26 19:00:00,0.0
2014-09-26 20:00:00,0.0
2014-09-27 05:00:00,0.5671956539154053
2014-09-29 14:00:00,0.0
2014-09-29 21:00:00,0.0
2014-09-30 12:00:00,0.0
2014-10-01 20:00:00,0.0
2014-10-02 15:00:00,0.0
2014-10-02 17:00:00,0.5129547715187073
2014-10-03 13:00:00,0.5499191565065584
2014-10-03 20:00:00,0.0
2014-10-06 07:00:00,0.0
2014-10-06 12:00:00,0.0
2014-10-06 19:00:00,0.0
2014-10-07 15:00:00,0.0
2014-10-07 17:00:00,0.0
2014-10-07 18:00:00,0.0
2014-10-07 21:00:00,0.0
2014-10-08 12:00:00,0.0
2014-10-08 13:00:00,0.5339421629905701
2014-10-08 16:00:00,0.0
2014-10-09 13:00:00,0.0
2014-10-10 11:00:00,0.0
2014-10-10 22:00:00,0.5984853506088257
2014-10-12 16:00:00,0.0
2014-10-14 04:00:00,0.5665655744324722
2014-10-14 09:00:00,0.0
2014-10-14 13:00:00,0.5368490181531229
2014-10-15 07:00:00,0.0
2014-10-15 11:00:00,0.0
2014-10-15 13:00:00,0.5314265158528062
2014-10-16 13:00:00,0.0
2014-10-17 13:00:00,0.0
2014-10-20 12:00:00,0.0
2014-10-20 14:00:00,0.5367187261581421
2014-10-20 15:00:00,0.0
2014-10-21 07:00:00,0.0
2014-10-21 13:00:00,0.5023679137229919
2014-10-21 18:00:00,0.0
2014-10-22 11:00:00,0.0
2014-10-22 12:00:00,0.0
2014-10-22 13:00:00,0.0
2014-10-22 14:00:00,0.0
2014-10-22 21:00:00,0.50342857837677
2014-10-23 13:00:00,0.0
2014-10-24 14:00:00,0.0
2014-10-27 11:00:00,0.0
2014-10-27 12:00:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 06:00:00,0.5888677835464478
2014-10-28 12:00:00,0.0
2014-10-28 13:00:00,0.0
2014-10-28 19:00:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 13:00:00,0.0
2014-10-29 16:00:00,0.5368552803993225
2014-10-29 19:00:00,0.0
2014-10-30 05:00:00,0.0
2014-11-04 08:00:00,0.0
2014-11-04 20:00:00,0.5454893708229065
2014-11-05 00:00:00,0.0
2014-11-05 12:00:00,0.0
2014-11-06 13:00:00,0.0
2014-11-06 18:00:00,0.0
2014-11-06 19:00:00,0.0
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.5446134209632874
2014-11-06 23:00:00,0.6341387629508972
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 08:00:00,0.625452995300293
2014-11-08 14:00:00,0.0
2014-11-10 15:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 15:00:00,0.0
2014-11-11 19:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 06:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-13 14:00:00,0.0
2014-11-13 16:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 06:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 18:00:00,0.5422999262809753
2014-11-20 04:00:00,0.5852494239807129
2014-11-20 14:00:00,0.0
2014-11-20 19:00:00,0.6174301505088806
2014-11-20 23:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 09:00:00,0.0
2014-11-24 12:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 10:00:00,0.0
2014-11-30 12:00:00,0.0
2014-12-02 14:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 19:00:00,0.5635969638824463
2014-12-03 20:00:00,0.4991795122623443
2014-12-04 14:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 14:00:00,0.2527685549422116
2014-12-05 18:00:00,0.0
2014-12-05 20:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-08 16:00:00,0.0
2014-12-08 19:00:00,0.0
2014-12-08 20:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-09 13:00:00,0.0
2014-12-09 17:00:00,0.0
2014-12-09 23:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 15:00:00,0.0
2014-12-10 16:00:00,0.0
2014-12-11 16:00:00,0.0
2014-12-11 20:00:00,0.5191022753715515
2014-12-11 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-15 03:00:00,0.5785695314407349
2014-12-16 00:00:00,0.5671826601028442
2014-12-16 04:00:00,0.6802153587341309
2014-12-16 19:00:00,0.21731931240784264
2014-12-17 07:00:00,0.0
2014-12-17 14:00:00,0.0
2014-12-17 15:00:00,0.5619797110557556
2014-12-17 19:00:00,0.0
2014-12-18 19:00:00,0.0
2014-12-19 13:00:00,0.0
2014-12-19 20:00:00,0.0
2014-12-19 21:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 13:00:00,0.0
2014-12-21 12:00:00,0.0
2014-12-22 05:00:00,0.509569525718689
2014-12-22 11:00:00,0.5023869872093201
2014-12-22 13:00:00,0.0
2014-12-22 14:00:00,0.0
2014-12-22 18:00:00,0.0
2014-12-23 13:00:00,0.0
2014-12-23 14:00:00,0.0
2014-12-23 15:00:00,0.0
2014-12-23 16:00:00,0.0
2014-12-23 18:00:00,0.0
2014-12-23 22:00:00,0.0
2014-12-24 05:00:00,0.2485865573794522
2014-12-24 14:00:00,0.6084861159324646
2014-12-24 17:00:00,0.0
2014-12-26 03:00:00,0.0
2014-12-26 21:00:00,0.0
2014-12-29 13:00:00,0.0
2014-12-29 15:00:00,0.0
2014-12-29 16:00:00,0.21734334247802742
2014-12-30 11:00:00,0.0
2014-12-30 12:00:00,0.0
2014-12-30 13:00:00,0.5018417835235596
2014-12-31 00:00:00,0.5494657754898071
2014-12-31 14:00:00,0.0
2014-12-31 17:00:00,0.0
2014-12-31 23:00:00,0.0
2015-01-01 06:00:00,0.5237637162208557
2015-01-02 12:00:00,0.5043732523918152
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 23:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-04 16:00:00,0.6437689661979675
2015-01-05 05:00:00,0.6067986488342285
2015-01-05 11:00:00,0.0
2015-01-05 14:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 20:00:00,0.5256554484367371
2015-01-05 22:00:00,0.5131015181541443
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-07 01:00:00,0.5652621388435364
2015-01-07 02:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 19:00:00,0.6671576499938965
2015-01-08 04:00:00,0.25695469657031067
2015-01-08 14:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-09 04:00:00,0.5741757750511169
2015-01-09 11:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-12 12:00:00,0.5642117261886597
2015-01-12 18:00:00,0.5803459882736206
2015-01-13 11:00:00,0.0
2015-01-13 15:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 19:00:00,0.3366210001762925
2015-01-15 13:00:00,0.0
2015-01-15 16:00:00,0.3010048461795434
2015-01-15 17:00:00,0.0
2015-01-15 19:00:00,0.5995239019393921
2015-01-16 18:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-18 22:00:00,0.5187841057777405
2015-01-19 04:00:00,0.5472657084465027
2015-01-19 10:00:00,0.5927305817604065
2015-01-20 10:00:00,0.0
2015-01-20 15:00:00,0.2629420506512327
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.2897343136905084
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 14:00:00,0.0
2015-01-21 15:00:00,0.0
2015-01-21 16:00:00,0.5253648161888123
2015-01-22 04:00:00,0.0
2015-01-22 13:00:00,0.0
2015-01-22 14:00:00,0.25423274412415814
2015-01-22 20:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0
2015-01-23 17:00:00,0.6709755063056946
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.5280328392982483
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-25 16:00:00,0.0
2015-01-26 16:00:00,0.2390084040240674
2015-01-26 17:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-27 12:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.5680015683174133
2015-01-29 12:00:00,0.5856558084487915
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.5525564551353455
2015-01-31 18:00:00,0.0
2015-01-31 20:00:00,0.0
2015-02-01 19:00:00,0.2621037808088004
2015-02-03 03:00:00,0.0
2015-02-03 14:00:00,0.0
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 14:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-06 19:00:00,0.23838571840775277
2015-02-06 20:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 08:00:00,0.0
2015-02-10 10:00:00,0.0
2015-02-10 14:00:00,0.0
2015-02-10 17:00:00,0.0
2015-02-10 20:00:00,0.5242180824279785
2015-02-11 07:00:00,0.6324836611747742
2015-02-11 12:00:00,0.0
2015-02-11 19:00:00,0.38231115970340457
2015-02-12 05:00:00,0.0
2015-02-12 12:00:00,0.0
2015-02-12 16:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-13 07:00:00,0.0
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 17:00:00,0.0
2015-02-16 14:00:00,0.0
2015-02-17 04:00:00,0.5038990378379822
2015-02-17 20:00:00,0.0
2015-02-18 15:00:00,0.0
2015-02-18 16:00:00,0.4887230694293976
2015-02-18 17:00:00,0.5453653931617737
2015-02-19 13:00:00,0.0
2015-02-19 14:00:00,0.2745948431648692
2015-02-19 19:00:00,0.0
2015-02-20 15:00:00,0.2283686095429027
2015-02-20 20:00:00,0.0
2015-02-21 01:00:00,0.585685670375824
2015-02-23 18:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 17:00:00,0.5800875425338745
2015-02-24 19:00:00,0.5170882940292358
2015-02-25 05:00:00,0.0
2015-02-25 13:00:00,0.5452098846435547
2015-02-25 16:00:00,0.5403203368186951
2015-02-25 17:00:00,0.546661913394928
2015-02-26 01:00:00,0.0
2015-02-26 06:00:00,0.6083188652992249
2015-02-26 11:00:00,0.0
2015-02-26 12:00:00,0.6299285888671875
2015-02-26 17:00:00,0.5635077357292175
2015-02-27 01:00:00,0.0
2015-02-27 15:00:00,0.0
2015-02-28 10:00:00,0.0
2015-03-02 13:00:00,0.0
2015-03-02 14:00:00,0.0
2015-03-02 15:00:00,0.5484572052955627
2015-03-02 16:00:00,0.4761559069156647
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 06:00:00,0.5830228924751282
2015-03-03 16:00:00,0.6045238971710205
2015-03-03 17:00:00,0.0
2015-03-04 16:00:00,0.0
2015-03-05 16:00:00,0.0
2015-03-06 03:00:00,0.5000386834144592
2015-03-06 07:00:00,0.0
2015-03-09 00:00:00,0.0
2015-03-09 14:00:00,0.5285719633102417
2015-03-09 16:00:00,0.0
2015-03-09 17:00:00,0.0
2015-03-10 14:00:00,0.0
2015-03-11 00:00:00,0.0
2015-03-11 01:00:00,0.0
2015-03-11 18:00:00,0.5319591164588928
2015-03-12 05:00:00,0.5595696568489075
2015-03-12 16:00:00,0.0
2015-03-12 17:00:00,0.0
2015-03-13 19:00:00,0.223664197932316
2015-03-14 00:00:00,0.0
2015-03-15 15:00:00,0.0
2015-03-16 04:00:00,0.5302313566207886
2015-03-16 11:00:00,0.0
2015-03-16 15:00:00,0.0
2015-03-16 16:00:00,0.0
2015-03-16 20:00:00,0.0
2015-03-17 05:00:00,0.5678945779800415
2015-03-17 15:00:00,0.5753645300865173
2015-03-18 13:00:00,0.0
2015-03-18 15:00:00,0.6804843544960022
2015-03-18 23:00:00,0.0
2015-03-19 00:00:00,0.0
2015-03-19 08:00:00,0.0
2015-03-19 13:00:00,0.741746723651886
2015-03-19 19:00:00,0.0
2015-03-20 22:00:00,0.0
2015-03-20 23:00:00,0.0
2015-03-23 14:00:00,0.0
2015-03-23 21:00:00,0.0
2015-03-23 22:00:00,0.0
2015-03-24 12:00:00,0.0
2015-03-24 14:00:00,0.0
2015-03-24 15:00:00,0.0
2015-03-25 01:00:00,0.555963397026062
2015-03-25 12:00:00,0.2453961214057235
2015-03-25 16:00:00,0.0
2015-03-25 17:00:00,0.0
2015-03-26 12:00:00,0.0
2015-03-26 13:00:00,0.5318817496299744
2015-03-27 12:00:00,0.555667519569397
2015-03-27 15:00:00,0.3086626965763504
2015-03-27 20:00:00,0.0
2015-03-27 21:00:00,0.0
2015-03-30 10:00:00,0.0
2015-03-30 12:00:00,0.5389419794082642
2015-03-30 17:00:00,0.550642192363739
2015-03-30 22:00:00,0.5174307227134705
2015-03-31 12:00:00,0.0
2015-03-31 13:00:00,0.0
2015-03-31 20:00:00,0.0
2015-03-31 22:00:00,0.0
2015-03-31 23:00:00,0.0
2015-04-01 13:00:00,0.0
2015-04-01 14:00:00,0.0
2015-04-01 19:00:00,0.0
2015-04-02 14:00:00,0.2801978237997309
2015-04-03 14:00:00,0.0
2015-04-06 15:00:00,0.0
2015-04-06 18:00:00,0.0
2015-04-06 21:00:00,0.0
2015-04-07 12:00:00,0.0
2015-04-07 13:00:00,0.0
2015-04-07 15:00:00,0.0
2015-04-07 17:00:00,0.5028702616691589
2015-04-08 17:00:00,0.0
2015-04-09 16:00:00,0.0
2015-04-09 18:00:00,0.0
2015-04-10 15:00:00,0.5224584937095642
2015-04-11 00:00:00,0.0
2015-04-13 17:00:00,0.0
2015-04-14 11:00:00,0.6170830130577087
2015-04-14 12:00:00,0.0
2015-04-14 14:00:00,0.0
2015-04-14 17:00:00,0.0
2015-04-15 17:00:00,0.0
2015-04-15 18:00:00,0.3444315052881153
2015-04-15 22:00:00,0.0
2015-04-16 08:00:00,0.0
2015-04-16 12:00:00,0.525572657585144
2015-04-16 13:00:00,0.0
2015-04-16 18:00:00,0.0
2015-04-17 04:00:00,0.5009586811065674
2015-04-17 22:00:00,0.0
2015-04-20 04:00:00,0.0
2015-04-20 10:00:00,0.0
2015-04-20 16:00:00,0.0
2015-04-22 04:00:00,0.6151125431060791
2015-04-22 12:00:00,0.0
2015-04-22 18:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 15:00:00,0.0
2015-04-24 16:00:00,0.0
2015-04-24 22:00:00,0.6289492249488831
2015-04-27 15:00:00,0.0
2015-04-28 04:00:00,0.5152413249015808
2015-04-28 14:00:00,0.5643998384475708
2015-04-28 16:00:00,0.0
2015-04-29 01:00:00,0.5132430791854858
2015-04-29 12:00:00,0.0
2015-04-29 17:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 12:00:00,0.0
2015-04-30 13:00:00,0.0
2015-04-30 15:00:00,0.0
2015-04-30 18:00:00,0.35589568881654593
2015-05-01 16:00:00,0.0
2015-05-01 18:00:00,0.0
