date,sentiment_score
2014-03-12 22:00:00,0.38602707855170587
2014-03-13 15:00:00,0.3435418580193073
2014-03-13 17:00:00,0.34123592436662875
2014-03-14 09:00:00,0.5978886878583581
2014-03-14 14:00:00,0.5230154626769945
2014-03-14 20:00:00,0.4184316683385987
2014-03-14 21:00:00,0.2170702119838097
2014-03-17 11:00:00,0.052637636661529486
2014-03-17 13:00:00,0.43568053370108833
2014-03-17 15:00:00,-0.39755443483591085
2014-03-17 20:00:00,0.28101854602573445
2014-03-17 21:00:00,0.32367792632430786
2014-03-18 16:00:00,0.4434412221598905
2014-03-18 18:00:00,0.517057653516531
2014-03-18 21:00:00,0.3488062374526635
2014-03-19 08:00:00,0.3874098043888807
2014-03-19 12:00:00,0.48706099018454546
2014-03-19 15:00:00,0.5457463957427536
2014-03-19 20:00:00,0.4406870314851404
2014-03-20 04:00:00,0.44747761264443403
2014-03-20 07:00:00,0.3014493353548459
2014-03-20 14:00:00,0.2762724774947855
2014-03-20 15:00:00,0.4970764168538153
2014-03-20 20:00:00,0.39431458504986955
2014-03-20 22:00:00,0.4396551891695708
2014-03-21 03:00:00,0.3994511663913727
2014-03-21 09:00:00,0.3747084820060991
2014-03-21 11:00:00,0.4410352369304747
2014-03-21 13:00:00,0.3431825314764865
2014-03-21 16:00:00,0.334556778674596
2014-03-21 20:00:00,0.4799057714117226
2014-03-21 21:00:00,0.33874026439055643
2014-03-21 22:00:00,0.4885069988158649
2014-03-22 00:00:00,0.23584600538015368
2014-03-23 13:00:00,0.4473786657908932
2014-03-25 05:00:00,0.47456271760165697
2014-03-25 20:00:00,0.3474624463124201
2014-03-25 23:00:00,0.3453270718455315
2014-03-26 00:00:00,0.5583769554650645
2014-03-26 01:00:00,0.561291933809116
2014-03-26 13:00:00,0.352631037007086
2014-03-26 14:00:00,0.4452317932882579
2014-03-26 15:00:00,0.4912802524631844
2014-03-26 17:00:00,0.3771095735719428
2014-03-27 12:00:00,0.3950416706502437
2014-03-27 13:00:00,0.36176084663020447
2014-03-27 15:00:00,0.5156488663633355
2014-03-27 19:00:00,0.4673139142105356
2014-03-31 05:00:00,0.5295814278506441
2014-03-31 14:00:00,0.669395344448276
2014-03-31 15:00:00,0.36732206243323173
2014-04-01 04:00:00,0.32769505679607397
2014-04-01 10:00:00,0.5453118306274215
2014-04-01 14:00:00,0.5200481216888876
2014-04-01 20:00:00,0.2798242810822558
2014-04-01 22:00:00,0.41537410440651
2014-04-02 11:00:00,0.4022701106732711
2014-04-02 14:00:00,0.32683527108747507
2014-04-02 17:00:00,0.5402562178205699
2014-04-03 12:00:00,0.2642204990455261
2014-04-03 13:00:00,0.5727272012154573
2014-04-03 18:00:00,0.5289968992583455
2014-04-04 15:00:00,0.4805715692928061
2014-04-04 16:00:00,0.37978105886577407
2014-04-07 04:00:00,0.5953875926788896
2014-04-07 09:00:00,0.5714052779367194
2014-04-07 10:00:00,0.3014446389861405
2014-04-07 12:00:00,0.3353400940541178
2014-04-07 13:00:00,0.5036848072195426
2014-04-08 11:00:00,0.587917918106541
2014-04-08 14:00:00,0.57273247721605
2014-04-08 21:00:00,0.36534385033883154
2014-04-09 11:00:00,0.5024428691249341
2014-04-09 13:00:00,0.45294953862321563
2014-04-09 19:00:00,0.4232820188626647
2014-04-10 19:00:00,0.3100739154979237
2014-04-10 21:00:00,0.363291377783753
2014-04-10 22:00:00,0.4339095321774949
2014-04-11 05:00:00,0.6043916230555624
2014-04-14 12:00:00,0.4300426981353667
2014-04-14 13:00:00,0.5491048041149043
2014-04-14 17:00:00,0.447782164614182
2014-04-14 22:00:00,0.2934587858617306
2014-04-15 03:00:00,0.3799199926870642
2014-04-15 10:00:00,0.6237006668234244
2014-04-15 18:00:00,0.354085610510083
2014-04-15 21:00:00,0.3592580197728239
2014-04-16 12:00:00,0.39028528072716057
2014-04-16 13:00:00,0.5002961634309032
2014-04-16 18:00:00,0.4847329850308598
2014-04-16 19:00:00,0.275426983833313
2014-04-17 02:00:00,0.17524994174164027
2014-04-17 07:00:00,0.45001820570905693
2014-04-17 21:00:00,0.3973101146984845
2014-04-18 00:00:00,0.21830717853299575
2014-04-18 12:00:00,0.5706949261948466
2014-04-18 14:00:00,0.2923926650109934
2014-04-19 01:00:00,0.474205368955154
2014-04-20 14:00:00,0.41459646495059127
2014-04-20 15:00:00,0.5473524231929332
2014-04-21 07:00:00,0.6338020976982081
2014-04-21 10:00:00,0.3536164311808534
2014-04-21 22:00:00,0.3282781812158646
2014-04-22 05:00:00,0.3338167627516668
2014-04-22 06:00:00,0.3907061828649603
2014-04-22 13:00:00,0.3755425412673504
2014-04-22 15:00:00,0.3309291852638126
2014-04-22 19:00:00,0.5673130496094624
2014-04-23 01:00:00,0.1650018050568178
2014-04-23 15:00:00,0.3268857075599954
2014-04-23 16:00:00,0.36542162584373733
2014-04-23 18:00:00,0.3047378264163853
2014-04-23 21:00:00,0.4177447429392487
2014-04-24 11:00:00,0.2939323712489568
2014-04-24 19:00:00,0.3642154934350401
2014-04-25 16:00:00,0.1355762332677841
2014-04-25 18:00:00,0.4462076249765232
2014-04-28 08:00:00,0.32426931447116664
2014-04-28 21:00:00,0.44612599362881156
2014-04-29 05:00:00,0.3113569652778097
2014-04-29 10:00:00,0.29491777939256275
2014-04-29 12:00:00,0.2329830113449134
2014-04-29 22:00:00,0.38652585493400693
2014-04-30 13:00:00,0.6140028847294161
2014-04-30 14:00:00,0.411957528674975
2014-04-30 20:00:00,0.5384297985583545
2014-05-01 06:00:00,0.7020792204421014
2014-05-01 13:00:00,0.338578034483362
2014-05-01 20:00:00,0.491279403999215
2014-05-03 21:00:00,0.3996758051216603
2014-05-04 13:00:00,0.2254438446834683
2014-05-05 13:00:00,0.4456730100209825
2014-05-05 14:00:00,0.3761630521621555
2014-05-05 20:00:00,0.5927465381100775
2014-05-06 08:00:00,0.2932068891823292
2014-05-06 11:00:00,0.40749543227138935
2014-05-06 18:00:00,0.5281669060350396
2014-05-06 22:00:00,0.2728653422673233
2014-05-07 00:00:00,0.3396569077158347
2014-05-07 12:00:00,0.43509699119022116
2014-05-07 17:00:00,0.2338681714609265
2014-05-08 02:00:00,0.2521570215467364
2014-05-08 12:00:00,0.2843918927246705
2014-05-08 15:00:00,0.47874645993579185
2014-05-08 20:00:00,0.3157510064775124
2014-05-09 05:00:00,0.2110312298173085
2014-05-09 06:00:00,0.447676939656958
2014-05-09 08:00:00,0.5112157602561638
2014-05-09 20:00:00,0.4536978593096137
2014-05-12 16:00:00,0.2824658689351054
2014-05-12 17:00:00,0.27028973656706523
2014-05-13 17:00:00,0.34528476663399493
2014-05-13 19:00:00,0.3305880306870677
2014-05-14 13:00:00,0.3314738508779556
2014-05-14 14:00:00,0.48972805170342326
2014-05-14 21:00:00,0.4176792219125977
2014-05-15 04:00:00,0.6273411594738718
2014-05-15 12:00:00,0.3468192198779434
2014-05-16 17:00:00,0.5057136902905768
2014-05-16 19:00:00,0.4445925455074758
2014-05-16 23:00:00,0.4330174906159907
2014-05-17 00:00:00,0.348306211642921
2014-05-17 01:00:00,0.348306211642921
2014-05-21 10:00:00,0.3843899432104081
2014-05-21 14:00:00,0.40105727115587797
2014-05-21 16:00:00,0.4499480299418792
2014-05-22 12:00:00,0.5795609237102327
2014-05-22 20:00:00,0.4117797762155533
2014-05-23 00:00:00,0.5056082606315614
2014-05-23 16:00:00,0.4840176961151884
2014-05-23 19:00:00,0.2853366368217394
2014-05-26 15:00:00,0.6335129087819952
2014-05-28 13:00:00,0.5252396116557065
2014-05-29 13:00:00,0.43871246495109517
2014-05-29 19:00:00,0.327520320599433
2014-05-29 21:00:00,0.3633133746916428
2014-05-30 14:00:00,0.3722242007497699
2014-05-30 16:00:00,0.29679583325923886
2014-05-30 17:00:00,0.6052012994186953
2014-05-30 20:00:00,0.34135937551036477
2014-06-01 14:00:00,0.45753547735512257
2014-06-02 05:00:00,0.5627520732232371
2014-06-02 06:00:00,0.5091697599418694
2014-06-02 15:00:00,0.3329001956153661
2014-06-03 02:00:00,0.5026694023981692
2014-06-03 17:00:00,0.5183079354937945
2014-06-03 21:00:00,0.45095239851313335
2014-06-03 22:00:00,0.38331492652650917
2014-06-04 11:00:00,0.2198834697483108
2014-06-04 12:00:00,0.506603832502151
2014-06-04 14:00:00,0.519307364244014
2014-06-04 15:00:00,0.2992126167810056
2014-06-04 16:00:00,0.4550200725789182
2014-06-04 18:00:00,0.5887253766413778
2014-06-04 20:00:00,0.5610376331605949
2014-06-04 21:00:00,0.37601105889189057
2014-06-05 17:00:00,0.4513140624039806
2014-06-05 20:00:00,0.3411917066550814
2014-06-06 09:00:00,0.6295985651231604
2014-06-06 17:00:00,0.4004922685853672
2014-06-09 03:00:00,0.4802825384540483
2014-06-09 21:00:00,0.6032431540079415
2014-06-10 17:00:00,0.36698953155428177
2014-06-10 19:00:00,0.6309339628787711
2014-06-10 20:00:00,0.31015536676568445
2014-06-10 21:00:00,0.35327920498093596
2014-06-10 23:00:00,0.1938458912773058
2014-06-11 15:00:00,0.40161636949051166
2014-06-11 19:00:00,0.3465104959323071
2014-06-11 20:00:00,0.4228491659669089
2014-06-12 08:00:00,0.2883550151600503
2014-06-12 13:00:00,0.41556172652053647
2014-06-12 17:00:00,0.36923395423218613
2014-06-12 18:00:00,0.5086622403468937
2014-06-12 21:00:00,0.2439840632723645
2014-06-13 13:00:00,0.22481729462742808
2014-06-13 18:00:00,0.46970714273629716
2014-06-13 19:00:00,0.44401753533020394
2014-06-13 20:00:00,0.3417642721906305
2014-06-14 20:00:00,0.5088436233927496
2014-06-16 12:00:00,0.39914237847551703
2014-06-16 15:00:00,0.43733603981672786
2014-06-16 18:00:00,0.4092926638550125
2014-06-17 15:00:00,0.2752905928064138
2014-06-17 20:00:00,0.5014891950704624
2014-06-17 21:00:00,0.3122699172236026
2014-06-18 16:00:00,0.3889975782367402
2014-06-18 21:00:00,0.4663582295179367
2014-06-19 12:00:00,0.37377603843196994
2014-06-20 18:00:00,0.3469599155796459
2014-06-21 04:00:00,0.5059368152869866
2014-06-21 07:00:00,0.4181839392986149
2014-06-23 13:00:00,0.43816560358391154
2014-06-23 17:00:00,0.6130777372745798
2014-06-23 19:00:00,0.3338178516132757
2014-06-24 15:00:00,0.3853728735412005
2014-06-25 13:00:00,0.5672354717025883
2014-06-25 16:00:00,0.5575171710079303
2014-06-25 19:00:00,0.2355308419791982
2014-06-25 20:00:00,0.653013716917485
2014-06-25 21:00:00,0.3555696099647321
2014-06-26 17:00:00,0.3721198785060551
2014-06-26 19:00:00,0.4166942861047573
2014-06-27 05:00:00,0.5327211612020619
2014-06-27 12:00:00,0.2747812048182823
2014-06-27 19:00:00,0.4423707744572312
2014-06-27 23:00:00,0.2785923432675191
2014-06-28 04:00:00,0.5886635201168247
2014-06-28 20:00:00,0.4672010924550705
2014-06-30 12:00:00,0.2449003774672747
2014-06-30 16:00:00,0.2704597264528274
2014-06-30 22:00:00,0.4357062440831214
2014-07-01 08:00:00,0.2368299811641918
2014-07-01 12:00:00,0.44634352449065773
2014-07-01 17:00:00,0.2134918184019625
2014-07-01 20:00:00,0.5237614387006034
2014-07-01 21:00:00,-0.056860446988139274
2014-07-02 06:00:00,0.2267055380216334
2014-07-02 07:00:00,0.3224003494251519
2014-07-02 13:00:00,0.37405019778816495
2014-07-02 15:00:00,0.3417810837272555
2014-07-02 16:00:00,0.3646682482212782
2014-07-02 18:00:00,0.46767108817584807
2014-07-02 20:00:00,0.31524894828908145
2014-07-02 21:00:00,0.4572910014539957
2014-07-02 23:00:00,0.45204613383975817
2014-07-03 06:00:00,0.2345703753235284
2014-07-03 13:00:00,0.3238304499536753
2014-07-03 14:00:00,0.3719426624011249
2014-07-04 08:00:00,0.2858625676017255
2014-07-04 09:00:00,0.5047014013398439
2014-07-05 14:00:00,0.5132713172788499
2014-07-07 20:00:00,0.4182988095562905
2014-07-07 21:00:00,0.3431809029425494
2014-07-08 13:00:00,0.36377902328968054
2014-07-08 14:00:00,0.2063931137090549
2014-07-09 01:00:00,0.4116363537032158
2014-07-09 16:00:00,0.6255233287520242
2014-07-09 18:00:00,0.3457228459010367
2014-07-09 19:00:00,0.5119377619121224
2014-07-09 20:00:00,0.4483765522018075
2014-07-09 22:00:00,0.3298663603054593
2014-07-10 11:00:00,0.1809684361214749
2014-07-10 17:00:00,0.3142284536734224
2014-07-11 11:00:00,0.3689991129504051
2014-07-11 18:00:00,0.343790382205043
2014-07-11 20:00:00,0.5235031864722259
2014-07-11 21:00:00,0.3347922443062999
2014-07-14 14:00:00,0.2942438168684021
2014-07-15 13:00:00,0.5721900976495818
2014-07-15 17:00:00,0.5620170580223203
2014-07-15 22:00:00,0.3452442307607271
2014-07-16 17:00:00,0.6069137911545114
2014-07-16 21:00:00,0.5180760808289051
2014-07-16 22:00:00,0.23474560020258653
2014-07-18 11:00:00,0.5006901045271661
2014-07-18 17:00:00,0.3367342799901963
2014-07-21 11:00:00,0.4300760284531862
2014-07-21 16:00:00,0.3475919010088546
2014-07-22 00:00:00,0.35443975205998873
2014-07-23 11:00:00,0.5706628597690725
2014-07-24 17:00:00,0.3840121643152088
2014-07-25 04:00:00,0.30401417319080803
2014-07-25 13:00:00,0.635234838584438
2014-07-25 15:00:00,0.4895311857108027
2014-07-28 13:00:00,0.44975952670210967
2014-07-28 15:00:00,0.29721800857805647
2014-07-28 17:00:00,0.3435813444666564
2014-07-29 00:00:00,0.502596849197289
2014-07-29 14:00:00,0.3375563804293052
2014-07-29 15:00:00,0.3014491677749902
2014-07-30 21:00:00,0.40015864884480834
2014-08-01 19:00:00,0.2802164618333336
2014-08-05 18:00:00,0.4875852488912643
2014-08-05 19:00:00,0.5800589238060638
2014-08-05 20:00:00,0.3857997085433454
2014-08-06 21:00:00,0.3337083323858678
2014-08-07 05:00:00,0.29798199022479827
2014-08-08 19:00:00,0.664913710206747
2014-08-08 20:00:00,0.5391057588567492
2014-08-11 16:00:00,0.3192888221237809
2014-08-11 17:00:00,0.6291602081619203
2014-08-11 18:00:00,0.5939924006816
2014-08-11 19:00:00,0.4511332843103446
2014-08-12 05:00:00,0.6217607098369626
2014-08-12 10:00:00,0.5661345445550978
2014-08-12 19:00:00,0.3380825030326378
2014-08-12 20:00:00,0.3465529685636284
2014-08-13 10:00:00,0.45067641697824
2014-08-13 12:00:00,0.5022324384772219
2014-08-13 17:00:00,0.5746254685800524
2014-08-13 23:00:00,0.4788709061103873
2014-08-14 10:00:00,0.31077298766467726
2014-08-14 11:00:00,0.4734170064330102
2014-08-14 12:00:00,0.2017546603456139
2014-08-14 19:00:00,0.4156022906390717
2014-08-15 00:00:00,0.2435521732550115
2014-08-15 17:00:00,0.48137282516108826
2014-08-17 17:00:00,0.47930316673591744
2014-08-18 04:00:00,0.6433441561239307
2014-08-18 12:00:00,0.46706596721196547
2014-08-18 15:00:00,0.3419735135976225
2014-08-19 05:00:00,0.5038218808185775
2014-08-19 11:00:00,0.4186537954665255
2014-08-19 14:00:00,0.3907406213693321
2014-08-19 19:00:00,0.562569543486461
2014-08-20 05:00:00,0.579464449430816
2014-08-20 17:00:00,0.5720525106880814
2014-08-20 19:00:00,0.5889360994915479
2014-08-20 22:00:00,0.35914566414430743
2014-08-21 06:00:00,0.2220523383293766
2014-08-21 07:00:00,0.37851470112218516
2014-08-21 12:00:00,0.2590631942730397
2014-08-21 13:00:00,0.5233340479899198
2014-08-21 16:00:00,0.432686805841513
2014-08-21 18:00:00,0.48157039447687566
2014-08-22 19:00:00,0.3252426000981359
2014-08-26 05:00:00,0.3909003999724518
2014-08-26 17:00:00,0.40873211839061707
2014-08-26 22:00:00,0.25736416666768497
2014-08-27 22:00:00,0.314277012454113
2014-08-28 06:00:00,0.4550314157968387
2014-08-28 08:00:00,0.4510506709339097
2014-08-29 18:00:00,0.6399511770578101
2014-08-30 01:00:00,0.3872951149533037
2014-08-31 14:00:00,0.29635053570382297
2014-09-01 12:00:00,0.5505364161217585
2014-09-01 15:00:00,0.5985121279954911
2014-09-01 17:00:00,0.5235026325681247
2014-09-02 04:00:00,0.4686306611401961
2014-09-02 12:00:00,0.4086987529881299
2014-09-03 09:00:00,0.5741703253297602
2014-09-03 12:00:00,0.5062763883179286
2014-09-04 14:00:00,0.45215664239367476
2014-09-04 23:00:00,0.33215519931400195
2014-09-05 01:00:00,0.3975466084666551
2014-09-05 03:00:00,0.3398116101743654
2014-09-05 19:00:00,0.2018114613747457
2014-09-06 19:00:00,0.4458516910672189
2014-09-08 13:00:00,0.4199866531998851
2014-09-09 00:00:00,0.6306689565826673
2014-09-09 09:00:00,0.38913062747451477
2014-09-09 15:00:00,0.363071511790622
2014-09-09 18:00:00,0.3192813436617144
2014-09-10 13:00:00,0.3316891214344651
2014-09-10 14:00:00,0.2839823991671438
2014-09-10 17:00:00,0.49254210980143404
2014-09-10 18:00:00,0.43630875961389387
2014-09-10 21:00:00,0.3595157106174156
2014-09-11 14:00:00,0.4871160238981247
2014-09-11 15:00:00,0.5717221958329901
2014-09-11 18:00:00,0.3194958767562639
2014-09-12 04:00:00,0.6332757764030249
2014-09-12 12:00:00,0.4286000175052323
2014-09-12 15:00:00,0.40255808620713657
2014-09-12 21:00:00,0.6584426071494818
2014-09-15 18:00:00,0.23047732602572069
2014-09-16 11:00:00,0.3041511722549331
2014-09-17 12:00:00,0.548868191719521
2014-09-17 14:00:00,0.434157700627111
2014-09-17 19:00:00,0.5684308351483196
2014-09-18 10:00:00,0.6130441922869068
2014-09-18 12:00:00,0.35381340351887053
2014-09-18 13:00:00,0.6212292544951198
2014-09-19 17:00:00,0.4744388599647209
2014-09-19 18:00:00,0.3248094212030992
2014-09-19 22:00:00,0.4053411782952026
2014-09-22 11:00:00,0.647246408101637
2014-09-22 13:00:00,0.5959485974162818
2014-09-23 16:00:00,0.4334982038126327
2014-09-23 18:00:00,0.313727583619766
2014-09-23 20:00:00,0.45060269459888036
2014-09-24 12:00:00,0.3918822349514812
2014-09-24 15:00:00,0.3868116570520215
2014-09-24 17:00:00,0.4037831188761629
2014-09-24 18:00:00,0.5197003710200079
2014-09-24 20:00:00,0.36710974574089056
2014-09-25 12:00:00,0.3574192491360009
2014-09-25 13:00:00,0.2981663962709717
2014-09-26 15:00:00,0.32467930996790534
2014-09-26 16:00:00,0.4755131218116731
2014-09-26 17:00:00,0.49592633233987726
2014-09-26 19:00:00,0.2492989829042927
2014-09-26 20:00:00,0.4646617905236781
2014-09-27 05:00:00,0.5656728168250994
2014-09-29 14:00:00,0.4559447867213748
2014-09-29 21:00:00,0.2180378196062521
2014-09-30 12:00:00,0.4385964217945002
2014-10-01 20:00:00,0.3204458774416708
2014-10-02 15:00:00,0.4001129443204264
2014-10-02 17:00:00,0.5128308474377263
2014-10-03 13:00:00,0.549220370099647
2014-10-03 20:00:00,0.4751661467598751
2014-10-06 07:00:00,0.3940354794031009
2014-10-06 12:00:00,0.42535175910597894
2014-10-06 19:00:00,0.3489509664650542
2014-10-07 15:00:00,0.4155603446997702
2014-10-07 17:00:00,0.356566627509892
2014-10-07 18:00:00,0.3182562787551433
2014-10-07 21:00:00,0.33213506545871496
2014-10-08 12:00:00,0.4081180976936594
2014-10-08 13:00:00,0.5331032621324994
2014-10-08 16:00:00,0.31426225282484666
2014-10-09 13:00:00,0.4847167030675337
2014-10-10 11:00:00,0.4608024238841609
2014-10-10 22:00:00,0.5972330285003409
2014-10-12 16:00:00,0.389592632651329
2014-10-14 04:00:00,0.5651890688604908
2014-10-14 09:00:00,0.3265548199997284
2014-10-14 13:00:00,0.5351739834768523
2014-10-15 07:00:00,0.4798443468171172
2014-10-15 11:00:00,0.24054418504238131
2014-10-15 13:00:00,0.5305215109547134
2014-10-16 13:00:00,0.3501041477429681
2014-10-17 13:00:00,0.3457477016490884
2014-10-20 12:00:00,0.332882191753015
2014-10-20 14:00:00,0.5360953488852829
2014-10-20 15:00:00,0.3585397627466591
2014-10-21 07:00:00,0.464712513203267
2014-10-21 13:00:00,0.501394571037963
2014-10-21 18:00:00,0.3218670172645943
2014-10-22 11:00:00,0.3524809996597469
2014-10-22 12:00:00,0.4760142273153179
2014-10-22 13:00:00,0.35212548164417967
2014-10-22 14:00:00,0.35858484264463186
2014-10-22 21:00:00,0.5031432688992936
2014-10-23 13:00:00,0.46012664726004
2014-10-24 14:00:00,0.3021816259715707
2014-10-27 11:00:00,0.2864552611717955
2014-10-27 12:00:00,0.3237529356265441
2014-10-28 04:00:00,0.46898178604897106
2014-10-28 06:00:00,0.5871289188507944
2014-10-28 12:00:00,0.3290887367911637
2014-10-28 13:00:00,0.42635561665520066
2014-10-28 19:00:00,0.3775047656381503
2014-10-29 05:00:00,0.2405851289950079
2014-10-29 13:00:00,0.45064432232175017
2014-10-29 16:00:00,0.536598788225092
2014-10-29 19:00:00,0.3729525562375784
2014-10-30 05:00:00,0.4356070680441917
2014-11-04 08:00:00,0.4049406456761062
2014-11-04 20:00:00,0.5449073401396163
2014-11-05 00:00:00,0.26013378004427073
2014-11-05 12:00:00,0.307964260748122
2014-11-06 13:00:00,0.3505963838542812
2014-11-06 18:00:00,0.3680157022802935
2014-11-06 19:00:00,0.3724680474260822
2014-11-06 20:00:00,0.33148813457228243
2014-11-06 21:00:00,0.5444973085614039
2014-11-06 23:00:00,0.6326097664423287
2014-11-07 20:00:00,0.4853986396919936
2014-11-07 21:00:00,0.3163149711908773
2014-11-08 01:00:00,0.4504804522584891
2014-11-08 08:00:00,0.6251738937862684
2014-11-08 14:00:00,0.49094223626161704
2014-11-10 15:00:00,0.34322950756177306
2014-11-11 05:00:00,0.4123050747439266
2014-11-11 15:00:00,0.35556605219608184
2014-11-11 19:00:00,0.41768240946112195
2014-11-12 00:00:00,0.3807132736837958
2014-11-12 02:00:00,0.3173050264158519
2014-11-12 06:00:00,0.474301266760449
2014-11-12 21:00:00,0.25597463443409646
2014-11-13 14:00:00,0.3426893774885685
2014-11-13 16:00:00,0.4419497954659164
2014-11-14 22:00:00,0.40027329500298947
2014-11-17 21:00:00,0.2970519782393239
2014-11-17 22:00:00,0.4775954050710425
2014-11-18 00:00:00,0.44165574613725767
2014-11-18 06:00:00,0.1801136643043719
2014-11-18 20:00:00,0.46845048357499774
2014-11-19 04:00:00,0.3928348304471001
